trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2025-05-06,002230.SZ,47.01,47.66,46.95,47.57,47.3484466288658,34097359.0,1621584079.0,3794.376,3808.542
2025-05-07,002230.SZ,48.15,48.18,47.14,47.49,47.568928876036765,28735174.0,1372945864.0,3861.577,3831.627
2025-05-08,002230.SZ,47.29,48.24,47.2,48.05,47.93082032864145,24941215.0,1200677559.0,3820.548,3852.896
2025-05-09,002230.SZ,47.79,47.79,46.79,47.26,47.22320453933608,23849668.0,1131262281.0,3848.619,3846.157
2025-05-12,002230.SZ,47.35,47.73,47.2,47.49,47.449028018602235,20020694.0,954163189.0,3866.531,3890.61
2025-05-13,002230.SZ,47.89,47.97,47.2,47.46,47.5334481573092,19528250.0,932352338.0,3915.592,3896.258
2025-05-14,002230.SZ,47.47,47.75,47.04,47.55,47.360210126674346,19757045.0,939830222.0,3894.839,3943.211
2025-05-15,002230.SZ,47.56,47.59,46.59,46.79,46.99484621024686,20430005.0,964414027.0,3934.027,3907.199
2025-05-16,002230.SZ,46.54,46.9,46.4,46.61,46.65092209425402,13076678.0,612787600.0,3898.666,3889.085
2025-05-19,002230.SZ,46.49,46.89,46.16,46.82,46.590009832941206,12857366.0,601711592.0,3882.568,3877.145
2025-05-20,002230.SZ,46.72,47.11,46.48,47.1,46.87458093963254,12810250.0,603152378.0,3883.102,3898.171
2025-05-21,002230.SZ,47.03,47.28,46.31,46.43,46.649821114639565,17901572.0,838882260.0,3899.437,3916.381
2025-05-22,002230.SZ,46.24,46.95,46.14,46.5,46.576252593701774,14630696.0,684520477.0,3912.601,3913.865
2025-05-23,002230.SZ,46.32,46.74,45.81,45.84,46.25008540492381,16991550.0,789289350.0,3910.374,3882.274
2025-05-26,002230.SZ,45.83,46.15,45.76,45.92,45.94388761812879,11914086.0,549763485.0,3875.789,3860.107
2025-05-27,002230.SZ,45.89,46.09,45.5,45.62,45.72658172918387,11892981.0,546209521.0,3857.627,3839.397
2025-05-28,002230.SZ,45.63,45.85,45.21,45.31,45.38826661387031,10519784.0,479582352.0,3843.075,3836.237
2025-05-29,002230.SZ,45.32,46.49,45.31,46.47,46.14684934597508,19895041.0,922242365.0,3838.009,3858.7
2025-05-30,002230.SZ,46.15,46.38,45.82,45.83,45.955842767671754,13419432.0,619392563.0,3850.493,3840.232
2025-06-03,002230.SZ,46.25,48.01,46.1,47.67,47.62771545578583,49798647.0,2382244229.0,3833.458,3852.013
2025-06-04,002230.SZ,47.6,47.89,47.37,47.78,47.6651927118409,21545355.0,1031477151.0,3855.488,3868.743
2025-06-05,002230.SZ,47.95,48.53,47.7,48.39,48.18613314343032,30240338.0,1463789799.0,3872.637,3877.556
2025-06-06,002230.SZ,48.34,48.74,48.18,48.55,48.492905088028174,24049649.0,1171522047.0,3878.103,3873.984
2025-06-09,002230.SZ,48.67,48.85,48.32,48.6,48.633897696899695,20048427.0,979446878.0,3877.798,3885.246
2025-06-10,002230.SZ,48.53,48.62,47.39,47.79,47.86620489141944,31094195.0,1494901302.0,3887.551,3865.465
2025-06-11,002230.SZ,47.87,48.58,47.87,47.89,48.14951321714967,16200853.0,783483801.0,3870.672,3894.625
2025-06-12,002230.SZ,47.92,48.08,47.62,47.73,47.852481225349706,18636733.0,895737673.0,3885.52,3892.199
2025-06-13,002230.SZ,47.54,48.16,47.02,47.65,47.544188086769054,56537374.0,2699870027.0,3881.492,3864.182
2025-06-16,002230.SZ,47.5,48.44,47.37,47.69,47.723917225195514,19790403.0,948634495.0,3853.619,3873.795
2025-06-17,002230.SZ,47.79,47.99,47.3,47.42,47.55937786752857,13700904.0,654492117.0,3875.177,3870.379
2025-06-18,002230.SZ,47.43,47.68,47.07,47.48,47.33613172551415,14994700.0,712930440.0,3871.65,3874.971
2025-06-19,002230.SZ,47.45,47.74,46.65,46.75,47.22570635952489,17781842.0,843532233.0,3870.049,3843.091
2025-06-20,002230.SZ,46.69,47.0,45.6,45.64,46.06067201802788,21683333.0,1003125528.0,3839.783,3846.644
2025-06-23,002230.SZ,45.5,45.97,45.32,45.82,45.72167124646452,14934302.0,685801697.0,3831.17,3857.902
2025-06-24,002230.SZ,45.97,46.54,45.8,46.53,46.328373327387574,20628058.0,959977493.0,3862.388,3904.034
2025-06-25,002230.SZ,46.53,47.34,46.29,47.34,46.86839270480198,23443494.0,1103632972.0,3907.068,3960.066
2025-06-26,002230.SZ,47.37,47.87,47.13,47.15,47.44960678672273,21682994.0,1033431902.0,3953.16,3946.02
2025-06-27,002230.SZ,47.17,47.53,46.98,47.03,47.17479989397473,17120645.0,811269407.0,3949.788,3921.758
2025-06-30,002230.SZ,47.04,47.69,47.03,47.67,47.44254665995141,18938275.0,902438057.0,3920.315,3936.079
2025-07-01,002230.SZ,47.72,47.87,47.19,47.62,47.56968782880912,17824468.0,851643562.0,3935.908,3942.762
2025-07-02,002230.SZ,47.31,47.49,46.69,46.93,46.954491831202034,17210343.0,811718968.0,3943.323,3943.685
2025-07-03,002230.SZ,46.87,47.12,46.7,46.91,46.87500305163106,12224599.0,575593366.0,3949.4,3968.068
2025-07-04,002230.SZ,47.0,47.24,46.44,46.8,46.816344648963344,15829904.0,742840139.0,3967.464,3982.203
2025-07-07,002230.SZ,46.77,46.78,46.17,46.22,46.34120544724346,14024001.0,651435797.0,3977.288,3965.175
2025-07-08,002230.SZ,46.22,46.74,45.99,46.73,46.53624966284953,16623691.0,775425259.0,3965.426,3998.453
2025-07-09,002230.SZ,46.73,47.04,46.59,46.71,46.77614257493316,17713391.0,830515335.0,3997.504,3991.401
2025-07-10,002230.SZ,46.66,46.89,46.47,46.7,46.690210515218034,15070165.0,705286547.0,3993.42,4010.024
2025-07-11,002230.SZ,46.38,47.0,44.88,46.87,46.09167101425615,45847573.0,2118150736.0,4011.465,4014.807
2025-07-14,002230.SZ,46.83,46.83,46.22,46.26,46.36915215916161,20916354.0,972179829.0,4021.214,4017.668
2025-07-15,002230.SZ,46.22,47.27,45.91,47.13,46.60219825075677,34173865.0,1596294259.0,4023.99,4019.064
2025-07-16,002230.SZ,47.25,47.75,46.8,46.97,47.270643680492284,28258789.0,1338939509.0,4019.393,4007.202
2025-07-17,002230.SZ,46.97,47.83,46.72,47.49,47.24972956827399,30897041.0,1463258311.0,4005.067,4034.491
2025-07-18,002230.SZ,47.65,48.39,47.37,47.55,47.80190439501442,33241377.0,1592677048.0,4039.871,4058.549
2025-07-21,002230.SZ,47.67,47.96,47.44,47.81,47.71501316245337,23950269.0,1145416696.0,4069.769,4085.607
2025-07-22,002230.SZ,47.61,47.75,47.19,47.41,47.39535866191155,20930697.0,994319557.0,4087.335,4118.958
2025-07-23,002230.SZ,47.38,47.98,47.34,47.59,47.64062261543803,27186748.0,1298187325.0,4129.148,4119.769
2025-07-24,002230.SZ,47.69,48.17,47.5,48.14,47.912432793122925,31228686.0,1499661236.0,4116.831,4149.037
2025-07-25,002230.SZ,48.77,50.5,48.77,50.07,49.776843090606754,92633575.0,4622057873.0,4145.32,4127.163
2025-07-28,002230.SZ,50.06,50.06,48.89,49.18,49.18567687681721,49602060.0,2445167752.0,4128.199,4135.824
2025-07-29,002230.SZ,48.94,49.18,48.24,48.9,48.63760008757897,37164091.0,1811638309.0,4132.683,4152.025
2025-07-30,002230.SZ,48.61,48.95,47.97,48.3,48.500356500585134,29343059.0,1426389948.0,4148.941,4151.238
2025-07-31,002230.SZ,48.42,49.77,48.42,48.67,49.009530206110846,55961722.0,2748856438.0,4141.561,4075.591
2025-08-01,002230.SZ,49.2,49.27,47.7,48.51,48.375691907569184,42915568.0,2080777938.0,4069.925,4054.929
2025-08-04,002230.SZ,48.17,48.96,48.0,48.96,48.661764371782475,29384906.0,1433134022.0,4037.938,4070.702
2025-08-05,002230.SZ,48.97,49.05,48.3,48.85,48.654100719375435,27658415.0,1348725534.0,4080.388,4103.45
2025-08-06,002230.SZ,48.81,49.04,48.59,48.93,48.86742828009171,27152583.0,1329859867.0,4100.428,4113.485
2025-08-07,002230.SZ,48.93,49.33,48.49,48.77,48.81708754440755,25836779.0,1264121092.0,4120.282,4114.666
2025-08-08,002230.SZ,48.77,48.77,48.05,48.11,48.29200608339215,27427322.0,1327548820.0,4109.273,4104.967
2025-08-11,002230.SZ,48.1,49.49,48.07,48.95,48.66584211119254,35387023.0,1726009250.0,4110.294,4122.511
2025-08-12,002230.SZ,48.89,48.9,48.37,48.61,48.56552210444636,28885526.0,1406015152.0,4123.576,4143.825
2025-08-13,002230.SZ,48.66,48.96,48.45,48.8,48.768378619220506,34233084.0,1673255201.0,4150.504,4176.578
2025-08-14,002230.SZ,48.88,49.57,48.3,48.42,48.96574384137606,46571067.0,2285567494.0,4179.965,4173.313
2025-08-15,002230.SZ,48.37,48.99,48.08,48.96,48.62311151985101,38055064.0,1854512874.0,4162.421,4202.353
2025-08-18,002230.SZ,49.08,50.09,49.02,49.69,49.67984165147763,65103659.0,3242150312.0,4218.247,4239.413
2025-08-19,002230.SZ,49.69,50.09,49.49,49.55,49.77483509989653,44787185.0,2234673597.0,4241.765,4223.374
2025-08-20,002230.SZ,49.55,50.54,48.99,50.38,49.76625400492043,55934119.0,2790261899.0,4208.401,4271.396
2025-08-21,002230.SZ,50.55,51.67,50.54,50.86,51.11792096137359,73796443.0,3781221222.0,4284.371,4288.071
2025-08-22,002230.SZ,50.19,52.28,49.88,52.1,51.3723993531494,99770900.0,5137275825.0,4287.363,4377.998
2025-08-25,002230.SZ,52.88,53.13,51.38,52.08,52.13590838766028,96899580.0,5063588058.0,4416.292,4469.222
2025-08-26,002230.SZ,52.08,52.5,51.73,51.93,52.02941675377174,57884179.0,3018639472.0,4453.353,4452.591
2025-08-27,002230.SZ,53.87,56.05,52.53,52.56,54.38656044480635,161256085.0,8790187019.0,4458.84,4386.127
2025-08-28,002230.SZ,51.91,53.59,51.67,53.58,52.52612490010667,107102870.0,5638298276.0,4378.035,4463.782
2025-08-29,002230.SZ,53.66,54.22,52.56,53.23,53.261348237357645,70012709.0,3737377748.0,4455.803,4496.759
2025-09-01,002230.SZ,53.76,54.24,52.76,53.02,53.22768309717434,57969380.0,3092559362.0,4516.879,4523.711
2025-09-02,002230.SZ,53.02,54.17,51.73,53.28,53.038656282967345,97966858.0,5207733280.0,4521.983,4490.453
2025-09-03,002230.SZ,52.99,53.41,50.88,50.98,51.90778579464334,71955665.0,3743851068.0,4501.339,4459.83
2025-09-04,002230.SZ,51.0,51.34,48.08,49.09,49.68606455469714,72813603.0,3625928129.0,4461.25,4365.209
2025-09-05,002230.SZ,49.08,49.88,48.2,49.77,49.09260851109961,50549169.0,2487573905.0,4365.608,4460.325
2025-09-08,002230.SZ,49.93,53.65,49.93,52.58,52.260371935947504,111817519.0,5856961667.0,4467.169,4467.573
2025-09-09,002230.SZ,51.89,52.2,50.16,50.19,50.84278835994717,67373879.0,3433665891.0,4448.739,4436.258
2025-09-10,002230.SZ,50.23,50.75,49.98,50.05,50.32418135669517,34180978.0,1724253923.0,4438.3,4445.365
2025-09-11,002230.SZ,50.35,51.37,49.6,51.37,50.78109814684856,53469569.0,2721586223.0,4438.839,4548.035
2025-09-12,002230.SZ,51.42,52.54,51.26,51.35,51.8415598516367,62268666.0,3235648545.0,4544.591,4521.998
2025-09-15,002230.SZ,51.37,51.99,51.01,51.48,51.48430120871262,42784169.0,2207847573.0,4534.887,4533.056
2025-09-16,002230.SZ,51.48,52.53,51.24,52.15,51.99992702077104,54788971.0,2855578250.0,4539.922,4523.337
2025-09-17,002230.SZ,52.13,52.63,51.58,52.28,52.05235604717283,49909695.0,2603880299.0,4517.286,4551.023
2025-09-18,002230.SZ,52.31,54.13,51.68,52.46,53.00682743371856,100956565.0,5363628288.0,4546.032,4498.109
2025-09-19,002230.SZ,52.46,53.8,52.05,52.68,53.08803869959981,74461813.0,3962036238.0,4499.091,4501.92
2025-09-22,002230.SZ,53.13,53.65,52.47,53.08,53.051087244509525,62664549.0,3331938106.0,4512.025,4522.608
2025-09-23,002230.SZ,53.19,53.24,50.63,51.53,51.65687975658045,77932340.0,4035116424.0,4536.757,4519.778
2025-09-24,002230.SZ,51.13,55.86,50.93,54.92,54.13334723938237,159476440.0,8653428484.0,4495.266,4566.071
2025-09-25,002230.SZ,54.37,56.53,54.27,56.04,55.70762596785616,123458703.0,6893545690.0,4563.983,4593.488
2025-09-26,002230.SZ,55.67,55.87,54.0,54.07,54.73251005286181,79625927.0,4368605054.0,4576.914,4550.049
2025-09-29,002230.SZ,54.12,54.77,53.49,53.83,53.9001078061911,58830414.0,3178034501.0,4555.034,4620.053
2025-09-30,002230.SZ,54.72,56.29,54.17,55.92,55.523655325699295,97079854.0,5402759284.0,4629.899,4640.694
2025-10-09,002230.SZ,56.27,60.85,55.53,59.5,58.29081259327915,157332469.0,9192616377.0,4662.113,4709.482
2025-10-10,002230.SZ,58.36,58.93,55.53,55.84,56.89663645834306,119966108.0,6841558737.0,4679.498,4616.834
2025-10-13,002230.SZ,53.65,56.37,53.59,55.29,55.19209024109666,81288285.0,4497019125.0,4490.866,4593.979
2025-10-14,002230.SZ,55.87,56.13,52.7,52.78,54.03609053996584,86805592.0,4701299402.0,4634.054,4539.064
2025-10-15,002230.SZ,52.94,54.42,52.39,54.35,53.50201820447387,58826099.0,3154843096.0,4544.243,4606.288
2025-10-16,002230.SZ,53.85,54.11,53.25,53.59,53.580341683733266,40501586.0,2174948131.0,4588.921,4618.422
2025-10-17,002230.SZ,53.6,53.6,51.15,51.22,51.90458185633819,62899897.0,3272441723.0,4610.697,4514.235
2025-10-20,002230.SZ,52.05,52.48,50.95,51.23,51.66415399693614,43331365.0,2243922144.0,4558.242,4538.22
2025-10-21,002230.SZ,52.41,53.14,51.76,52.48,52.311372570509896,52993725.0,2778513306.0,4556.122,4607.872
2025-10-22,002230.SZ,52.18,52.24,51.52,51.63,51.73956783384074,33891044.0,1757583526.0,4576.028,4592.57
2025-10-23,002230.SZ,51.7,51.98,50.57,51.73,51.14316359085562,35494526.0,1819513374.0,4578.702,4606.345
2025-10-24,002230.SZ,52.15,52.63,52.0,52.43,52.333990576146334,46709029.0,2450064703.0,4622.787,4660.684
2025-10-27,002230.SZ,53.08,53.41,52.44,52.7,52.810952017174536,50969978.0,2697902337.0,4699.382,4716.019
2025-10-28,002230.SZ,52.67,54.35,52.34,53.47,53.57803650632745,71984100.0,3865422283.0,4697.728,4691.973
2025-10-29,002230.SZ,53.22,53.86,52.89,53.86,53.487006875485186,51181606.0,2744158443.0,4701.036,4747.838
2025-10-30,002230.SZ,53.58,55.02,53.31,53.89,54.24175881669072,74352501.0,4042739344.0,4735.981,4709.911
2025-10-31,002230.SZ,53.98,55.7,53.97,55.47,55.19913372467373,85594598.0,4735820623.0,4702.495,4640.668
2025-11-03,002230.SZ,56.15,56.25,54.58,55.47,55.30038949344887,66267134.0,3673186707.0,4636.732,4653.403
2025-11-04,002230.SZ,54.77,54.77,53.59,53.96,54.14523100157453,56357496.0,3058841264.0,4649.348,4618.699
2025-11-05,002230.SZ,52.89,53.27,51.97,52.65,52.543269615731845,56542146.0,2977680525.0,4562.112,4627.257
2025-11-06,002230.SZ,52.66,54.47,52.26,53.48,53.1721670668868,49475837.0,2636640397.0,4642.011,4693.403
2025-11-07,002230.SZ,53.03,53.15,52.38,52.4,52.65957949208134,38475085.0,2030721679.0,4673.762,4678.794
2025-11-10,002230.SZ,52.54,53.3,52.54,52.79,52.907349913154185,34712189.0,1840704652.0,4688.124,4695.051
2025-11-11,002230.SZ,52.9,53.03,51.08,51.36,51.932309733023295,52203179.0,2717365847.0,4706.337,4652.166
2025-11-12,002230.SZ,51.36,51.56,50.06,50.43,50.645136724589634,38068571.0,1932575700.0,4643.559,4645.908
2025-11-13,002230.SZ,50.42,50.94,50.25,50.75,50.64725956484427,27468832.0,1394510651.0,4643.786,4702.074
2025-11-14,002230.SZ,50.28,50.42,49.86,49.86,50.05735666564486,30107385.0,1510723296.0,4663.318,4628.14
2025-11-17,002230.SZ,49.78,50.78,49.7,50.44,50.28039039805123,29297838.0,1476611348.0,4616.806,4598.053
2025-11-18,002230.SZ,50.28,51.88,49.98,51.43,51.178919344413536,45693349.0,2343992656.0,4584.79,4568.193
2025-11-19,002230.SZ,51.34,51.37,50.43,50.8,50.86379842989973,29111328.0,1484210466.0,4568.037,4588.292
2025-11-20,002230.SZ,51.18,51.28,49.96,49.98,50.378678509431104,24210821.0,1222637641.0,4619.54,4564.948
2025-11-21,002230.SZ,49.43,50.08,48.53,49.09,49.206184508267846,37714069.0,1859923804.0,4513.386,4453.608
2025-11-24,002230.SZ,49.68,50.72,48.72,50.43,49.90024803730677,41529696.0,2077273344.0,4473.156,4448.048
2025-11-25,002230.SZ,50.54,51.46,50.34,50.41,50.84093201800982,40604112.0,2069265044.0,4475.836,4490.405
2025-11-26,002230.SZ,49.99,50.62,49.78,49.9,50.09784989320175,30017760.0,1507441648.0,4490.202,4517.626
2025-11-27,002230.SZ,49.91,50.37,49.22,49.26,49.77865735042231,28779929.0,1435825349.0,4520.014,4515.403
2025-11-28,002230.SZ,49.34,49.56,49.07,49.41,49.31299066350389,20985265.0,1037150024.0,4511.497,4526.662
2025-12-01,002230.SZ,49.7,50.18,49.34,49.96,49.85253046849257,28084370.0,1403439786.0,4539.188,4576.486
2025-12-02,002230.SZ,50.03,50.08,49.32,49.38,49.58397480774828,21049314.0,1046033644.0,4571.91,4554.335
2025-12-03,002230.SZ,49.44,49.5,48.39,48.4,48.79408666129088,27198473.0,1330140841.0,4554.589,4531.049
2025-12-04,002230.SZ,48.35,48.68,47.97,48.52,48.34392886329916,19780200.0,958420508.0,4533.6,4546.566
2025-12-05,002230.SZ,48.52,48.95,48.09,48.72,48.501256878802785,21320021.0,1036382488.0,4547.906,4584.537
2025-12-08,002230.SZ,48.95,49.3,48.79,49.07,49.045850526982264,23956216.0,1177586876.0,4593.14,4621.755
2025-12-09,002230.SZ,49.07,49.2,48.4,48.52,48.76943554450245,21278868.0,1040111090.0,4611.379,4598.223
2025-12-10,002230.SZ,48.29,49.07,47.99,49.05,48.54590362069135,23390462.0,1138057622.0,4586.254,4591.827
2025-12-11,002230.SZ,49.14,49.17,48.74,48.76,48.94661292130961,21127203.0,1036437914.0,4597.19,4552.185
2025-12-12,002230.SZ,48.69,49.7,48.6,49.58,49.3180194603116,40063623.0,1980640770.0,4558.738,4580.95
2025-12-15,002230.SZ,49.39,50.26,49.09,49.75,49.717730005475914,30288338.0,1509499654.0,4550.003,4552.06
2025-12-16,002230.SZ,49.55,49.74,48.64,48.64,48.982362393697294,21558527.0,1058375712.0,4542.423,4497.555
2025-12-17,002230.SZ,48.63,49.31,48.4,49.22,48.86828965436372,21704079.0,1063011608.0,4499.773,4579.875
2025-12-18,002230.SZ,48.8,49.22,48.55,48.55,48.86017061513311,17993019.0,881133855.0,4553.979,4552.793
2025-12-19,002230.SZ,48.64,48.85,48.55,48.69,48.71520127635819,15812949.0,772071318.0,4561.373,4568.178
2025-12-22,002230.SZ,48.83,49.13,48.65,48.94,48.9140803407888,20540101.0,1006958365.0,4587.668,4611.624
2025-12-23,002230.SZ,48.9,48.94,48.47,48.51,48.59532402120418,20332108.0,990285842.0,4616.026,4620.734
2025-12-24,002230.SZ,48.52,48.79,48.34,48.62,48.56378155661613,20168442.0,981671775.0,4623.683,4634.059
2025-12-25,002230.SZ,48.69,48.79,48.26,48.64,48.532916391856595,24945060.0,1213394427.0,4629.32,4642.536
2025-12-26,002230.SZ,48.65,49.24,48.51,48.73,48.89013872594598,29547418.0,1447838262.0,4639.79,4657.24
2025-12-29,002230.SZ,48.76,49.19,48.35,48.91,48.73110515197542,34137194.0,1667284547.0,4658.265,4639.372
2025-12-30,002230.SZ,48.6,49.05,48.55,48.84,48.79367914165147,29672777.0,1451104870.0,4617.316,4651.282
2025-12-31,002230.SZ,49.39,50.67,49.39,50.17,50.12187359332261,66144393.0,3323210618.0,4656.48,4629.94
2026-01-05,002230.SZ,50.88,54.41,50.88,53.72,52.802923461575794,134685730.0,7127686667.0,4661.616,4717.746
2026-01-06,002230.SZ,53.94,54.46,53.06,53.77,53.709532666817125,112052553.0,6031721441.0,4719.209,4790.694
2026-01-07,002230.SZ,53.79,54.09,52.45,52.9,53.21428665820173,82805682.0,4416441016.0,4796.934,4776.666
2026-01-08,002230.SZ,53.61,54.33,52.98,53.29,53.4965762118718,77902465.0,4176899690.0,4761.011,4737.654
2026-01-09,002230.SZ,53.03,55.72,52.8,55.47,54.435902908720145,141793653.0,7736755063.0,4725.957,4758.922
2026-01-12,002230.SZ,57.37,60.36,57.17,59.46,58.89710115766496,199793135.0,11794942724.0,4769.65,4789.916
2026-01-13,002230.SZ,60.88,64.85,60.66,60.75,61.83936463212411,223585590.0,13858254114.0,4798.049,4761.032
2026-01-14,002230.SZ,61.12,64.35,61.12,62.49,62.61264869715587,209243343.0,13132728031.0,4767.696,4741.931
2026-01-15,002230.SZ,61.52,66.15,61.4,63.24,63.677494502379325,149937186.0,9570270505.0,4721.797,4751.429
2026-01-16,002230.SZ,61.4,67.34,61.38,63.55,64.46699325821572,157239198.0,10160664529.0,4778.43,4731.873
2026-01-19,002230.SZ,63.63,64.87,60.67,60.91,62.114686207310896,149168201.0,9286832583.0,4720.195,4734.456
2026-01-20,002230.SZ,61.36,61.69,57.89,58.49,59.077261852550485,120442957.0,7132471424.0,4736.91,4718.878
2026-01-21,002230.SZ,57.9,59.09,57.72,57.96,58.369606117178535,71692267.0,4194035246.0,4714.554,4723.069
2026-01-22,002230.SZ,58.46,59.63,57.98,58.3,58.600399414424096,63777036.0,3746334575.0,4741.755,4723.709
2026-01-23,002230.SZ,58.86,59.16,57.98,58.61,58.610031009667686,69505794.0,4083467558.0,4729.585,4702.497
2026-01-26,002230.SZ,59.56,59.86,57.57,58.04,58.527576972917814,84600776.0,4962568922.0,4715.375,4706.964
2026-01-27,002230.SZ,58.31,58.85,57.13,58.02,57.84342058632607,68626505.0,3978486086.0,4705.174,4705.692
2026-01-28,002230.SZ,58.36,58.61,57.13,57.19,57.700895824186794,68016830.0,3933553200.0,4725.601,4717.991
2026-01-29,002230.SZ,58.37,62.9,58.37,60.86,61.26748344312963,206628885.0,12688753520.0,4733.088,4753.87
2026-01-30,002230.SZ,60.54,61.07,58.54,59.46,59.5256622929161,131630865.0,7853863089.0,4723.081,4706.34
2026-02-02,002230.SZ,59.46,60.11,56.72,56.87,58.261364821415334,100838103.0,5888395180.0,4674.276,4605.98
2026-02-03,002230.SZ,57.86,58.01,56.35,57.99,57.351442213390335,78213058.0,4495687412.0,4648.357,4660.107
2026-02-04,002230.SZ,57.29,58.15,56.22,56.8,56.80366235204916,68123715.0,3878533159.0,4647.967,4698.683
2026-02-05,002230.SZ,56.02,56.81,55.53,55.62,55.9471499768624,50414774.0,2827155392.0,4664.748,4670.419
2026-02-06,002230.SZ,55.12,55.51,54.19,54.68,54.87031800288458,49832700.0,2740836895.0,4622.975,4643.596
2026-02-09,002230.SZ,55.62,56.57,55.22,56.28,55.91562748666187,63446965.0,3555871565.0,4693.672,4719.056
2026-02-10,002230.SZ,56.37,57.11,55.69,56.73,56.56103236352912,61844477.0,3506003301.0,4718.255,4724.296
2026-02-11,002230.SZ,56.38,57.03,56.25,56.34,56.57287961637132,41603442.0,2359057319.0,4715.67,4713.819
2026-02-12,002230.SZ,56.82,58.26,56.43,57.67,57.3605342492604,80709412.0,4639970912.0,4720.009,4719.578
2026-02-13,002230.SZ,56.75,57.54,56.68,56.99,57.043887779821794,54681803.0,3126377990.0,4693.411,4660.406
2026-02-24,002230.SZ,58.26,58.31,55.73,57.03,56.865655025090355,74094209.0,4223020218.0,4727.296,4707.544
2026-02-25,002230.SZ,56.57,56.99,55.83,55.99,56.17899320908078,57642499.0,3245816379.0,4713.575,4735.886
2026-02-26,002230.SZ,56.0,56.05,55.27,55.56,55.579230162894575,45653983.0,2543350301.0,4741.39,4726.874
2026-02-27,002230.SZ,55.35,56.14,55.17,55.69,55.71058580071883,44625965.0,2491942172.0,4698.3,4710.647
2026-03-02,002230.SZ,54.63,55.08,53.97,54.19,54.46139440312438,57718854.0,3150990302.0,4681.014,4728.669
2026-03-03,002230.SZ,54.46,54.68,51.97,52.03,53.05703581601016,65214027.0,3468043123.0,4737.316,4655.896
2026-03-04,002230.SZ,51.34,52.39,51.1,51.6,51.76620220165767,44006883.0,2283367039.0,4609.192,4602.625
2026-03-05,002230.SZ,52.76,52.84,51.79,52.07,52.25531168754703,36059485.0,1888642166.0,4651.942,4647.692
2026-03-06,002230.SZ,52.08,52.71,51.75,52.41,52.27678192068747,31099310.0,1629494278.0,4621.494,4660.439
2026-03-09,002230.SZ,51.67,53.58,51.38,53.38,52.574142838825566,54825499.0,2888883354.0,4600.254,4615.455
2026-03-10,002230.SZ,53.98,54.25,53.07,53.58,53.6145871755261,49323030.0,2650356476.0,4648.785,4674.756
2026-03-11,002230.SZ,53.56,53.56,52.85,52.96,53.09438842833361,33530526.0,1784316645.0,4681.032,4704.496
2026-03-12,002230.SZ,52.79,53.28,52.2,52.56,52.630000946978654,29675027.0,1565362445.0,4700.721,4687.56
2026-03-13,002230.SZ,52.4,52.4,51.49,51.68,51.921723970300555,28474658.0,1481886274.0,4669.062,4669.14
2026-03-16,002230.SZ,51.63,52.02,50.88,52.01,51.38432979458642,31012385.0,1597227336.0,4669.224,4671.559
2026-03-17,002230.SZ,52.06,52.22,50.99,51.05,51.66675948563286,27623125.0,1430552178.0,4685.57,4637.439
2026-03-18,002230.SZ,51.11,51.52,50.54,51.46,50.975967453272425,30233143.0,1544757566.0,4648.752,4658.332
2026-03-19,002230.SZ,50.58,50.9,49.89,50.24,50.3111434648649,34558637.0,1742837453.0,4611.44,4583.251
2026-03-20,002230.SZ,50.68,50.71,48.95,48.95,49.687633311984264,36042220.0,1794876999.0,4602.821,4567.018
2026-03-23,002230.SZ,47.99,48.54,46.19,46.34,47.25552372395281,51267857.0,2428440314.0,4499.1,4417.997
2026-03-24,002230.SZ,47.05,47.17,45.63,46.72,46.31290778327639,38375622.0,1781471179.0,4458.907,4474.722
2026-03-25,002230.SZ,47.04,47.84,46.99,47.46,47.44856690787359,34209609.0,1626959072.0,4506.625,4537.466
2026-03-26,002230.SZ,47.49,47.51,46.32,46.46,46.89127671542044,23796921.0,1118509968.0,4525.329,4477.534
2026-03-27,002230.SZ,45.77,46.75,45.66,46.63,46.305616950906845,21080746.0,978459700.0,4431.503,4502.57
2026-03-30,002230.SZ,45.87,46.31,45.25,46.29,45.8780587282826,25695313.0,1181652410.0,4461.737,4491.95
2026-03-31,002230.SZ,46.29,47.04,45.95,46.1,46.53858426803272,24872262.0,1160281839.0,4491.921,4450.049
2026-04-01,002230.SZ,47.14,47.25,46.44,46.9,46.812189988336314,27399585.0,1285642890.0,4517.272,4526.067
2026-04-02,002230.SZ,46.6,46.6,45.67,45.77,46.05719625986551,25133941.0,1160380935.0,4514.442,4478.914
2026-04-03,002230.SZ,45.91,46.16,45.51,45.61,45.78749162361901,18696054.0,858109985.0,4492.846,4440.789
2026-04-07,002230.SZ,45.64,45.88,45.27,45.47,45.57759429091608,17066994.0,779754340.0,4445.861,4440.616
2026-04-08,002230.SZ,46.39,47.81,46.39,47.8,47.26412907308558,52406841.0,2482663823.0,4517.34,4595.556
2026-04-09,002230.SZ,47.15,47.3,46.69,47.1,47.04592708011708,30245250.0,1426238984.0,4562.67,4566.224
2026-04-10,002230.SZ,47.39,48.22,47.36,47.53,47.746624459639015,39002542.0,1866549559.0,4594.947,4636.566
2026-04-13,002230.SZ,47.12,47.81,46.95,47.67,47.49377747163086,27860475.0,1326252523.0,4615.133,4646.155
