trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2026-02-27,601318.SH,61.54,61.67,61.01,61.04,61.23542799731575,63301213.0,4006459826.0
2026-03-02,601318.SH,60.38,61.06,59.7,60.33,60.26293748905585,101086184.0,6295717498.0
2026-03-03,601318.SH,60.42,61.65,59.92,60.54,60.813940579353044,109553470.0,6885778079.0
2026-03-04,601318.SH,60.18,60.53,58.68,59.78,59.46344306451295,100813361.0,6196271382.0
2026-03-05,601318.SH,60.0,60.68,59.79,60.07,60.29135838116194,54636541.0,3404335407.0
2026-03-06,601318.SH,59.78,61.29,59.66,60.64,60.45413943527877,57463292.0,3590186818.0
2026-03-09,601318.SH,59.45,59.52,58.06,59.41,58.897997809135894,93036823.0,5663230289.0
2026-03-10,601318.SH,59.85,60.36,59.72,60.08,60.02340591766083,46218362.0,2866994902.0
2026-03-11,601318.SH,60.08,60.87,59.79,60.52,60.50678059265178,51727048.0,3234820115.0
2026-03-12,601318.SH,60.13,60.4,59.23,59.6,59.679764350696935,66854186.0,4123729384.0
2026-03-13,601318.SH,59.38,59.86,59.1,59.21,59.43262374767147,45804107.0,2813751146.0
2026-03-16,601318.SH,59.21,59.37,58.15,58.52,58.46668053335669,81859571.0,4946355959.0
2026-03-17,601318.SH,58.62,60.76,58.61,59.83,59.98914979099277,90184988.0,5591874769.0
2026-03-18,601318.SH,59.86,60.3,59.5,59.88,59.855388737683846,49047083.0,3034276337.0
2026-03-19,601318.SH,59.21,59.3,58.44,58.65,58.75422144975072,68472203.0,4158160919.0
2026-03-20,601318.SH,58.83,58.92,57.76,57.8,58.26454857158676,62076703.0,3738267788.0
2026-03-23,601318.SH,56.99,57.09,55.38,55.61,56.06056960533737,125382261.0,7264101524.0
2026-03-24,601318.SH,56.12,56.45,55.63,56.23,56.042174186999006,68186982.0,3949789641.0
2026-03-25,601318.SH,56.6,57.43,56.52,56.88,56.94131600518084,56238854.0,3309846362.0
2026-03-26,601318.SH,56.87,56.87,54.7,54.96,55.4786966994195,101189634.0,5801815138.0
2026-03-27,601318.SH,55.01,55.53,54.59,55.1,55.11710367221208,83437858.0,4753261022.0
2026-03-30,601318.SH,54.51,54.71,54.03,54.5,54.29903422086477,73754441.0,4139267846.0
2026-03-31,601318.SH,54.46,55.82,54.39,54.94,55.25861304393338,76411377.0,4363799010.0
2026-04-01,601318.SH,55.71,56.4,55.67,56.29,56.08141570945537,68403496.0,3964968442.0
2026-04-02,601318.SH,56.12,56.12,55.31,55.4,55.60990238224778,45979403.0,2642755831.0
2026-04-03,601318.SH,55.71,55.9,55.38,55.39,55.62271357761602,34367765.0,1975820960.0
2026-04-07,601318.SH,55.44,55.68,54.58,54.85,55.026332684482,50385836.0,2865555758.0
2026-04-08,601318.SH,56.12,57.71,56.12,57.52,57.04887533854995,112152704.0,6612867449.0
2026-04-09,601318.SH,57.09,57.09,56.41,56.83,56.6919201167679,57020126.0,3341224254.0
2026-04-10,601318.SH,57.09,57.9,56.87,56.91,57.3065563027356,63791249.0,3778347094.0
2026-04-13,601318.SH,56.31,56.32,55.74,55.88,55.96818441560533,68454399.0,3959480166.0
2026-04-14,601318.SH,56.34,57.28,56.24,57.06,56.830258495907,67514220.0,3965283533.0
2026-04-15,601318.SH,57.47,57.78,56.71,56.8,57.11833679702288,51371265.0,3032393651.0
2026-04-16,601318.SH,56.8,57.11,56.36,56.62,56.70114554462367,54436786.0,3190206251.0
2026-04-17,601318.SH,56.5,56.5,55.74,56.04,56.105676483497106,61232384.0,3550736121.0
2026-04-20,601318.SH,55.99,56.77,55.87,56.64,56.37348990247892,63343688.0,3690691462.0
2026-04-21,601318.SH,56.64,57.19,56.15,56.15,56.54749023988348,54402036.0,3179298446.0
2026-04-22,601318.SH,56.15,56.7,55.78,56.15,56.17216941681452,57957025.0,3364574054.0
2026-04-23,601318.SH,56.1,56.68,55.66,56.0,56.038830066310915,66117405.0,3829528934.0
2026-04-24,601318.SH,55.84,56.09,55.21,55.91,55.68390327990646,55400204.0,3188079037.0
2026-04-27,601318.SH,55.92,56.65,55.6,55.68,56.005673557579826,64067076.0,3708625921.0
2026-04-28,601318.SH,55.61,56.22,55.34,55.76,55.732831471974514,62460231.0,3597829250.0
2026-04-29,601318.SH,55.75,57.66,55.72,57.5,57.00548349276672,160931457.0,9481901998.0
2026-04-30,601318.SH,57.2,58.63,57.2,57.44,57.83047380367806,106301044.0,6353995428.0
2026-05-06,601318.SH,57.45,57.9,57.13,57.43,57.43942424456904,90508315.0,5373455216.0
2026-05-07,601318.SH,57.67,59.13,57.67,58.09,58.32917713664527,131374821.0,7920220894.0
2026-05-08,601318.SH,57.96,58.3,57.8,58.11,58.05148563686852,73204919.0,4392260153.0
2026-05-11,601318.SH,57.84,58.59,57.34,58.15,58.00111300105185,96199074.0,5766761256.0
2026-05-12,601318.SH,58.15,58.54,57.33,57.47,57.82473540737561,69000725.0,4123942070.0
2026-05-13,601318.SH,57.4,57.69,55.76,56.16,56.37560088606583,103434508.0,6026385945.0
2026-05-14,601318.SH,56.37,56.62,55.01,55.05,55.58218713333849,90718667.0,5211793925.0
2026-05-15,601318.SH,55.13,55.29,53.5,53.7,54.139122426493486,118190376.0,6613205579.0
2026-05-18,601318.SH,53.6,53.66,52.63,53.11,53.02238508496661,81041545.0,4441031983.0
2026-05-19,601318.SH,53.22,53.42,52.36,52.71,52.79480216195776,83912239.0,4578893673.0
2026-05-20,601318.SH,52.63,52.63,52.08,52.35,52.32138870739686,74388923.0,4022984705.0
2026-05-21,601318.SH,52.68,53.53,51.94,52.02,52.74395979975863,103593084.0,5646669982.0
2026-05-22,601318.SH,52.35,52.44,51.73,51.94,52.066833469501375,66969933.0,3603724584.0
2026-05-25,601318.SH,52.08,53.2,51.84,52.46,52.33086277379722,86797664.0,4694584484.0
2026-05-26,601318.SH,52.39,53.31,52.14,52.51,52.58896524708784,91000989.0,4946050442.0
2026-05-27,601318.SH,52.52,52.53,51.34,51.54,51.79661869158265,86201148.0,4614798491.0
2026-05-28,601318.SH,51.53,51.67,50.46,50.77,50.85749982046383,87560016.0,4602192065.0
2026-05-29,601318.SH,50.88,51.94,50.81,51.76,51.52493835777426,100011258.0,5326303204.0
2026-06-01,601318.SH,51.75,52.34,51.43,52.1,51.94272327301634,77530660.0,4162422693.0
2026-06-02,601318.SH,52.11,52.78,51.88,52.33,52.33238884235677,78494104.0,4245154925.0
2026-06-03,601318.SH,52.31,52.44,51.76,51.96,52.03493445191026,62506613.0,3361445868.0
2026-06-04,601318.SH,51.87,52.33,51.32,51.5,51.783990850800926,57622588.0,3084164360.0
2026-06-05,601318.SH,51.57,52.81,51.51,51.74,52.10430509974136,93716510.0,5047248522.0
2026-06-08,601318.SH,51.34,52.21,51.18,51.65,51.64130292878795,72054031.0,3845596526.0
2026-06-09,601318.SH,51.45,52.3,51.43,52.18,51.93256369086617,71003001.0,3811033908.0
2026-06-10,601318.SH,52.25,53.48,52.1,53.22,52.91531995772618,90323526.0,4779498278.0
2026-06-11,601318.SH,53.22,53.97,52.35,52.64,52.900159605282845,64764147.0,3426033713.0
2026-06-12,601318.SH,52.46,54.24,52.11,54.01,53.71007903023642,110295254.0,5923966809.0
2026-06-15,601318.SH,54.3,55.96,53.8,54.23,54.69877712875883,101057655.0,5527730148.0
2026-06-16,601318.SH,53.99,54.09,52.75,52.99,53.240557944113526,81250790.0,4325837393.0
2026-06-17,601318.SH,53.24,53.34,52.5,52.76,52.81426120179764,65390576.0,3453554961.0
2026-06-18,601318.SH,52.59,52.64,49.37,49.38,50.29092661583204,217832108.0,10954978558.0
2026-06-22,601318.SH,49.39,52.29,48.66,51.98,50.782494614174446,172497232.0,8759839755.0
2026-06-23,601318.SH,51.46,52.43,50.11,50.4,51.090522760993444,122011590.0,6233635916.0
2026-06-24,601318.SH,50.69,50.88,49.03,49.12,49.49486287465065,109415765.0,5415518285.0
2026-06-25,601318.SH,48.75,50.46,48.56,49.3,49.37029108972572,121452277.0,5996134269.0
2026-06-26,601318.SH,49.29,49.49,47.2,47.23,47.83850743418018,142644108.0,6823881221.0
2026-06-29,601318.SH,47.3,48.87,46.9,48.6,48.18863710416446,108960939.0,5250679148.0
2026-06-30,601318.SH,48.3,48.94,47.35,47.74,47.7733893501301,94981273.0,4537577336.0
2026-07-01,601318.SH,47.6,50.09,47.19,49.53,48.85283060297371,138621666.0,6772060767.0
2026-07-02,601318.SH,49.35,50.2,48.8,48.92,49.21806922968694,92012954.0,4528699940.0
2026-07-03,601318.SH,49.5,49.78,48.31,49.09,48.96129110978657,80333122.0,3933213372.0
2026-07-06,601318.SH,49.05,50.2,48.81,50.1,49.620660188385,94495634.0,4688935744.0
2026-07-07,601318.SH,49.93,50.22,49.17,49.29,49.51833445852281,69767509.0,3454770845.0
2026-07-08,601318.SH,49.36,49.8,48.96,49.54,49.512253683391585,54099529.0,2678589604.0
2026-07-09,601318.SH,49.26,49.61,48.91,49.49,49.21570285552443,66236870.0,3259894112.0
2026-07-10,601318.SH,49.47,49.97,48.97,49.48,49.516269124873816,76494557.0,3787725071.0
2026-07-13,601318.SH,49.36,49.73,49.11,49.53,49.39584327107425,71652351.0,3539328300.0
2026-07-14,601318.SH,49.5,49.76,48.5,49.6,49.08485122342141,97987332.0,4809693613.0
2026-07-15,601318.SH,49.58,51.2,49.45,50.95,50.40871623427843,128669396.0,6486059071.0
2026-07-16,601318.SH,50.7,51.29,50.24,50.67,50.69398612849668,81279871.0,4120400653.0
