trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2026-03-25,600900.SH,26.39,26.51,26.17,26.45,26.38056847367523,86054505.0,2335396506.0
2026-03-26,600900.SH,26.43,26.68,26.34,26.55,26.521958514439206,84501370.0,2305295042.0
2026-03-27,600900.SH,26.52,26.63,26.42,26.49,26.510053716186214,68551722.0,1869448582.0
2026-03-30,600900.SH,26.49,26.49,26.25,26.38,26.391002767565936,69278060.0,1880990759.0
2026-03-31,600900.SH,26.38,26.57,26.28,26.28,26.414766720780438,80258884.0,2181329248.0
2026-04-01,600900.SH,26.36,26.36,26.09,26.13,26.180068365615643,90608171.0,2440214452.0
2026-04-02,600900.SH,26.15,26.26,26.01,26.25,26.12546921037022,73984893.0,1988851813.0
2026-04-03,600900.SH,26.24,26.24,25.91,25.95,26.02202400271116,65627680.0,1757122436.0
2026-04-07,600900.SH,25.96,26.0,25.66,25.74,25.778766735705002,72627179.0,1926064162.0
2026-04-08,600900.SH,25.78,25.84,25.65,25.84,25.78408454886698,80619977.0,2138241990.0
2026-04-09,600900.SH,25.84,25.84,25.57,25.65,25.64621943950389,69128454.0,1824031017.0
2026-04-10,600900.SH,25.73,25.76,25.58,25.66,25.65028174056445,66558904.0,1756489575.0
2026-04-13,600900.SH,25.65,25.69,25.51,25.68,25.58222572854834,62626392.0,1648289578.0
2026-04-14,600900.SH,25.68,25.76,25.58,25.68,25.63136952850178,70116597.0,1848972432.0
2026-04-15,600900.SH,25.67,25.92,25.62,25.81,25.810391966886943,97056586.0,2576891492.0
2026-04-16,600900.SH,25.82,25.95,25.78,25.81,25.836847966269435,71958595.0,1912488030.0
2026-04-17,600900.SH,25.81,25.84,25.64,25.64,25.749677165125185,83606671.0,2214978373.0
2026-04-20,600900.SH,25.67,26.09,25.67,26.09,25.959838218600105,95041799.0,2538195456.0
2026-04-21,600900.SH,26.11,26.39,26.1,26.37,26.289856335759843,90443249.0,2446267987.0
2026-04-22,600900.SH,26.37,26.37,26.07,26.11,26.184870610140038,74160924.0,1997674385.0
2026-04-23,600900.SH,26.11,26.25,25.91,26.2,26.090865178450745,84590800.0,2270225989.0
2026-04-24,600900.SH,26.16,26.2,26.0,26.06,26.08008645498971,56446440.0,1514495496.0
2026-04-27,600900.SH,26.05,26.1,25.88,25.91,25.984744010328708,56259868.0,1504214891.0
2026-04-28,600900.SH,25.93,26.03,25.87,25.98,25.93498324222266,70060777.0,1869479612.0
2026-04-29,600900.SH,25.96,26.05,25.86,26.02,25.943623829922483,85596119.0,2284682165.0
2026-04-30,600900.SH,26.33,26.65,26.19,26.56,26.497217248051957,191463737.0,5218424711.0
2026-05-06,600900.SH,26.58,26.58,26.28,26.44,26.385673928533517,123774954.0,3359761259.0
2026-05-07,600900.SH,26.42,26.44,26.15,26.29,26.294868397959316,97328307.0,2633218235.0
2026-05-08,600900.SH,26.3,26.4,26.23,26.24,26.261452965236824,80442310.0,2173718079.0
2026-05-11,600900.SH,26.29,26.44,26.2,26.25,26.28162330487211,103095275.0,2787957982.0
2026-05-12,600900.SH,26.25,26.41,26.16,26.28,26.30812028169424,101176233.0,2738732723.0
2026-05-13,600900.SH,26.32,26.53,26.22,26.24,26.339368617024704,139691941.0,3785965443.0
2026-05-14,600900.SH,26.23,26.32,26.1,26.19,26.189930031819962,110294232.0,2971318672.0
2026-05-15,600900.SH,26.15,26.39,25.97,26.27,26.204951546829097,118755488.0,3202012497.0
2026-05-18,600900.SH,26.28,26.42,26.06,26.14,26.16624780043421,91589769.0,2465321894.0
2026-05-19,600900.SH,26.14,26.58,26.02,26.49,26.433129987784152,172564585.0,4692289634.0
2026-05-20,600900.SH,26.49,26.52,26.12,26.15,26.28771291035799,128434436.0,3473080686.0
2026-05-21,600900.SH,26.11,26.22,25.89,25.91,26.067019706003947,116610037.0,3127663670.0
2026-05-22,600900.SH,25.98,26.01,25.76,25.82,25.859609566026815,91588815.0,2436330692.0
2026-05-25,600900.SH,25.86,26.08,25.81,25.92,25.93499108956706,84154393.0,2245695731.0
2026-05-26,600900.SH,25.91,26.39,25.85,26.38,26.280457139129723,162652981.0,4397744505.0
2026-05-27,600900.SH,26.3,26.57,26.25,26.48,26.43816971132906,111271540.0,3026248640.0
2026-05-28,600900.SH,26.49,26.6,26.35,26.46,26.492630701994155,114657318.0,3124821006.0
2026-05-29,600900.SH,26.44,26.98,26.32,26.97,26.812898655023936,213437057.0,5888377325.0
2026-06-01,600900.SH,26.96,27.09,26.78,26.99,26.946394824377204,139278066.0,3861503134.0
2026-06-02,600900.SH,27.04,27.36,26.85,27.18,27.162143597339718,125757446.0,3513868172.0
2026-06-03,600900.SH,27.07,27.2,26.74,27.11,26.947689794653787,114300588.0,3168757471.0
2026-06-04,600900.SH,27.05,27.18,26.84,26.94,27.00101500804986,87497229.0,2430916403.0
2026-06-05,600900.SH,26.94,27.31,26.74,26.84,27.02847954477212,109413563.0,3042122314.0
2026-06-08,600900.SH,26.73,26.84,26.5,26.74,26.65849535959217,118065467.0,3238081015.0
2026-06-09,600900.SH,26.74,26.93,26.62,26.86,26.80468114980962,88253597.0,2433424842.0
2026-06-10,600900.SH,26.83,27.04,26.66,26.92,26.92397097340584,88750011.0,2457850309.0
2026-06-11,600900.SH,26.92,27.17,26.83,27.11,27.058637822367704,99125010.0,2759358768.0
2026-06-12,600900.SH,26.99,27.5,26.9,27.49,27.270107281294077,149424523.0,4191923900.0
2026-06-15,600900.SH,27.45,27.45,26.62,26.8,26.88636443487478,207661158.0,5743667948.0
2026-06-16,600900.SH,26.64,26.68,26.38,26.43,26.494230183318173,120599299.0,3287063796.0
2026-06-17,600900.SH,26.46,26.51,26.16,26.24,26.257871642305602,103444150.0,2794894312.0
2026-06-18,600900.SH,26.18,26.23,25.9,25.91,25.99932703966441,129594498.0,3466900701.0
2026-06-22,600900.SH,25.91,26.33,25.77,26.19,26.032623230875256,149732867.0,4009564149.0
2026-06-23,600900.SH,26.18,26.49,26.11,26.12,26.291834760284296,118565470.0,3206812850.0
2026-06-24,600900.SH,26.12,26.24,25.82,25.86,25.93668359609302,113456072.0,3026880697.0
2026-06-25,600900.SH,25.76,25.84,25.47,25.49,25.61363168114506,132187574.0,3482768792.0
2026-06-26,600900.SH,25.52,25.97,25.42,25.9,25.72932500127393,128265188.0,3395741671.0
2026-06-29,600900.SH,25.81,26.15,25.53,26.09,25.916958329980858,123257906.0,3286300313.0
2026-06-30,600900.SH,25.96,26.09,25.64,25.73,25.775078911814465,102277653.0,2712032641.0
2026-07-01,600900.SH,25.7,25.97,25.62,25.89,25.834446333999498,90939756.0,2417436712.0
2026-07-02,600900.SH,26.04,26.33,25.81,26.2,26.108390027369232,140055304.0,3761292696.0
2026-07-03,600900.SH,26.21,26.47,26.06,26.29,26.26986051357692,102824327.0,2779267352.0
2026-07-06,600900.SH,26.16,26.44,26.03,26.43,26.305416548492698,92457731.0,2502075780.0
2026-07-07,600900.SH,26.43,26.69,26.29,26.64,26.520545373411483,126822030.0,3460604485.0
2026-07-08,600900.SH,26.61,27.36,26.49,27.05,27.022483490940935,164844014.0,4582942182.0
2026-07-09,600900.SH,26.93,27.07,26.76,26.99,26.919541409321354,116039936.0,3214016729.0
2026-07-10,600900.SH,26.97,27.33,26.83,27.25,27.122824339867076,147074295.0,4103252830.0
2026-07-13,600900.SH,27.15,27.68,27.02,27.62,27.44711677326254,200809214.0,5671275769.0
2026-07-14,600900.SH,27.61,27.93,27.42,27.75,27.652798948341037,159241008.0,4530406161.0
2026-07-15,600900.SH,27.61,27.97,27.46,27.88,27.8172620051062,119360883.0,3415566785.0
2026-07-16,600900.SH,27.85,27.96,27.34,27.45,27.538920213481507,146113464.0,4139610581.0
