trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2025-06-13,600900.SH,28.41,28.85,28.4,28.81,28.695054223803727,104423426.0,3184688177.0,3881.492,3864.182
2025-06-16,600900.SH,28.74,28.81,28.51,28.66,28.665779113219777,51655391.0,1573740481.0,3853.619,3873.795
2025-06-17,600900.SH,28.65,28.89,28.28,28.86,28.615461579039927,78898566.0,2399315252.0,3875.177,3870.379
2025-06-18,600900.SH,28.79,29.04,28.76,28.89,28.93868580891476,62172076.0,1912522039.0,3871.65,3874.971
2025-06-19,600900.SH,28.98,29.02,28.77,28.9,28.875461691208407,55930574.0,1716728361.0,3870.049,3843.091
2025-06-20,600900.SH,28.9,29.01,28.58,28.6,28.747135601059025,56160340.0,1716057582.0,3839.783,3846.644
2025-06-23,600900.SH,28.58,28.94,28.49,28.84,28.712434491380684,58800921.0,1794276498.0,3831.17,3857.902
2025-06-24,600900.SH,28.8,28.99,28.73,28.77,28.822437595958817,78840002.0,2415321534.0,3862.388,3904.034
2025-06-25,600900.SH,28.68,29.12,28.6,29.05,28.896690085388585,78370666.0,2407314283.0,3907.068,3960.066
2025-06-26,600900.SH,29.05,29.35,29.04,29.27,29.191340010181687,70564856.0,2189373110.0,3953.16,3946.02
2025-06-27,600900.SH,29.32,29.32,28.41,28.43,28.709607356965165,147453009.0,4499854721.0,3949.788,3921.758
2025-06-30,600900.SH,28.44,28.62,28.32,28.36,28.4455805881388,75518456.0,2282994819.0,3920.315,3936.079
2025-07-01,600900.SH,28.41,28.72,28.37,28.57,28.580941985236407,59476275.0,1806986262.0,3935.908,3942.762
2025-07-02,600900.SH,28.6,28.68,28.43,28.46,28.529906260689295,57183495.0,1734049631.0,3943.323,3943.685
2025-07-03,600900.SH,28.47,28.49,28.09,28.31,28.233061604841392,93681123.0,2811204131.0,3949.4,3968.068
2025-07-04,600900.SH,28.28,28.5,28.24,28.38,28.382441466131795,67922805.0,2048728031.0,3967.464,3982.203
2025-07-07,600900.SH,28.45,28.49,28.29,28.47,28.408824216022428,50827848.0,1534745747.0,3977.288,3965.175
2025-07-08,600900.SH,28.48,28.48,28.14,28.15,28.22334441787575,107328601.0,3219638664.0,3965.426,3998.453
2025-07-09,600900.SH,28.18,28.32,28.09,28.21,28.234837300886056,67038321.0,2011578386.0,3997.504,3991.401
2025-07-10,600900.SH,28.23,28.3,28.04,28.13,28.150546287352658,94764305.0,2835522287.0,3993.42,4010.024
2025-07-11,600900.SH,28.15,28.78,28.1,28.6,28.555416347481184,164215479.0,4984368453.0,4011.465,4014.807
2025-07-14,600900.SH,28.62,28.97,28.6,28.8,28.81745561526711,77154717.0,2363137312.0,4021.214,4017.668
2025-07-15,600900.SH,28.8,28.87,28.56,28.68,28.67488789682755,56246157.0,1714077283.0,4023.99,4019.064
2025-07-16,600900.SH,28.79,28.85,28.54,28.55,28.621165737076513,38621346.0,1174692478.0,4019.393,4007.202
2025-07-17,600900.SH,28.53,28.6,28.34,28.38,28.40096575385267,61465548.0,1855170425.0,4005.067,4034.491
2025-07-18,600900.SH,28.49,28.54,28.3,28.45,28.443277912033025,60170190.0,1774601208.0,4039.871,4058.549
2025-07-21,600900.SH,28.64,28.79,28.37,28.46,28.51535811385496,77827654.0,2301161415.0,4069.769,4085.607
2025-07-22,600900.SH,28.41,28.46,28.24,28.31,28.32211914114429,94394047.0,2772595624.0,4087.335,4118.958
2025-07-23,600900.SH,28.36,28.4,28.13,28.14,28.230863976046876,107354945.0,3142732507.0,4129.148,4119.769
2025-07-24,600900.SH,28.15,28.15,27.77,27.91,27.876084834646964,166882768.0,4823718576.0,4116.831,4149.037
2025-07-25,600900.SH,27.83,27.95,27.72,27.72,27.814857643379337,100879090.0,2910198554.0,4145.32,4127.163
2025-07-28,600900.SH,27.72,27.81,27.58,27.62,27.658883368887597,84445060.0,2421911286.0,4128.199,4135.824
2025-07-29,600900.SH,27.59,27.71,27.58,27.61,27.644423171957513,71772013.0,2057394625.0,4132.683,4152.025
2025-07-30,600900.SH,27.62,27.91,27.62,27.68,27.74977332031631,97828042.0,2814742121.0,4148.941,4151.238
2025-07-31,600900.SH,27.41,27.41,26.71,26.85,26.95289051327127,257969828.0,7209401327.0,4141.561,4075.591
2025-08-01,600900.SH,26.8,27.05,26.69,26.99,26.901302566424047,98148606.0,2738151406.0,4069.925,4054.929
2025-08-04,600900.SH,26.9,27.16,26.81,27.14,27.084762857073624,82320372.0,2311780582.0,4037.938,4070.702
2025-08-05,600900.SH,27.14,27.17,26.96,27.1,27.075142003528484,78715270.0,2209870180.0,4080.388,4103.45
2025-08-06,600900.SH,27.09,27.12,26.88,26.97,26.9403283699878,114493479.0,3198859437.0,4100.428,4113.485
2025-08-07,600900.SH,26.94,27.17,26.85,27.06,27.026976551449987,105195676.0,2948188366.0,4120.282,4114.666
2025-08-08,600900.SH,27.06,27.08,26.87,26.87,26.94538670766019,82497210.0,2304820604.0,4109.273,4104.967
2025-08-11,600900.SH,26.87,26.89,26.53,26.7,26.649230355521432,124355056.0,3436843944.0,4110.294,4122.511
2025-08-12,600900.SH,26.7,26.89,26.65,26.77,26.79857989836503,74318390.0,2065281068.0,4123.576,4143.825
2025-08-13,600900.SH,26.78,26.86,26.62,26.64,26.72052799237702,93425687.0,2589154700.0,4150.504,4176.578
2025-08-14,600900.SH,26.63,26.89,26.62,26.67,26.76073728234833,101758796.0,2824224358.0,4179.965,4173.313
2025-08-15,600900.SH,26.72,26.79,26.62,26.64,26.684646971592848,107230233.0,2967736757.0,4162.421,4202.353
2025-08-18,600900.SH,26.65,26.73,26.57,26.65,26.63252669178364,114736196.0,3169229161.0,4218.247,4239.413
2025-08-19,600900.SH,26.66,26.79,26.62,26.64,26.69249828823823,114602398.0,3172704270.0,4241.765,4223.374
2025-08-20,600900.SH,26.62,26.75,26.48,26.7,26.60462571312508,102225937.0,2820524963.0,4208.401,4271.396
2025-08-21,600900.SH,26.7,26.95,26.67,26.86,26.858987198948387,117934754.0,3284359052.0,4284.371,4288.071
2025-08-22,600900.SH,26.89,26.92,26.71,26.88,26.782733725893408,103210400.0,2866065221.0,4287.363,4377.998
2025-08-25,600900.SH,27.04,27.53,27.03,27.34,27.33117446554626,218566604.0,6194362996.0,4416.292,4469.222
2025-08-26,600900.SH,27.34,27.39,27.2,27.3,27.276617869221173,113061248.0,3198022514.0,4453.353,4452.591
2025-08-27,600900.SH,27.24,27.29,26.93,26.96,27.11823779984324,127532414.0,3586735277.0,4458.84,4386.127
2025-08-28,600900.SH,26.95,26.99,26.7,26.88,26.853664075247252,109296247.0,3043101973.0,4378.035,4463.782
2025-08-29,600900.SH,26.9,27.16,26.86,27.09,27.07495858772945,106729846.0,2996376746.0,4455.803,4496.759
2025-09-01,600900.SH,27.1,27.1,26.72,26.8,26.840507300122553,124608667.0,3468108875.0,4516.879,4523.711
2025-09-02,600900.SH,26.71,27.28,26.71,27.2,27.074612070371103,175144601.0,4918052711.0,4521.983,4490.453
2025-09-03,600900.SH,27.24,27.39,26.84,26.96,27.02409656227209,127133113.0,3563092890.0,4501.339,4459.83
2025-09-04,600900.SH,26.94,27.29,26.72,27.22,27.02994388281683,175848097.0,4929530683.0,4461.25,4365.209
2025-09-05,600900.SH,27.16,27.3,27.0,27.07,27.108249209711197,106951308.0,3006365138.0,4365.608,4460.325
2025-09-08,600900.SH,27.02,27.21,27.0,27.15,27.1220817019062,90074039.0,2532976861.0,4467.169,4467.573
2025-09-09,600900.SH,27.16,27.19,26.96,27.01,27.03230747910826,76131632.0,2134208194.0,4448.739,4436.258
2025-09-10,600900.SH,27.01,27.09,26.9,27.01,26.9970610520409,59861483.0,1675916918.0,4438.3,4445.365
2025-09-11,600900.SH,27.0,27.11,26.92,27.0,26.96132378885504,105396656.0,2946879049.0,4438.839,4548.035
2025-09-12,600900.SH,27.0,27.15,26.9,26.93,26.997350535255276,92972812.0,2603224928.0,4544.591,4521.998
2025-09-15,600900.SH,26.9,26.91,26.77,26.81,26.80400523851952,72565697.0,2016875299.0,4534.887,4533.056
2025-09-16,600900.SH,26.8,26.81,26.66,26.74,26.731800091286683,57512876.0,1594342991.0,4539.922,4523.337
2025-09-17,600900.SH,26.73,26.84,26.68,26.71,26.727976424358808,61492675.0,1704493488.0,4517.286,4551.023
2025-09-18,600900.SH,26.7,26.71,26.24,26.34,26.46891283284921,144843297.0,3975030224.0,4546.032,4498.109
2025-09-19,600900.SH,26.35,26.37,26.15,26.23,26.245428036775547,73467022.0,1999478366.0,4499.091,4501.92
2025-09-22,600900.SH,26.13,26.28,26.06,26.15,26.163532796154108,69683094.0,1890783496.0,4512.025,4522.608
2025-09-23,600900.SH,26.15,26.41,26.07,26.35,26.257411832684117,87247325.0,2375221478.0,4536.757,4519.778
2025-09-24,600900.SH,26.31,26.55,26.27,26.28,26.380845150775396,87441299.0,2391918904.0,4495.266,4566.071
2025-09-25,600900.SH,26.24,26.35,26.11,26.32,26.257368742179608,63429258.0,1726865388.0,4563.983,4593.488
2025-09-26,600900.SH,26.33,26.57,26.27,26.49,26.440515239055298,79408706.0,2177282260.0,4576.914,4550.049
2025-09-29,600900.SH,26.45,26.52,26.22,26.33,26.345961550783752,92703100.0,2532328827.0,4555.034,4620.053
2025-09-30,600900.SH,26.37,26.38,26.24,26.28,26.27675105752622,61882774.0,1686097117.0,4629.899,4640.694
2025-10-09,600900.SH,26.24,26.71,26.18,26.69,26.50357050228205,113249909.0,3112861218.0,4662.113,4709.482
2025-10-10,600900.SH,26.66,26.8,26.53,26.74,26.701531706393737,71260502.0,1973210960.0,4679.498,4616.834
2025-10-13,600900.SH,26.71,26.9,26.42,26.8,26.720579843521445,117498220.0,3255599090.0,4490.866,4593.979
2025-10-14,600900.SH,26.75,27.01,26.57,26.99,26.86375116798943,136669904.0,3807496908.0,4634.054,4539.064
2025-10-15,600900.SH,26.98,27.15,26.78,26.93,26.940262056291893,92632329.0,2588206846.0,4544.243,4606.288
2025-10-16,600900.SH,26.86,27.16,26.85,27.16,27.089297020632973,93973494.0,2639404753.0,4588.921,4618.422
2025-10-17,600900.SH,27.13,27.37,27.06,27.11,27.20522940894389,114702154.0,3235603482.0,4610.697,4514.235
2025-10-20,600900.SH,27.12,27.15,26.76,27.05,26.95607815964688,91423076.0,2555513223.0,4558.242,4538.22
2025-10-21,600900.SH,27.0,27.1,26.86,26.91,26.932014518537667,80163574.0,2239195693.0,4556.122,4607.872
2025-10-22,600900.SH,26.89,27.08,26.86,27.04,27.010610389179515,61918968.0,1734320789.0,4576.028,4592.57
2025-10-23,600900.SH,27.04,27.26,27.04,27.22,27.18706230621149,78558809.0,2215031621.0,4578.702,4606.345
2025-10-24,600900.SH,27.2,27.28,27.08,27.18,27.185176246037663,77060006.0,2172735273.0,4622.787,4660.684
2025-10-27,600900.SH,27.14,27.54,27.02,27.29,27.300363478415687,124842635.0,3534388258.0,4699.382,4716.019
2025-10-28,600900.SH,27.25,27.52,27.25,27.44,27.411290362524863,73263565.0,2082899503.0,4697.728,4691.973
2025-10-29,600900.SH,27.44,27.44,27.25,27.28,27.31201709129879,74054303.0,2097455018.0,4701.036,4747.838
2025-10-30,600900.SH,27.28,27.54,27.18,27.45,27.40748332073898,86717376.0,2465019759.0,4735.981,4709.911
2025-10-31,600900.SH,27.44,27.44,26.93,27.1,27.129052874493105,118470229.0,3332582343.0,4702.495,4640.668
2025-11-03,600900.SH,27.11,27.34,27.11,27.3,27.268294760242775,61378322.0,1735602286.0,4636.732,4653.403
2025-11-04,600900.SH,27.3,27.67,27.27,27.58,27.52568757800781,104942889.0,2995456129.0,4649.348,4618.699
2025-11-05,600900.SH,27.61,27.67,27.39,27.41,27.49048676518369,68579115.0,1954741549.0,4562.112,4627.257
2025-11-06,600900.SH,27.38,27.58,27.35,27.48,27.483484789973858,67392832.0,1920939279.0,4642.011,4693.403
2025-11-07,600900.SH,27.49,27.62,27.42,27.5,27.50338911246639,55141784.0,1572837493.0,4673.762,4678.794
2025-11-10,600900.SH,27.5,27.57,27.38,27.51,27.48319438372972,49334459.0,1406140642.0,4688.124,4695.051
2025-11-11,600900.SH,27.51,27.7,27.45,27.6,27.58667772839348,62517578.0,1788389426.0,4706.337,4652.166
2025-11-12,600900.SH,27.68,27.85,27.59,27.59,27.731782816862477,62970497.0,1810844126.0,4643.559,4645.908
2025-11-13,600900.SH,27.6,27.7,27.25,27.43,27.387203438920505,101232804.0,2874569006.0,4643.786,4702.074
2025-11-14,600900.SH,27.43,27.69,27.33,27.33,27.53832620629123,74762518.0,2134920337.0,4663.318,4628.14
2025-11-17,600900.SH,27.36,27.42,27.03,27.16,27.14236051293332,72559643.0,2041952507.0,4616.806,4598.053
2025-11-18,600900.SH,27.16,27.33,27.08,27.15,27.204431728326657,59013698.0,1664566130.0,4584.79,4568.193
2025-11-19,600900.SH,27.15,27.32,27.11,27.22,27.224898658205746,48159761.0,1359794725.0,4568.037,4588.292
2025-11-20,600900.SH,27.17,27.31,27.05,27.14,27.19415007050078,57611235.0,1624414752.0,4619.54,4564.948
2025-11-21,600900.SH,27.16,27.26,27.07,27.16,27.169389652812285,91994150.0,2591450861.0,4513.386,4453.608
2025-11-24,600900.SH,27.17,27.19,26.92,27.18,27.04606224533666,97179569.0,2725992366.0,4473.156,4448.048
2025-11-25,600900.SH,27.18,27.19,26.84,27.03,26.98990712491883,92985419.0,2602515319.0,4475.836,4490.405
2025-11-26,600900.SH,27.03,27.12,26.9,26.94,26.983541517995707,66273278.0,1854668140.0,4490.202,4517.626
2025-11-27,600900.SH,26.93,27.14,26.79,27.09,27.00036424337491,76869286.0,2152113661.0,4520.014,4515.403
2025-11-28,600900.SH,27.01,27.07,26.95,26.98,26.987192295466738,59018067.0,1651765723.0,4511.497,4526.662
2025-12-01,600900.SH,27.05,27.15,26.99,27.07,27.059724399311623,58252394.0,1634524009.0,4539.188,4576.486
2025-12-02,600900.SH,27.03,27.26,27.02,27.25,27.186649750189268,74877962.0,2111131853.0,4571.91,4554.335
2025-12-03,600900.SH,27.24,27.35,27.2,27.26,27.275847766170024,44559966.0,1260442579.0,4554.589,4531.049
2025-12-04,600900.SH,27.29,27.31,27.16,27.23,27.229025570145783,37996706.0,1072988579.0,4533.6,4546.566
2025-12-05,600900.SH,27.23,27.23,27.02,27.07,27.093359383922156,54497550.0,1531066285.0,4547.906,4584.537
2025-12-08,600900.SH,27.07,27.1,26.87,26.88,26.969743832821287,75426506.0,2109155093.0,4593.14,4621.755
2025-12-09,600900.SH,26.93,27.04,26.9,26.97,26.958199605783182,51230207.0,1432281938.0,4611.379,4598.223
2025-12-10,600900.SH,26.93,27.07,26.86,26.89,26.9272804936668,58538954.0,1634914947.0,4586.254,4591.827
2025-12-11,600900.SH,26.92,26.94,26.76,26.87,26.842478117679164,69563624.0,1936057504.0,4597.19,4552.185
2025-12-12,600900.SH,26.86,27.05,26.82,27.04,26.93193510476656,89870832.0,2509907080.0,4558.738,4580.95
2025-12-15,600900.SH,26.99,27.15,26.96,27.04,27.08098020434852,53946613.0,1514955530.0,4550.003,4552.06
2025-12-16,600900.SH,27.06,27.08,26.83,26.97,26.92443207366926,67907746.0,1896170505.0,4542.423,4497.555
2025-12-17,600900.SH,26.93,27.0,26.85,26.92,26.912839878355168,59243613.0,1653641726.0,4499.773,4579.875
2025-12-18,600900.SH,26.92,27.09,26.89,27.08,27.027831714330073,46419794.0,1300956749.0,4553.979,4552.793
2025-12-19,600900.SH,27.03,27.08,26.83,26.86,26.93172521904106,79999314.0,2233930352.0,4561.373,4568.178
2025-12-22,600900.SH,26.85,26.87,26.52,26.56,26.61457012428996,156403393.0,4316199315.0,4587.668,4611.624
2025-12-23,600900.SH,26.52,26.75,26.5,26.73,26.66915823249387,70945112.0,1962122211.0,4616.026,4620.734
2025-12-24,600900.SH,26.72,26.72,26.57,26.65,26.642824347318065,49994280.0,1381469831.0,4623.683,4634.059
2025-12-25,600900.SH,26.64,26.69,26.59,26.65,26.641099766026027,30080576.0,831149451.0,4629.32,4642.536
2025-12-26,600900.SH,26.62,26.68,26.54,26.65,26.626004697871505,48259339.0,1332687115.0,4639.79,4657.24
2025-12-29,600900.SH,26.65,26.65,26.52,26.54,26.558888415037263,68903336.0,1897569339.0,4658.265,4639.372
2025-12-30,600900.SH,26.52,26.52,26.35,26.35,26.3994176061502,72424700.0,1982353612.0,4617.316,4651.282
2025-12-31,600900.SH,26.37,26.39,26.2,26.22,26.243523921060916,74293024.0,2021839640.0,4656.48,4629.94
2026-01-05,600900.SH,26.23,26.34,26.13,26.31,26.250952849748277,76569131.0,2084118017.0,4661.616,4717.746
2026-01-06,600900.SH,26.33,26.46,26.27,26.46,26.382131729534372,73843681.0,2020307561.0,4719.209,4790.694
2026-01-07,600900.SH,26.46,26.47,26.25,26.26,26.32725469641911,72170195.0,1970227485.0,4796.934,4776.666
2026-01-08,600900.SH,26.26,26.33,26.22,26.29,26.281487771224484,47057275.0,1282365975.0,4761.011,4737.654
2026-01-09,600900.SH,26.3,26.32,26.21,26.32,26.27335483108555,62903453.0,1713592955.0,4725.957,4758.922
2026-01-12,600900.SH,26.32,26.47,26.25,26.42,26.380019144505912,78435554.0,2145881938.0,4769.65,4789.916
2026-01-13,600900.SH,26.47,26.59,26.35,26.38,26.45193185709663,78538492.0,2154672433.0,4798.049,4761.032
2026-01-14,600900.SH,26.47,26.56,25.84,25.85,26.15550346489801,292750088.0,7941387446.0,4767.696,4741.931
2026-01-15,600900.SH,26.02,26.05,25.81,25.86,25.896855540700617,125927447.0,3382187545.0,4721.797,4751.429
2026-01-16,600900.SH,25.92,26.07,25.5,25.57,25.70758719931352,238854630.0,6368509096.0,4778.43,4731.873
2026-01-19,600900.SH,25.66,25.96,25.65,25.84,25.810119100575623,104721813.0,2803299152.0,4720.195,4734.456
2026-01-20,600900.SH,25.84,25.98,25.78,25.92,25.91757636178556,105003377.0,2822226858.0,4736.91,4718.878
2026-01-21,600900.SH,25.93,25.94,25.6,25.63,25.742218177251683,116328162.0,3105540544.0,4714.554,4723.069
2026-01-22,600900.SH,25.63,25.77,25.36,25.37,25.494197013741132,180784966.0,4779737327.0,4741.755,4723.709
2026-01-23,600900.SH,25.42,25.48,25.03,25.07,25.184453475658582,210691513.0,5502988264.0,4729.585,4702.497
2026-01-26,600900.SH,25.12,25.34,24.94,25.05,25.11225937839458,202869796.0,5283656766.0,4715.375,4706.964
2026-01-27,600900.SH,25.05,25.21,24.94,25.0,25.07295338624265,131381483.0,3416663130.0,4705.174,4705.692
2026-01-28,600900.SH,25.0,25.01,24.7,24.73,24.806221563730706,232649760.0,5985858969.0,4725.601,4717.991
2026-01-29,600900.SH,24.73,25.27,24.47,25.1,24.813521125833784,261623032.0,6732321039.0,4733.088,4753.87
2026-01-30,600900.SH,25.11,25.62,25.11,25.42,25.44599478050475,223849239.0,5906700028.0,4723.081,4706.34
2026-02-02,600900.SH,25.54,25.6,25.16,25.21,25.36529929978591,124225665.0,3267262732.0,4674.276,4605.98
2026-02-03,600900.SH,25.27,25.29,24.99,25.07,25.079076000070177,88543815.0,2302972625.0,4648.357,4660.107
2026-02-04,600900.SH,25.04,25.45,25.02,25.44,25.313671829134893,95705181.0,2512165683.0,4647.967,4698.683
2026-02-05,600900.SH,25.48,25.74,25.41,25.65,25.58889517384661,103244750.0,2739767940.0,4664.748,4670.419
2026-02-06,600900.SH,25.65,25.81,25.44,25.57,25.543773499218737,72562680.0,1922388504.0,4622.975,4643.596
2026-02-09,600900.SH,25.58,25.62,25.34,25.52,25.482501379194492,67829125.0,1792121462.0,4693.672,4719.056
2026-02-10,600900.SH,25.52,25.65,25.43,25.62,25.574967432240054,55920101.0,1483185481.0,4718.255,4724.296
2026-02-11,600900.SH,25.63,25.64,25.47,25.54,25.523500374627815,53388246.0,1412807447.0,4715.67,4713.819
2026-02-12,600900.SH,25.54,25.56,25.32,25.39,25.38952198510423,73734237.0,1925902011.0,4720.009,4719.578
2026-02-13,600900.SH,25.4,25.45,25.22,25.27,25.31356513303393,71554068.0,1863613082.0,4693.411,4660.406
2026-02-24,600900.SH,25.4,25.43,25.25,25.32,25.316397196293146,73078939.0,1903435481.0,4727.296,4707.544
2026-02-25,600900.SH,25.35,25.47,25.22,25.24,25.333363146712152,95620954.0,2492461852.0,4713.575,4735.886
2026-02-26,600900.SH,25.25,25.36,25.2,25.31,25.274240740490196,61977169.0,1611605301.0,4741.39,4726.874
2026-02-27,600900.SH,25.32,25.45,25.29,25.31,25.349540715482437,91903782.0,2396913236.0,4698.3,4710.647
2026-03-02,600900.SH,25.39,25.9,25.39,25.83,25.754892145759957,181772888.0,4815661932.0,4681.014,4728.669
2026-03-03,600900.SH,25.83,26.34,25.79,26.22,26.11662647444039,214554653.0,5763725302.0,4737.316,4655.896
2026-03-04,600900.SH,26.05,26.43,25.78,26.33,26.169537758588294,175735443.0,4731660303.0,4609.192,4602.625
2026-03-05,600900.SH,26.23,26.48,26.09,26.32,26.329894480698425,132914871.0,3600687805.0,4651.942,4647.692
2026-03-06,600900.SH,26.3,26.39,26.23,26.38,26.307597490006,87836924.0,2377351285.0,4621.494,4660.439
2026-03-09,600900.SH,26.4,26.86,26.33,26.44,26.58400640413842,207502799.0,5674816795.0,4600.254,4615.455
2026-03-10,600900.SH,26.25,26.48,25.98,26.39,26.21467745997541,119285715.0,3217091405.0,4648.785,4674.756
2026-03-11,600900.SH,26.39,26.55,26.2,26.54,26.423262629538957,89744546.0,2439249557.0,4681.032,4704.496
2026-03-12,600900.SH,26.56,26.73,26.4,26.73,26.589132310737625,107896209.0,2951508824.0,4700.721,4687.56
2026-03-13,600900.SH,26.73,26.86,26.58,26.65,26.704583562829725,94277629.0,2590387280.0,4669.062,4669.14
2026-03-16,600900.SH,26.65,26.73,26.48,26.59,26.61416082108267,87203787.0,2388063540.0,4669.224,4671.559
2026-03-17,600900.SH,26.56,26.8,26.52,26.72,26.72764433627102,85028895.0,2338113044.0,4685.57,4637.439
2026-03-18,600900.SH,26.71,26.88,26.48,26.53,26.620763083438593,80028992.0,2191462951.0,4648.752,4658.332
2026-03-19,600900.SH,26.51,26.71,26.44,26.5,26.593041582863936,101525781.0,2777309817.0,4611.44,4583.251
2026-03-20,600900.SH,26.5,26.62,26.26,26.42,26.431262348613604,84555509.0,2299198422.0,4602.821,4567.018
2026-03-23,600900.SH,26.31,26.5,25.91,25.99,26.14861846275221,175727130.0,4727621378.0,4499.1,4417.997
2026-03-24,600900.SH,26.15,26.37,25.97,26.34,26.19973631640786,91076718.0,2455035706.0,4458.907,4474.722
2026-03-25,600900.SH,26.39,26.51,26.17,26.45,26.38056847367523,86054505.0,2335396506.0,4506.625,4537.466
2026-03-26,600900.SH,26.43,26.68,26.34,26.55,26.52195851443921,84501370.0,2305295042.0,4525.329,4477.534
2026-03-27,600900.SH,26.52,26.63,26.42,26.49,26.510053716186217,68551722.0,1869448582.0,4431.503,4502.57
2026-03-30,600900.SH,26.49,26.49,26.25,26.38,26.391002767565936,69278060.0,1880990759.0,4461.737,4491.95
2026-03-31,600900.SH,26.38,26.57,26.28,26.28,26.41476672078044,80258884.0,2181329248.0,4491.921,4450.049
2026-04-01,600900.SH,26.36,26.36,26.09,26.13,26.180068365615643,90608171.0,2440214452.0,4517.272,4526.067
2026-04-02,600900.SH,26.15,26.26,26.01,26.25,26.12546921037022,73984893.0,1988851813.0,4514.442,4478.914
2026-04-03,600900.SH,26.24,26.24,25.91,25.95,26.02202400271116,65627680.0,1757122436.0,4492.846,4440.789
2026-04-07,600900.SH,25.96,26.0,25.66,25.74,25.778766735705,72627179.0,1926064162.0,4445.861,4440.616
2026-04-08,600900.SH,25.78,25.84,25.65,25.84,25.78408454886698,80619977.0,2138241990.0,4517.34,4595.556
2026-04-09,600900.SH,25.84,25.84,25.57,25.65,25.64621943950389,69128454.0,1824031017.0,4562.67,4566.224
2026-04-10,600900.SH,25.73,25.76,25.58,25.66,25.65028174056445,66558904.0,1756489575.0,4594.947,4636.566
2026-04-13,600900.SH,25.65,25.69,25.51,25.68,25.58222572854834,62626392.0,1648289578.0,4615.133,4646.155
2026-04-14,600900.SH,25.68,25.76,25.58,25.68,25.63136952850178,70116597.0,1848972432.0,4676.124,4701.284
2026-04-15,600900.SH,25.67,25.92,25.62,25.81,25.810391966886943,97056586.0,2576891492.0,4726.638,4685.246
2026-04-16,600900.SH,25.82,25.95,25.78,25.81,25.836847966269435,71958595.0,1912488030.0,4694.431,4736.608
2026-04-17,600900.SH,25.81,25.84,25.64,25.64,25.749677165125185,83606671.0,2214978373.0,4728.995,4728.672
2026-04-20,600900.SH,25.67,26.09,25.67,26.09,25.959838218600105,95041799.0,2538195456.0,4727.166,4757.442
2026-04-21,600900.SH,26.11,26.39,26.1,26.37,26.289856335759843,90443249.0,2446267987.0,4750.515,4767.997
2026-04-22,600900.SH,26.37,26.37,26.07,26.11,26.18487061014004,74160924.0,1997674385.0,4751.279,4799.627
2026-04-23,600900.SH,26.11,26.25,25.91,26.2,26.090865178450745,84590800.0,2270225989.0,4816.027,4786.327
2026-04-24,600900.SH,26.16,26.2,26.0,26.06,26.08008645498971,56446440.0,1514495496.0,4771.735,4769.369
2026-04-27,600900.SH,26.05,26.1,25.88,25.91,25.984744010328708,56259868.0,1504214891.0,4776.335,4770.947
2026-04-28,600900.SH,25.93,26.03,25.87,25.98,25.93498324222266,70060777.0,1869479612.0,4757.077,4758.208
2026-04-29,600900.SH,25.96,26.05,25.86,26.02,25.943623829922483,85596119.0,2284682165.0,4737.576,4810.347
2026-04-30,600900.SH,26.33,26.65,26.19,26.56,26.497217248051957,191463737.0,5218424711.0,4820.972,4807.307
2026-05-06,600900.SH,26.58,26.58,26.28,26.44,26.385673928533517,123774954.0,3359761259.0,4857.654,4877.093
2026-05-07,600900.SH,26.42,26.44,26.15,26.29,26.294868397959316,97328307.0,2633218235.0,4895.8,4900.51
2026-05-08,600900.SH,26.3,26.4,26.23,26.24,26.261452965236824,80442310.0,2173718079.0,4871.119,4871.912
2026-05-11,600900.SH,26.29,26.44,26.2,26.25,26.28162330487211,103095275.0,2787957982.0,4902.278,4951.837
2026-05-12,600900.SH,26.25,26.41,26.16,26.28,26.30812028169424,101176233.0,2738732723.0,4965.018,4948.047
2026-05-13,600900.SH,26.32,26.53,26.22,26.24,26.339368617024704,139691941.0,3785965443.0,4919.425,4998.342
2026-05-14,600900.SH,26.23,26.32,26.1,26.19,26.18993003181996,110294232.0,2971318672.0,5027.641,4914.597
2026-05-15,600900.SH,26.15,26.39,25.97,26.27,26.204951546829097,118755488.0,3202012497.0,4911.622,4859.593
2026-05-18,600900.SH,26.28,26.42,26.06,26.14,26.16624780043421,91589769.0,2465321894.0,4836.329,4833.524
2026-05-19,600900.SH,26.14,26.58,26.02,26.49,26.433129987784152,172564585.0,4692289634.0,4818.705,4852.883
2026-05-20,600900.SH,26.49,26.52,26.12,26.15,26.28771291035799,128434436.0,3473080686.0,4829.613,4850.7
2026-05-21,600900.SH,26.11,26.22,25.89,25.91,26.067019706003947,116610037.0,3127663670.0,4886.239,4783.098
2026-05-22,600900.SH,25.98,26.01,25.76,25.82,25.859609566026815,91588815.0,2436330692.0,4818.844,4845.096
2026-05-25,600900.SH,25.86,26.08,25.81,25.92,25.93499108956706,84154393.0,2245695731.0,4873.196,4921.597
2026-05-26,600900.SH,25.91,26.39,25.85,26.38,26.280457139129723,162652981.0,4397744505.0,4900.115,4947.849
2026-05-27,600900.SH,26.3,26.57,26.25,26.48,26.43816971132906,111271540.0,3026248640.0,4940.945,4908.171
2026-05-28,600900.SH,26.49,26.6,26.35,26.46,26.492630701994155,114657318.0,3124821006.0,4889.266,4914.213
