trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2025-05-07,002714.SZ,38.3,38.33,37.96,38.1,38.138224730888616,25239605.0,1003775559.0,3861.577,3831.627
2025-05-08,002714.SZ,38.15,38.51,38.0,38.07,38.20607754007852,27452649.0,1093765801.0,3820.548,3852.896
2025-05-09,002714.SZ,38.07,38.19,37.77,37.81,37.89899269361225,20972498.0,828681744.0,3848.619,3846.157
2025-05-12,002714.SZ,37.83,37.84,37.44,37.63,37.61473637318792,25665873.0,1006720341.0,3866.531,3890.61
2025-05-13,002714.SZ,37.69,37.83,37.49,37.73,37.64080449189518,22314001.0,875757561.0,3915.592,3896.258
2025-05-14,002714.SZ,37.73,38.37,37.55,38.33,38.04406502250715,34749172.0,1378563276.0,3894.839,3943.211
2025-05-15,002714.SZ,38.12,38.4,38.06,38.11,38.23129354289343,23042142.0,918609125.0,3934.027,3907.199
2025-05-16,002714.SZ,38.07,38.17,37.55,37.64,37.70019492924125,21240460.0,835021312.0,3898.666,3889.085
2025-05-19,002714.SZ,37.55,37.79,37.49,37.62,37.649079183057346,15660109.0,614820948.0,3882.568,3877.145
2025-05-20,002714.SZ,37.62,38.11,37.49,37.93,37.84455923001162,19827965.0,782429543.0,3883.102,3898.171
2025-05-21,002714.SZ,37.93,38.68,37.89,38.35,38.37346486784508,33754023.0,1350649284.0,3899.437,3916.381
2025-05-22,002714.SZ,38.37,38.46,38.0,38.23,38.19641552684071,14644873.0,583231827.0,3912.601,3913.865
2025-05-23,002714.SZ,38.17,38.53,37.88,37.89,38.18241213470928,19329334.0,769595777.0,3910.374,3882.274
2025-05-26,002714.SZ,37.88,38.04,37.56,37.77,37.772465945335206,17350923.0,683323958.0,3875.789,3860.107
2025-05-27,002714.SZ,37.69,38.0,37.2,37.2,37.52926617034057,19988114.0,782201654.0,3857.627,3839.397
2025-05-28,002714.SZ,37.18,37.35,36.79,36.83,37.03155766762471,19706363.0,760865626.0,3843.075,3836.237
2025-05-29,002714.SZ,36.77,37.12,36.6,37.08,36.88625802159632,19588113.0,753319700.0,3838.009,3858.7
2025-05-30,002714.SZ,37.25,39.0,37.2,38.78,38.4450539869266,82428749.0,3304627602.0,3850.493,3840.232
2025-06-03,002714.SZ,38.42,40.07,38.39,39.84,39.51523376159441,63680086.0,2623707152.0,3833.458,3852.013
2025-06-04,002714.SZ,39.71,40.05,39.21,40.04,39.66293590915856,47224622.0,1953060783.0,3855.488,3868.743
2025-06-05,002714.SZ,39.9,40.03,39.05,39.13,39.39150093368955,27288598.0,1120815344.0,3872.637,3877.556
2025-06-06,002714.SZ,39.32,39.74,39.03,39.46,39.476653594812376,27227178.0,1120598838.0,3878.103,3873.984
2025-06-09,002714.SZ,39.46,41.21,39.3,41.08,40.804168742487086,62232061.0,2647502376.0,3877.798,3885.246
2025-06-10,002714.SZ,41.05,41.29,40.32,40.62,40.730578202133536,29521347.0,1253632494.0,3887.551,3865.465
2025-06-11,002714.SZ,40.74,42.75,40.62,42.56,42.21079561861808,76039163.0,3346929346.0,3870.672,3894.625
2025-06-12,002714.SZ,42.2,42.46,41.76,41.99,42.0037503189913,29607721.0,1296650496.0,3885.52,3892.199
2025-06-13,002714.SZ,41.83,42.29,41.38,41.99,41.74968540093389,37650374.0,1638899733.0,3881.492,3864.182
2025-06-16,002714.SZ,41.82,41.82,41.15,41.2,41.388243082532654,33700801.0,1454401357.0,3853.619,3873.795
2025-06-17,002714.SZ,41.24,41.64,41.08,41.28,41.38283055556961,17807652.0,768350586.0,3875.177,3870.379
2025-06-18,002714.SZ,41.22,41.5,40.7,40.75,40.91373101029161,19377202.0,826645432.0,3871.65,3874.971
2025-06-19,002714.SZ,40.85,41.14,40.23,40.57,40.621438884335554,20569690.0,871201088.0,3870.049,3843.091
2025-06-20,002714.SZ,40.65,40.95,40.12,40.12,40.61305802804005,28251961.0,1196303105.0,3839.783,3846.644
2025-06-23,002714.SZ,40.29,41.08,39.8,39.97,40.05799814768857,23626421.0,986917256.0,3831.17,3857.902
2025-06-24,002714.SZ,40.14,40.49,39.59,40.11,40.12851160112105,24976951.0,1045018166.0,3862.388,3904.034
2025-06-25,002714.SZ,40.08,40.37,39.67,40.31,40.010393471520615,28252576.0,1178629932.0,3907.068,3960.066
2025-06-26,002714.SZ,40.39,41.06,40.22,40.63,40.61753913953608,26903601.0,1124225626.0,3953.16,3946.02
2025-06-27,002714.SZ,40.62,40.91,40.35,40.51,40.65872638896561,17683370.0,739571321.0,3949.788,3921.758
2025-06-30,002714.SZ,40.64,41.03,40.42,40.84,40.7017256449908,20327341.0,851060322.0,3920.315,3936.079
2025-07-01,002714.SZ,40.85,41.12,40.5,40.82,40.7976979806693,18509377.0,776784112.0,3935.908,3942.762
2025-07-02,002714.SZ,40.83,41.44,40.73,41.38,41.11242195275975,32766854.0,1385865144.0,3943.323,3943.685
2025-07-03,002714.SZ,41.62,42.36,41.22,42.17,41.92483983318038,41001223.0,1768292765.0,3949.4,3968.068
2025-07-04,002714.SZ,41.98,42.63,41.77,42.51,42.331417183792304,33184159.0,1445047078.0,3967.464,3982.203
2025-07-07,002714.SZ,42.38,42.63,42.05,42.23,42.3505696229006,20208028.0,880343022.0,3977.288,3965.175
2025-07-08,002714.SZ,42.24,42.62,41.79,42.45,42.19044784693147,31998554.0,1388832868.0,3965.426,3998.453
2025-07-09,002714.SZ,42.43,44.33,42.41,43.84,43.7627022165663,68798779.0,3097354096.0,3997.504,3991.401
2025-07-10,002714.SZ,44.72,44.74,43.45,44.05,44.03731965482229,60399954.0,2735934116.0,3993.42,4010.024
2025-07-11,002714.SZ,44.58,45.55,44.21,44.42,44.77688800886937,49602135.0,2284530080.0,4011.465,4014.807
2025-07-14,002714.SZ,44.43,44.67,43.99,44.24,44.30432580675275,34033733.0,1551127283.0,4021.214,4017.668
2025-07-15,002714.SZ,44.36,44.48,43.45,43.64,43.83961001993591,37813134.0,1705195663.0,4023.99,4019.064
2025-07-16,002714.SZ,43.53,43.92,43.24,43.88,43.59590082878918,27443601.0,1230783565.0,4019.393,4007.202
2025-07-17,002714.SZ,43.88,44.93,43.88,44.02,44.22605451468655,24165661.0,1099343102.0,4005.067,4034.491
2025-07-18,002714.SZ,44.07,45.21,43.97,44.76,44.75338368126008,33523290.0,1543184128.0,4039.871,4058.549
2025-07-21,002714.SZ,44.88,46.18,44.84,46.01,45.61001152133102,52633820.0,2469501783.0,4069.769,4085.607
2025-07-22,002714.SZ,45.96,47.14,45.71,47.07,46.53486844445864,49976235.0,2392338406.0,4087.335,4118.958
2025-07-23,002714.SZ,48.2,48.68,47.35,47.72,47.863644328777845,80808810.0,3978845458.0,4129.148,4119.769
2025-07-24,002714.SZ,47.15,47.22,46.58,46.92,46.85920132862241,44909168.0,2164956561.0,4116.831,4149.037
2025-07-25,002714.SZ,46.98,47.83,46.94,47.22,47.2801489473785,40359799.0,1963176553.0,4145.32,4127.163
2025-07-28,002714.SZ,47.05,47.63,46.71,46.99,47.0705024053013,35214330.0,1705176994.0,4128.199,4135.824
2025-07-29,002714.SZ,46.76,46.97,45.79,45.96,46.09401621333223,43622032.0,2068463635.0,4132.683,4152.025
2025-07-30,002714.SZ,45.96,46.95,45.58,45.95,46.17050111727461,41754116.0,1983188376.0,4148.941,4151.238
2025-07-31,002714.SZ,45.48,45.68,44.81,45.07,45.22100555130852,39540983.0,1839261780.0,4141.561,4075.591
2025-08-01,002714.SZ,45.12,45.29,44.43,44.53,44.82564642191475,29846989.0,1376368369.0,4069.925,4054.929
2025-08-04,002714.SZ,44.52,44.88,44.37,44.63,44.64123578323975,22682436.0,1041612801.0,4037.938,4070.702
2025-08-05,002714.SZ,44.9,45.15,44.6,44.97,44.96499084588214,26578739.0,1229395510.0,4080.388,4103.45
2025-08-06,002714.SZ,44.95,45.79,44.81,45.47,45.34004467753355,31199504.0,1455030340.0,4100.428,4113.485
2025-08-07,002714.SZ,45.48,46.05,45.04,45.37,45.40316540885156,21322460.0,995846639.0,4120.282,4114.666
2025-08-08,002714.SZ,45.58,46.07,45.3,45.64,45.674692915930336,25851675.0,1214658754.0,4109.273,4104.967
2025-08-11,002714.SZ,45.9,45.9,45.01,45.45,45.41351397504064,26552387.0,1240327591.0,4110.294,4122.511
2025-08-12,002714.SZ,45.45,45.93,45.4,45.71,45.70650053066764,23440999.0,1102111391.0,4123.576,4143.825
2025-08-13,002714.SZ,45.76,46.06,44.91,45.58,45.34588283115273,32375959.0,1510311102.0,4150.504,4176.578
2025-08-14,002714.SZ,45.41,45.94,45.13,45.17,45.50202556280392,26490589.0,1240066361.0,4179.965,4173.313
2025-08-15,002714.SZ,44.98,45.23,44.48,44.78,44.80225946470431,39907663.0,1839459948.0,4162.421,4202.353
2025-08-18,002714.SZ,44.78,45.04,44.44,45.04,44.75466209069604,38658011.0,1779679124.0,4218.247,4239.413
2025-08-19,002714.SZ,45.09,46.06,45.07,45.41,45.58651328888474,38348433.0,1798218097.0,4241.765,4223.374
2025-08-20,002714.SZ,45.59,46.33,44.95,46.18,45.80364341044297,40971245.0,1930273583.0,4208.401,4271.396
2025-08-21,002714.SZ,48.25,50.32,47.01,48.81,48.67020661018055,115120911.0,5763666205.0,4284.371,4288.071
2025-08-22,002714.SZ,49.07,49.32,48.2,48.95,48.6821084851716,56957170.0,2852098769.0,4287.363,4377.998
2025-08-25,002714.SZ,48.97,50.01,48.7,49.95,49.395955166174915,60264648.0,3062052407.0,4416.292,4469.222
2025-08-26,002714.SZ,49.86,54.66,49.49,53.52,52.83187167395126,114327903.0,6213958332.0,4453.353,4452.591
2025-08-27,002714.SZ,53.17,54.43,52.9,52.98,53.519289588947174,65769715.0,3620935996.0,4458.84,4386.127
2025-08-28,002714.SZ,52.79,53.27,52.01,52.98,52.59752134767774,57073146.0,3088030914.0,4378.035,4463.782
2025-08-29,002714.SZ,52.98,53.95,52.79,53.43,53.357475721034696,40805017.0,2239599637.0,4455.803,4496.759
2025-09-01,002714.SZ,53.69,53.93,52.47,53.27,53.09061946274065,40504726.0,2212184541.0,4516.879,4523.711
2025-09-02,002714.SZ,53.03,54.88,52.98,53.22,53.93935290292324,56515914.0,3136069949.0,4521.983,4490.453
2025-09-03,002714.SZ,53.22,54.29,52.1,52.34,52.71543316157312,35867073.0,1944934809.0,4501.339,4459.83
2025-09-04,002714.SZ,52.35,52.63,50.6,51.36,51.40163482114502,48217920.0,2549417717.0,4461.25,4365.209
2025-09-05,002714.SZ,51.41,52.2,50.57,52.2,51.496848092635744,32301296.0,1711214213.0,4365.608,4460.325
2025-09-08,002714.SZ,52.98,54.73,52.98,54.1,54.04911882354058,57340990.0,3188024926.0,4467.169,4467.573
2025-09-09,002714.SZ,54.09,54.31,52.62,53.06,53.46925911795597,45024446.0,2476388793.0,4448.739,4436.258
2025-09-10,002714.SZ,52.69,53.43,51.64,52.88,52.55422296320342,34254175.0,1851947132.0,4438.3,4445.365
2025-09-11,002714.SZ,53.42,56.86,53.4,55.85,55.89788250692635,93201834.0,5359035950.0,4438.839,4548.035
2025-09-12,002714.SZ,55.8,56.83,55.51,55.94,56.1374981315868,56295244.0,3250664549.0,4544.591,4521.998
2025-09-15,002714.SZ,55.9,58.02,55.54,57.13,57.09576965156104,69812273.0,4100408986.0,4534.887,4533.056
2025-09-16,002714.SZ,57.16,57.22,54.75,55.75,55.6400605987864,63067730.0,3609801695.0,4539.922,4523.337
2025-09-17,002714.SZ,55.76,55.97,54.06,54.62,54.65260660705235,54702873.0,3075589379.0,4517.286,4551.023
2025-09-18,002714.SZ,54.63,54.92,52.74,53.22,53.79795673824689,50084380.0,2771898584.0,4546.032,4498.109
2025-09-19,002714.SZ,52.79,53.42,52.23,52.86,52.7571877348534,44078688.0,2392336910.0,4499.091,4501.92
2025-09-22,002714.SZ,52.34,52.34,51.08,52.07,51.60340537296113,41808555.0,2219200341.0,4512.025,4522.608
2025-09-23,002714.SZ,51.62,52.74,51.25,51.74,51.79023877295814,39244643.0,2090627900.0,4536.757,4519.778
2025-09-24,002714.SZ,51.62,52.74,51.34,52.45,52.05417761457937,37008852.0,1981926989.0,4495.266,4566.071
2025-09-25,002714.SZ,52.46,52.69,50.92,51.37,51.421176785646445,41027399.0,2170047497.0,4563.983,4593.488
2025-09-26,002714.SZ,51.26,51.76,50.84,51.01,51.3913233153351,35013880.0,1850912040.0,4576.914,4550.049
2025-09-29,002714.SZ,50.36,51.67,49.65,51.52,50.61424032236435,49505526.0,2577664660.0,4555.034,4620.053
2025-09-30,002714.SZ,51.41,51.85,50.51,51.52,51.27457671246232,39590406.0,2088295990.0,4629.899,4640.694
2025-10-09,002714.SZ,50.49,51.42,49.19,51.38,50.36436369796348,62696236.0,3247997690.0,4662.113,4709.482
2025-10-10,002714.SZ,51.3,52.58,50.88,51.74,51.79460873835547,54987291.0,2929512307.0,4679.498,4616.834
2025-10-13,002714.SZ,50.81,52.67,50.81,51.62,51.559323773087584,51517607.0,2732369415.0,4490.866,4593.979
2025-10-14,002714.SZ,51.72,52.88,51.41,52.2,52.2354268488972,58971789.0,3168934288.0,4634.054,4539.064
2025-10-15,002714.SZ,52.11,52.49,51.06,51.78,51.72664256051543,35168456.0,1871493155.0,4544.243,4606.288
2025-10-16,002714.SZ,52.11,52.12,50.77,50.77,51.362096959311586,31718515.0,1647098962.0,4588.921,4618.422
2025-10-17,002714.SZ,50.54,50.92,49.83,50.07,50.30523688259782,32161387.0,1635658059.0,4610.697,4514.235
2025-10-20,002714.SZ,50.05,50.25,48.68,48.94,49.35007264066154,39460165.0,1968849044.0,4558.242,4538.22
2025-10-21,002714.SZ,48.94,49.48,48.64,48.92,49.015859995957705,30627749.0,1517816850.0,4556.122,4607.872
2025-10-22,002714.SZ,48.92,49.24,47.94,48.17,48.453885539852706,36451906.0,1785669849.0,4576.028,4592.57
2025-10-23,002714.SZ,48.23,48.59,47.66,48.18,48.12266824249377,21465576.0,1044344010.0,4578.702,4606.345
2025-10-24,002714.SZ,48.49,49.1,47.92,48.33,48.38838137681995,29528258.0,1444493491.0,4622.787,4660.684
2025-10-27,002714.SZ,48.35,50.04,48.07,49.7,49.326773587981265,44921961.0,2240376938.0,4699.382,4716.019
2025-10-28,002714.SZ,49.69,50.42,49.46,49.87,49.94336896337911,27267336.0,1376841721.0,4697.728,4691.973
2025-10-29,002714.SZ,49.58,50.36,49.54,49.85,49.84311433829002,21661875.0,1091607698.0,4701.036,4747.838
2025-10-30,002714.SZ,49.95,50.0,48.87,49.14,49.286236668100216,29675196.0,1478651027.0,4735.981,4709.911
2025-10-31,002714.SZ,49.48,51.12,49.48,49.75,50.2507751319568,44199841.0,2245630883.0,4702.495,4640.668
2025-11-03,002714.SZ,49.8,51.37,49.8,50.63,50.659429757535975,49345356.0,2527457058.0,4636.732,4653.403
2025-11-04,002714.SZ,50.44,50.55,48.81,48.96,49.356004139585174,42011412.0,2096385080.0,4649.348,4618.699
2025-11-05,002714.SZ,48.52,49.34,48.24,48.89,48.87457622760083,24137829.0,1192756479.0,4562.112,4627.257
2025-11-06,002714.SZ,48.67,49.46,48.44,48.71,48.90970225753975,29438529.0,1455791668.0,4642.011,4693.403
2025-11-07,002714.SZ,48.77,49.74,48.6,49.17,49.29058960272539,28554161.0,1422908494.0,4673.762,4678.794
2025-11-10,002714.SZ,49.82,51.24,48.97,51.11,50.520045217877595,54980316.0,2808041635.0,4688.124,4695.051
2025-11-11,002714.SZ,51.09,51.09,49.91,50.03,50.27197577261228,37340427.0,1897813607.0,4706.337,4652.166
2025-11-12,002714.SZ,49.86,50.29,49.34,49.59,49.77765580222792,24490691.0,1232610039.0,4643.559,4645.908
2025-11-13,002714.SZ,49.55,50.13,49.11,50.02,49.589433170604416,28544502.0,1431070011.0,4643.786,4702.074
2025-11-14,002714.SZ,49.63,50.18,49.33,49.33,49.62784131284494,24878685.0,1248191035.0,4663.318,4628.14
2025-11-17,002714.SZ,49.06,49.11,47.11,47.93,47.81432116969957,44517500.0,2152111373.0,4616.806,4598.053
2025-11-18,002714.SZ,47.48,48.42,47.44,48.07,48.101469275301326,21946017.0,1067274666.0,4584.79,4568.193
2025-11-19,002714.SZ,48.07,48.19,47.55,47.92,47.882625889861515,15878137.0,768695743.0,4568.037,4588.292
2025-11-20,002714.SZ,47.92,48.37,47.59,47.69,47.91481064972533,16998656.0,823539141.0,4619.54,4564.948
2025-11-21,002714.SZ,47.48,48.44,47.32,47.37,47.75222226320453,30323444.0,1463907260.0,4513.386,4453.608
2025-11-24,002714.SZ,48.8,50.26,48.44,48.92,49.19259747746673,48848543.0,2429511914.0,4473.156,4448.048
2025-11-25,002714.SZ,48.67,50.05,48.18,49.29,49.45565293395314,43328370.0,2166308782.0,4475.836,4490.405
2025-11-26,002714.SZ,49.46,50.33,48.98,49.06,49.475079656871614,24838855.0,1242430794.0,4490.202,4517.626
2025-11-27,002714.SZ,49.17,49.95,48.66,49.36,49.45973428214789,22994301.0,1149734029.0,4520.014,4515.403
2025-11-28,002714.SZ,49.47,50.25,49.24,50.2,49.96580347886259,28042473.0,1416516101.0,4511.497,4526.662
2025-12-01,002714.SZ,50.41,50.42,48.83,49.16,49.27388952262714,37088106.0,1847549213.0,4539.188,4576.486
2025-12-02,002714.SZ,49.01,49.28,48.53,48.59,48.842929403536054,17582863.0,868342706.0,4571.91,4554.335
2025-12-03,002714.SZ,48.47,48.75,48.11,48.27,48.378961945611245,19142099.0,936243093.0,4554.589,4531.049
2025-12-04,002714.SZ,48.17,48.8,48.17,48.43,48.5753510600266,15039396.0,738538743.0,4533.6,4546.566
2025-12-05,002714.SZ,48.34,48.75,48.09,48.3,48.352093019507365,17687098.0,864592480.0,4547.906,4584.537
2025-12-08,002714.SZ,48.24,48.35,47.58,47.85,47.78559212611157,27116427.0,1310126882.0,4593.14,4621.755
2025-12-09,002714.SZ,47.95,48.58,47.36,47.48,47.718460711963125,27302781.0,1317115433.0,4611.379,4598.223
2025-12-10,002714.SZ,47.28,47.55,46.83,47.47,47.30327085489521,19169542.0,916715188.0,4586.254,4591.827
2025-12-11,002714.SZ,47.36,47.38,46.37,46.82,46.76745902948207,35034924.0,1656692089.0,4597.19,4552.185
2025-12-12,002714.SZ,46.83,48.43,46.61,48.25,47.824854661676454,42584551.0,2058970905.0,4558.738,4580.95
2025-12-15,002714.SZ,48.22,49.36,48.09,48.71,48.92899483450096,29471049.0,1457974720.0,4550.003,4552.06
2025-12-16,002714.SZ,48.72,49.05,48.23,48.53,48.510207308820995,17109785.0,839063705.0,4542.423,4497.555
2025-12-17,002714.SZ,49.21,49.34,47.77,49.05,48.691999927650144,27264277.0,1342167427.0,4499.773,4579.875
2025-12-18,002714.SZ,48.64,49.59,48.46,48.94,49.089139821924675,22506863.0,1117033288.0,4553.979,4552.793
2025-12-19,002714.SZ,48.86,49.65,48.52,48.65,49.2361699162072,36131067.0,1798701210.0,4561.373,4568.178
2025-12-22,002714.SZ,48.96,49.32,48.19,49.05,48.67916451486916,35988887.0,1771196022.0,4587.668,4611.624
2025-12-23,002714.SZ,49.01,49.26,48.68,48.8,48.93693272924711,19714986.0,975466909.0,4616.026,4620.734
2025-12-24,002714.SZ,48.63,48.73,47.08,47.6,47.55048983816977,42107310.0,2024096243.0,4623.683,4634.059
2025-12-25,002714.SZ,47.38,47.59,47.2,47.43,47.3423361459739,24053201.0,1151219274.0,4629.32,4642.536
2025-12-26,002714.SZ,47.28,47.56,47.07,47.43,47.32920796137917,23195924.0,1109880959.0,4639.79,4657.24
2025-12-29,002714.SZ,47.58,50.04,47.58,49.36,49.17506631670514,67166231.0,3339037739.0,4658.265,4639.372
2025-12-30,002714.SZ,49.46,50.79,49.39,50.34,50.292102080243254,46030861.0,2340281645.0,4617.316,4651.282
2025-12-31,002714.SZ,49.95,50.22,49.48,50.03,49.7948995913172,26662980.0,1342276139.0,4656.48,4629.94
2026-01-05,002714.SZ,50.05,50.17,49.24,49.55,49.524029065792845,29938518.0,1499133590.0,4661.616,4717.746
2026-01-06,002714.SZ,49.29,50.89,48.95,50.82,50.10460010115248,43576227.0,2207428595.0,4719.209,4790.694
2026-01-07,002714.SZ,50.63,51.29,50.13,50.25,50.64963561397155,35848353.0,1835579416.0,4796.934,4776.666
2026-01-08,002714.SZ,50.72,50.76,49.51,49.61,49.91136896264763,25923948.0,1308244520.0,4761.011,4737.654
2026-01-09,002714.SZ,49.55,49.97,49.04,49.22,49.334999724927926,34581700.0,1724805909.0,4725.957,4758.922
2026-01-12,002714.SZ,49.22,49.25,48.27,48.81,48.691027003785464,35757479.0,1760330349.0,4769.65,4789.916
2026-01-13,002714.SZ,48.91,48.98,47.58,47.66,48.217551717460424,49896353.0,2432129616.0,4798.049,4761.032
2026-01-14,002714.SZ,47.67,48.16,47.38,47.87,47.782763785623175,42783083.0,2066927661.0,4767.696,4741.931
2026-01-15,002714.SZ,47.95,48.2,47.66,47.77,47.904822175685325,35899731.0,1738850787.0,4721.797,4751.429
2026-01-16,002714.SZ,47.78,47.88,46.61,46.81,47.098978040365886,57598199.0,2742952274.0,4778.43,4731.873
2026-01-19,002714.SZ,46.81,47.24,46.49,46.67,46.81525846431765,37402663.0,1770150065.0,4720.195,4734.456
2026-01-20,002714.SZ,46.72,46.89,46.24,46.33,46.48048930075584,39677417.0,1864526968.0,4736.91,4718.878
2026-01-21,002714.SZ,46.37,46.45,45.62,45.77,46.01523280649724,45589060.0,2120707871.0,4714.554,4723.069
2026-01-22,002714.SZ,45.73,46.04,44.99,45.12,45.254254659786504,50343402.0,2303499734.0,4741.755,4723.709
2026-01-23,002714.SZ,45.12,45.51,44.96,45.51,45.22681495285628,44381570.0,2029289757.0,4729.585,4702.497
2026-01-26,002714.SZ,45.5,46.37,45.02,46.0,45.765520586499925,59143036.0,2736721028.0,4715.375,4706.964
2026-01-27,002714.SZ,46.0,46.01,44.51,44.54,44.83679777083797,58339881.0,2644550478.0,4705.174,4705.692
2026-01-28,002714.SZ,44.39,44.84,43.72,44.65,44.17249055479385,61603438.0,2751040147.0,4725.601,4717.991
2026-01-29,002714.SZ,44.36,45.86,44.16,45.83,45.21450191717474,61784476.0,2824031663.0,4733.088,4753.87
2026-01-30,002714.SZ,45.6,47.27,45.38,45.5,46.44642047134254,91333571.0,4288734117.0,4723.081,4706.34
2026-02-02,002714.SZ,45.53,45.83,44.42,44.61,45.03911486966384,57938569.0,2638164853.0,4674.276,4605.98
2026-02-03,002714.SZ,44.52,45.21,44.16,45.18,44.68286151660606,37435385.0,1691231856.0,4648.357,4660.107
2026-02-04,002714.SZ,45.25,46.45,44.98,46.35,45.99973231837715,53840092.0,2503880763.0,4647.967,4698.683
2026-02-05,002714.SZ,46.33,46.97,45.89,46.22,46.46540525689905,41535903.0,1951278349.0,4664.748,4670.419
2026-02-06,002714.SZ,45.59,46.54,45.55,45.9,45.896156707915,35901968.0,1666070820.0,4622.975,4643.596
2026-02-09,002714.SZ,45.66,46.78,45.58,46.14,46.150145480364415,33471965.0,1561810510.0,4693.672,4719.056
2026-02-10,002714.SZ,45.95,46.43,45.33,45.42,45.553484796478976,29733808.0,1369389167.0,4718.255,4724.296
2026-02-11,002714.SZ,45.38,45.67,44.86,45.53,45.24909751047604,28609864.0,1308787202.0,4715.67,4713.819
2026-02-12,002714.SZ,45.31,45.58,44.68,44.75,44.90768333523515,27639138.0,1254800556.0,4720.009,4719.578
2026-02-13,002714.SZ,44.75,45.58,44.53,44.86,45.06536870735317,29893378.0,1361870914.0,4693.411,4660.406
2026-02-24,002714.SZ,45.01,45.36,43.92,44.07,44.2780859849583,39137606.0,1752206261.0,4727.296,4707.544
2026-02-25,002714.SZ,44.03,44.6,43.93,44.3,44.32684175861839,28359170.0,1270976854.0,4713.575,4735.886
2026-02-26,002714.SZ,44.54,45.48,44.42,44.64,44.968875576647385,38872497.0,1767240333.0,4741.39,4726.874
2026-02-27,002714.SZ,44.66,46.55,44.66,46.39,46.05279923750803,71846970.0,3345129696.0,4698.3,4710.647
2026-03-02,002714.SZ,45.99,47.62,45.91,46.3,46.607149175051234,51336918.0,2419022911.0,4681.014,4728.669
2026-03-03,002714.SZ,46.19,46.98,45.95,46.02,46.40080171260089,44967844.0,2109667382.0,4737.316,4655.896
2026-03-04,002714.SZ,46.18,46.72,45.76,46.62,46.24363780040826,54724688.0,2558352928.0,4609.192,4602.625
2026-03-05,002714.SZ,46.62,46.67,45.68,46.29,46.14083834448907,32351345.0,1509164200.0,4651.942,4647.692
2026-03-06,002714.SZ,46.16,48.99,46.04,48.8,48.093390696914014,90999749.0,4424914816.0,4621.494,4660.439
2026-03-09,002714.SZ,49.06,50.21,48.67,48.87,49.36896377907413,83824293.0,4184045761.0,4600.254,4615.455
2026-03-10,002714.SZ,48.35,49.01,47.67,47.8,48.133018125573955,49294962.0,2399023649.0,4648.785,4674.756
2026-03-11,002714.SZ,47.81,49.24,47.69,48.77,48.512661200524434,47550234.0,2332330031.0,4681.032,4704.496
2026-03-12,002714.SZ,48.96,50.13,48.47,50.04,49.579086906437745,62914622.0,3153533829.0,4700.721,4687.56
2026-03-13,002714.SZ,49.95,50.2,49.03,49.25,49.508569630527624,37632642.0,1883566595.0,4669.062,4669.14
2026-03-16,002714.SZ,49.49,50.25,49.1,49.2,49.529421724871824,38514278.0,1928526880.0,4669.224,4671.559
2026-03-17,002714.SZ,48.97,50.92,48.66,49.69,50.184812734100184,52046374.0,2640848091.0,4685.57,4637.439
2026-03-18,002714.SZ,49.63,50.17,48.89,49.15,49.25510214547099,31488430.0,1568005949.0,4648.752,4658.332
2026-03-19,002714.SZ,48.97,49.25,48.03,48.27,48.41171971163846,35395692.0,1732381115.0,4611.44,4583.251
2026-03-20,002714.SZ,48.4,49.36,48.09,48.91,48.57172247247253,47235621.0,2319646293.0,4602.821,4567.018
2026-03-23,002714.SZ,47.97,48.04,44.27,44.71,45.44562558112434,92662586.0,4257260911.0,4499.1,4417.997
2026-03-24,002714.SZ,44.71,45.0,41.84,43.03,42.75828730031972,99338194.0,4293925173.0,4458.907,4474.722
2026-03-25,002714.SZ,42.65,44.39,42.55,44.04,43.82966749139999,45832056.0,2030698094.0,4506.625,4537.466
2026-03-26,002714.SZ,43.85,44.31,43.42,43.52,43.7263342799594,31247851.0,1381424059.0,4525.329,4477.534
2026-03-27,002714.SZ,43.25,44.99,43.09,44.71,44.51964837375525,35499402.0,1597741544.0,4431.503,4502.57
2026-03-30,002714.SZ,44.29,44.31,42.55,42.76,43.19709823184842,53300705.0,2327743199.0,4461.737,4491.95
2026-03-31,002714.SZ,42.66,42.88,40.78,41.26,41.53669031932801,65797009.0,2762797197.0,4491.921,4450.049
2026-04-01,002714.SZ,41.49,41.89,40.96,41.74,41.52082383794776,37685693.0,1581985411.0,4517.272,4526.067
2026-04-02,002714.SZ,41.75,44.0,41.7,43.17,43.23430338727187,57703515.0,2522510218.0,4514.442,4478.914
2026-04-03,002714.SZ,42.96,43.03,42.23,42.43,42.53664849091313,26413427.0,1135984174.0,4492.846,4440.789
2026-04-07,002714.SZ,42.45,44.37,41.94,42.98,43.23780105704945,47710862.0,2085471368.0,4445.861,4440.616
2026-04-08,002714.SZ,43.22,44.16,42.75,43.86,43.783599392956624,41118357.0,1820012102.0,4517.34,4595.556
2026-04-09,002714.SZ,43.45,43.62,43.03,43.32,43.27612623969391,23174396.0,1014010531.0,4562.67,4566.224
2026-04-10,002714.SZ,43.35,43.52,42.37,42.54,42.73600523863547,44010493.0,1901612898.0,4594.947,4636.566
2026-04-13,002714.SZ,42.53,44.02,42.19,43.69,43.46604683670042,51063215.0,2243900799.0,4615.133,4646.155
2026-04-14,002714.SZ,43.7,45.6,43.32,45.28,44.80954102255917,69644583.0,3155202287.0,4676.124,4701.284
