trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2025-05-06,000001.SZ,10.04,10.11,10.01,10.08,10.063776804480336,85467127.0,935212114.0,3794.376,3808.542
2025-05-07,000001.SZ,10.12,10.15,10.09,10.14,10.122224869638137,112627001.0,1240098147.0,3861.577,3831.627
2025-05-08,000001.SZ,10.11,10.19,10.1,10.19,10.1655031762556,105661366.0,1167913498.0,3820.548,3852.896
2025-05-09,000001.SZ,10.18,10.27,10.17,10.25,10.238990223622784,99989747.0,1113688153.0,3848.619,3846.157
2025-05-12,000001.SZ,10.26,10.32,10.23,10.26,10.27009763211823,89560460.0,1000478411.0,3866.531,3890.61
2025-05-13,000001.SZ,10.29,10.42,10.25,10.38,10.356652859911796,126103062.0,1420501315.0,3915.592,3896.258
2025-05-14,000001.SZ,10.38,10.55,10.34,10.51,10.448496339151331,168351358.0,1912995433.0,3894.839,3943.211
2025-05-15,000001.SZ,10.51,10.57,10.46,10.47,10.508560169332256,103546026.0,1183732832.0,3934.027,3907.199
2025-05-16,000001.SZ,10.45,10.51,10.4,10.46,10.44235971536561,91474445.0,1039223623.0,3898.666,3889.085
2025-05-19,000001.SZ,10.48,10.55,10.44,10.45,10.500768405775348,83139060.0,949883545.0,3882.568,3877.145
2025-05-20,000001.SZ,10.48,10.55,10.45,10.47,10.489355128653647,64363480.0,734455266.0,3883.102,3898.171
2025-05-21,000001.SZ,10.48,10.66,10.47,10.55,10.57412609907655,132827810.0,1528350368.0,3899.437,3916.381
2025-05-22,000001.SZ,10.53,10.63,10.52,10.62,10.591002481020338,100296806.0,1155265064.0,3912.601,3913.865
2025-05-23,000001.SZ,10.62,10.67,10.51,10.54,10.592042217186998,96264311.0,1108636101.0,3910.374,3882.274
2025-05-26,000001.SZ,10.52,10.57,10.48,10.5,10.527045468795746,69915858.0,800495685.0,3875.789,3860.107
2025-05-27,000001.SZ,10.53,10.61,10.5,10.56,10.565865474462717,80191514.0,921912281.0,3857.627,3839.397
2025-05-28,000001.SZ,10.57,10.62,10.52,10.6,10.581707453017776,65817947.0,757571319.0,3843.075,3836.237
2025-05-29,000001.SZ,10.59,10.62,10.53,10.54,10.566275913652929,91980676.0,1056726384.0,3838.009,3858.7
2025-05-30,000001.SZ,10.55,10.65,10.52,10.63,10.598871913848216,113084931.0,1303433716.0,3850.493,3840.232
2025-06-03,000001.SZ,10.61,10.95,10.6,10.86,10.824954164591768,219247966.0,2580962601.0,3833.458,3852.013
2025-06-04,000001.SZ,10.87,10.92,10.83,10.89,10.891225611630048,116795950.0,1383019682.0,3855.488,3868.743
2025-06-05,000001.SZ,10.92,10.95,10.72,10.73,10.789515661241309,116680349.0,1369212336.0,3872.637,3877.556
2025-06-06,000001.SZ,10.76,10.84,10.74,10.76,10.780858005290035,68235251.0,799900024.0,3878.103,3873.984
2025-06-09,000001.SZ,10.78,10.8,10.71,10.77,10.7653776024001,77325468.0,905092605.0,3877.798,3885.246
2025-06-10,000001.SZ,10.78,10.93,10.77,10.86,10.875421963709895,142813180.0,1689018780.0,3887.551,3865.465
2025-06-11,000001.SZ,10.87,10.97,10.84,10.9,10.912405509129046,109466664.0,1298656315.0,3870.672,3894.625
2025-06-12,000001.SZ,10.96,11.1,10.93,11.08,11.03080955836696,129022047.0,1500287176.0,3885.52,3892.199
2025-06-13,000001.SZ,11.08,11.13,10.96,10.98,11.016273013753478,109549419.0,1272773101.0,3881.492,3864.182
2025-06-16,000001.SZ,10.97,11.18,10.93,11.18,11.07002165248364,117443827.0,1371041708.0,3853.619,3873.795
2025-06-17,000001.SZ,11.18,11.27,11.11,11.15,11.174379991661324,89002734.0,1048960749.0,3875.177,3870.379
2025-06-18,000001.SZ,11.17,11.2,11.06,11.16,11.137857008475637,68352111.0,802908098.0,3871.65,3874.971
2025-06-19,000001.SZ,11.15,11.17,11.05,11.1,11.104538743711789,83224716.0,974127331.0,3870.049,3843.091
2025-06-20,000001.SZ,11.1,11.25,11.07,11.23,11.189803736818998,130919782.0,1544541881.0,3839.783,3846.644
2025-06-23,000001.SZ,11.2,11.35,11.07,11.31,11.236272465619994,138917048.0,1646476917.0,3831.17,3857.902
2025-06-24,000001.SZ,11.29,11.39,11.23,11.31,11.306748418432226,130852531.0,1560621893.0,3862.388,3904.034
2025-06-25,000001.SZ,11.31,11.46,11.22,11.44,11.370909277937107,167511647.0,2007989727.0,3907.068,3960.066
2025-06-26,000001.SZ,11.43,11.84,11.39,11.77,11.654668966387158,217457766.0,2672207529.0,3953.16,3946.02
2025-06-27,000001.SZ,11.73,11.93,11.5,11.57,11.718352359936429,237760015.0,2937865058.0,3949.788,3921.758
2025-06-30,000001.SZ,11.51,11.54,11.34,11.45,11.425887710327745,150481965.0,1812492377.0,3920.315,3936.079
2025-07-01,000001.SZ,11.44,11.69,11.44,11.67,11.585704651298032,135434108.0,1653806750.0,3935.908,3942.762
2025-07-02,000001.SZ,11.67,11.77,11.6,11.68,11.703178441994204,120041184.0,1481842213.0,3943.323,3943.685
2025-07-03,000001.SZ,11.69,11.78,11.65,11.71,11.708206943880274,79408597.0,980546007.0,3949.4,3968.068
2025-07-04,000001.SZ,11.71,12.06,11.67,11.95,11.885652997527304,177533267.0,2224874056.0,3967.464,3982.203
2025-07-07,000001.SZ,11.95,12.16,11.95,12.12,12.060553911859184,149540653.0,1901755851.0,3977.288,3965.175
2025-07-08,000001.SZ,12.09,12.18,12.0,12.04,12.062892782532275,109098597.0,1387093602.0,3965.426,3998.453
2025-07-09,000001.SZ,12.01,12.23,12.01,12.18,12.134709414883536,120596330.0,1542699035.0,3997.504,3991.401
2025-07-10,000001.SZ,12.16,12.64,12.13,12.5,12.419539814047328,248141553.0,3249454029.0,3993.42,4010.024
2025-07-11,000001.SZ,12.51,12.61,12.22,12.24,12.415932192736252,244374350.0,3200219566.0,4011.465,4014.807
2025-07-14,000001.SZ,12.21,12.49,12.2,12.31,12.360157629451448,187289585.0,2440924105.0,4021.214,4017.668
2025-07-15,000001.SZ,12.32,12.37,12.05,12.07,12.161493193195083,181053131.0,2322277285.0,4023.99,4019.064
2025-07-16,000001.SZ,12.07,12.1,11.85,11.99,11.931763469598904,192786379.0,2424983973.0,4019.393,4007.202
2025-07-17,000001.SZ,11.96,12.04,11.89,11.94,11.943641366946036,94464140.0,1189666227.0,4005.067,4034.491
2025-07-18,000001.SZ,11.97,12.09,11.95,12.04,12.02354063117212,124120611.0,1574176824.0,4039.871,4058.549
2025-07-21,000001.SZ,11.99,12.05,11.9,11.96,11.95563274855923,107902662.0,1360155719.0,4069.769,4085.607
2025-07-22,000001.SZ,11.95,11.95,11.68,11.85,11.807034224732256,193522916.0,2408337286.0,4087.335,4118.958
2025-07-23,000001.SZ,11.82,11.98,11.81,11.88,11.893125109980335,137052000.0,1719158803.0,4129.148,4119.769
2025-07-24,000001.SZ,11.88,11.88,11.69,11.71,11.740861243056925,195935057.0,2426175236.0,4116.831,4149.037
2025-07-25,000001.SZ,11.69,11.82,11.68,11.71,11.739040857952872,110826666.0,1372103731.0,4145.32,4127.163
2025-07-28,000001.SZ,11.71,11.88,11.68,11.82,11.808251965905953,123824278.0,1541317047.0,4128.199,4135.824
2025-07-29,000001.SZ,11.82,11.86,11.7,11.7,11.749582928206271,101281801.0,1255113972.0,4132.683,4152.025
2025-07-30,000001.SZ,11.71,11.99,11.7,11.85,11.892566001548284,171516360.0,2149934405.0,4148.941,4151.238
2025-07-31,000001.SZ,11.86,11.9,11.59,11.6,11.671055869487228,169008125.0,2079630602.0,4141.561,4075.591
2025-08-01,000001.SZ,11.61,11.69,11.52,11.65,11.624445852738274,101218698.0,1240239180.0,4069.925,4054.929
2025-08-04,000001.SZ,11.61,11.74,11.58,11.67,11.680731775457865,103268969.0,1271376407.0,4037.938,4070.702
2025-08-05,000001.SZ,11.67,11.85,11.65,11.83,11.775118257884673,113207820.0,1405152349.0,4080.388,4103.45
2025-08-06,000001.SZ,11.83,11.87,11.76,11.82,11.811576398783416,69044765.0,859684675.0,4100.428,4113.485
2025-08-07,000001.SZ,11.8,11.88,11.75,11.83,11.834728053014718,72205305.0,900760013.0,4120.282,4114.666
2025-08-08,000001.SZ,11.84,11.88,11.75,11.76,11.801600209568203,82979591.0,1032586759.0,4109.273,4104.967
2025-08-11,000001.SZ,11.76,11.78,11.64,11.67,11.6806696294285,93435315.0,1150305113.0,4110.294,4122.511
2025-08-12,000001.SZ,11.67,11.76,11.67,11.69,11.705702873232427,68005619.0,839635630.0,4123.576,4143.825
2025-08-13,000001.SZ,11.73,11.76,11.6,11.63,11.662928391561843,111981305.0,1376777909.0,4150.504,4176.578
2025-08-14,000001.SZ,11.64,11.7,11.56,11.57,11.641660043186562,124104129.0,1523447932.0,4179.965,4173.313
2025-08-15,000001.SZ,11.6,11.6,11.32,11.46,11.412685266597837,194850295.0,2344073499.0,4162.421,4202.353
2025-08-18,000001.SZ,11.44,11.52,11.41,11.46,11.458043998616924,123905837.0,1496527039.0,4218.247,4239.413
2025-08-19,000001.SZ,11.48,11.49,11.4,11.44,11.446280437651843,89285989.0,1077380173.0,4241.765,4223.374
2025-08-20,000001.SZ,11.44,11.49,11.36,11.45,11.446457499253633,104873853.0,1265435773.0,4208.401,4271.396
2025-08-21,000001.SZ,11.43,11.56,11.41,11.52,11.503567845528238,121741825.0,1477053292.0,4284.371,4288.071
2025-08-22,000001.SZ,11.52,11.54,11.36,11.44,11.419715997916194,164425977.0,1979461311.0,4287.363,4377.998
2025-08-25,000001.SZ,11.49,11.88,11.48,11.81,11.717028277619114,304508753.0,3761289076.0,4416.292,4469.222
2025-08-26,000001.SZ,11.81,11.85,11.67,11.72,11.716114466595572,138359861.0,1709560923.0,4453.353,4452.591
2025-08-27,000001.SZ,11.68,11.72,11.43,11.44,11.566735564483588,186004950.0,2268070721.0,4458.84,4386.127
2025-08-28,000001.SZ,11.47,11.51,11.35,11.46,11.426662754462814,165358793.0,1991723374.0,4378.035,4463.782
2025-08-29,000001.SZ,11.43,11.59,11.41,11.43,11.488098620285887,180512568.0,2186232853.0,4455.803,4496.759
2025-09-01,000001.SZ,11.43,11.43,11.24,11.28,11.303474472974944,185845902.0,2214306332.0,4516.879,4523.711
2025-09-02,000001.SZ,11.24,11.37,11.23,11.36,11.307508359097232,149271566.0,1780010209.0,4521.983,4490.453
2025-09-03,000001.SZ,11.36,11.39,11.13,11.14,11.228931495896846,136723249.0,1619322977.0,4501.339,4459.83
2025-09-04,000001.SZ,11.15,11.16,11.0,11.13,11.08077591103084,129530002.0,1513956779.0,4461.25,4365.209
2025-09-05,000001.SZ,11.12,11.13,11.03,11.12,11.084163344472632,81966156.0,957547463.0,4365.608,4460.325
2025-09-08,000001.SZ,11.11,11.17,11.07,11.1,11.11508919098262,92443104.0,1083054608.0,4467.169,4467.573
2025-09-09,000001.SZ,11.11,11.17,11.08,11.14,11.11957610528233,86053917.0,1009279729.0,4448.739,4436.258
2025-09-10,000001.SZ,11.13,11.18,11.11,11.16,11.150424658113712,79266839.0,932170201.0,4438.3,4445.365
2025-09-11,000001.SZ,11.16,11.24,11.11,11.24,11.161036587149786,96393163.0,1134234367.0,4438.839,4548.035
2025-09-12,000001.SZ,11.22,11.27,11.1,11.12,11.173653355258212,94038510.0,1107449057.0,4544.591,4521.998
2025-09-15,000001.SZ,11.1,11.12,11.03,11.05,11.06464162128258,84038656.0,980347617.0,4534.887,4533.056
2025-09-16,000001.SZ,11.06,11.11,11.01,11.04,11.053409005171266,70804849.0,825169464.0,4539.922,4523.337
2025-09-17,000001.SZ,11.04,11.07,10.98,11.04,11.029621587123575,77112893.0,896750270.0,4517.286,4551.023
2025-09-18,000001.SZ,11.05,11.06,10.79,10.82,10.910427371789735,138616040.0,1594827200.0,4546.032,4498.109
2025-09-19,000001.SZ,10.82,10.92,10.78,10.86,10.852368586353249,83465123.0,955004097.0,4499.091,4501.92
2025-09-22,000001.SZ,10.85,10.88,10.78,10.79,10.813093276285796,59640232.0,680158439.0,4512.025,4522.608
2025-09-23,000001.SZ,10.78,10.98,10.74,10.93,10.915455017658577,134143022.0,1543271185.0,4536.757,4519.778
2025-09-24,000001.SZ,10.92,11.02,10.84,10.87,10.905386976630869,113958347.0,1310214181.0,4495.266,4566.071
2025-09-25,000001.SZ,10.84,10.88,10.77,10.81,10.815010252605276,77327594.0,881943148.0,4563.983,4593.488
2025-09-26,000001.SZ,10.8,10.85,10.74,10.81,10.787661139779225,75323875.0,856917688.0,4576.914,4550.049
2025-09-29,000001.SZ,10.81,10.89,10.69,10.78,10.758481062974084,117601243.0,1334456974.0,4555.034,4620.053
2025-09-30,000001.SZ,10.78,10.78,10.71,10.75,10.72941583116932,83247947.0,942224081.0,4629.899,4640.694
2025-10-09,000001.SZ,10.75,10.82,10.69,10.81,10.74615067383336,104746906.0,1187061683.0,4662.113,4709.482
2025-10-10,000001.SZ,10.78,10.9,10.77,10.84,10.846008169539331,108794775.0,1244213513.0,4679.498,4616.834
2025-10-13,000001.SZ,10.74,10.87,10.7,10.81,10.77549059420477,116880173.0,1328180364.0,4490.866,4593.979
2025-10-14,000001.SZ,10.8,11.0,10.77,10.97,10.925117445435378,184342836.0,2124120304.0,4634.054,4539.064
2025-10-15,000001.SZ,10.98,11.06,10.9,11.04,10.997703371282526,127106103.0,1443458105.0,4544.243,4606.288
2025-10-16,000001.SZ,11.02,11.18,11.0,11.17,11.105312431433532,126193687.0,1447841585.0,4588.921,4618.422
2025-10-17,000001.SZ,11.13,11.21,11.02,11.04,11.117302476129272,103966632.0,1193518555.0,4610.697,4514.235
2025-10-20,000001.SZ,11.05,11.09,10.91,11.06,10.998123921383195,95264110.0,1081829700.0,4558.242,4538.22
2025-10-21,000001.SZ,11.04,11.1,11.03,11.07,11.065507410613863,76116462.0,869658080.0,4556.122,4607.872
2025-10-22,000001.SZ,11.04,11.17,11.04,11.15,11.117906438279643,83370319.0,957661636.0,4576.028,4592.57
2025-10-23,000001.SZ,11.15,11.34,11.13,11.26,11.233392571613663,137311158.0,1593155218.0,4578.702,4606.345
2025-10-24,000001.SZ,11.23,11.31,11.18,11.19,11.235387077989934,98047530.0,1138026681.0,4622.787,4660.684
2025-10-27,000001.SZ,11.17,11.24,11.08,11.15,11.152441695564384,123948526.0,1428199707.0,4699.382,4716.019
2025-10-28,000001.SZ,11.16,11.21,11.06,11.1,11.11517317622281,82156818.0,943626835.0,4697.728,4691.973
2025-10-29,000001.SZ,11.09,11.09,11.0,11.03,11.032666271720872,96621364.0,1100783363.0,4701.036,4747.838
2025-10-30,000001.SZ,11.02,11.1,11.0,11.02,11.05254882685191,94377015.0,1077182643.0,4735.981,4709.911
2025-10-31,000001.SZ,11.02,11.04,10.94,10.96,10.96918902766432,97019293.0,1099179193.0,4702.495,4640.668
2025-11-03,000001.SZ,10.98,11.08,10.94,11.07,11.028439738923732,95232643.0,1084422504.0,4636.732,4653.403
2025-11-04,000001.SZ,11.06,11.27,11.04,11.22,11.189752413226817,150300748.0,1737289514.0,4649.348,4618.699
2025-11-05,000001.SZ,11.22,11.23,11.13,11.15,11.178706328139825,79492605.0,918112474.0,4562.112,4627.257
2025-11-06,000001.SZ,11.13,11.21,11.1,11.14,11.145802658138692,76658546.0,882799462.0,4642.011,4693.403
2025-11-07,000001.SZ,11.15,11.21,11.13,11.18,11.172433828656503,73485055.0,848177984.0,4673.762,4678.794
2025-11-10,000001.SZ,11.15,11.27,11.09,11.26,11.207474969269333,82720833.0,957555601.0,4688.124,4695.051
2025-11-11,000001.SZ,11.25,11.32,11.2,11.3,11.286116601864377,88650887.0,1033284776.0,4706.337,4652.166
2025-11-12,000001.SZ,11.33,11.41,11.28,11.31,11.35153655844911,114132538.0,1337963805.0,4643.559,4645.908
2025-11-13,000001.SZ,11.31,11.35,11.2,11.33,11.274070071115643,97899103.0,1139765204.0,4643.786,4702.074
2025-11-14,000001.SZ,11.3,11.46,11.29,11.38,11.41234401405591,131699498.0,1551867288.0,4663.318,4628.14
2025-11-17,000001.SZ,11.38,11.38,11.25,11.3,11.299800185954902,99523287.0,1161416222.0,4616.806,4598.053
2025-11-18,000001.SZ,11.28,11.32,11.2,11.22,11.252765289097738,67007735.0,778887578.0,4584.79,4568.193
2025-11-19,000001.SZ,11.21,11.45,11.2,11.42,11.34847014993468,133499619.0,1565428547.0,4568.037,4588.292
2025-11-20,000001.SZ,11.41,11.61,11.37,11.47,11.520398182677956,163703985.0,1948415940.0,4619.54,4564.948
2025-11-21,000001.SZ,11.42,11.5,11.29,11.32,11.378593316719025,146535888.0,1721871193.0,4513.386,4453.608
2025-11-24,000001.SZ,11.33,11.36,11.23,11.23,11.287081888617212,111711880.0,1302444630.0,4473.156,4448.048
2025-11-25,000001.SZ,11.24,11.42,11.21,11.42,11.332874847080417,102808052.0,1203879797.0,4475.836,4490.405
2025-11-26,000001.SZ,11.43,11.47,11.28,11.32,11.35341944275101,82130109.0,962935430.0,4490.202,4517.626
2025-11-27,000001.SZ,11.29,11.34,11.21,11.34,11.27717826690496,101184710.0,1178308953.0,4520.014,4515.403
2025-11-28,000001.SZ,11.3,11.31,11.21,11.24,11.253063414112606,88435845.0,1027933464.0,4511.497,4526.662
2025-12-01,000001.SZ,11.23,11.33,11.16,11.32,11.253254880437828,103732271.0,1205480323.0,4539.188,4576.486
2025-12-02,000001.SZ,11.31,11.36,11.22,11.27,11.278809464920224,76805993.0,894720592.0,4571.91,4554.335
2025-12-03,000001.SZ,11.27,11.33,11.17,11.18,11.263546280033705,94460109.0,1099167227.0,4554.589,4531.049
2025-12-04,000001.SZ,11.18,11.21,11.09,11.12,11.131596211113298,88608988.0,1019178990.0,4533.6,4546.566
2025-12-05,000001.SZ,11.12,11.17,11.04,11.16,11.108729798402427,89076609.0,1022334912.0,4547.906,4584.537
2025-12-08,000001.SZ,11.12,11.23,11.11,11.15,11.178434523555788,85589893.0,988510035.0,4593.14,4621.755
2025-12-09,000001.SZ,11.15,11.17,11.07,11.07,11.12039405781533,73395745.0,842732358.0,4611.379,4598.223
2025-12-10,000001.SZ,11.08,11.09,10.93,10.97,10.980779287190463,104406472.0,1184087688.0,4586.254,4591.827
2025-12-11,000001.SZ,10.99,11.03,10.94,11.01,10.987856228465972,92526129.0,1049906216.0,4597.19,4552.185
2025-12-12,000001.SZ,11.01,11.07,10.94,10.99,11.027896831712544,119189472.0,1357465371.0,4558.738,4580.95
2025-12-15,000001.SZ,10.98,11.17,10.97,11.14,11.116791944156189,94083253.0,1080642231.0,4550.003,4552.06
2025-12-16,000001.SZ,11.12,11.18,11.08,11.11,11.113433056935197,64735136.0,743389002.0,4542.423,4497.555
2025-12-17,000001.SZ,11.1,11.21,11.06,11.16,11.13669617130916,70149533.0,807135164.0,4499.773,4579.875
2025-12-18,000001.SZ,11.14,11.28,11.11,11.27,11.22277613060808,79046654.0,916247611.0,4553.979,4552.793
2025-12-19,000001.SZ,11.26,11.28,11.21,11.25,11.249081939049374,64988619.0,755106127.0,4561.373,4568.178
2025-12-22,000001.SZ,11.24,11.24,11.14,11.15,11.175916228810143,74236916.0,857197057.0,4587.668,4611.624
2025-12-23,000001.SZ,11.15,11.23,11.13,11.19,11.188238324144027,66626574.0,770081940.0,4616.026,4620.734
2025-12-24,000001.SZ,11.18,11.21,11.12,11.17,11.158652173623878,50524356.0,582458735.0,4623.683,4634.059
2025-12-25,000001.SZ,11.17,11.25,11.15,11.19,11.20616776334892,54745523.0,633772625.0,4629.32,4642.536
2025-12-26,000001.SZ,11.19,11.22,11.16,11.17,11.182047751731965,43633984.0,504079280.0,4639.79,4657.24
2025-12-29,000001.SZ,11.17,11.25,11.13,11.19,11.18482587365424,64829542.0,749082978.0,4658.265,4639.372
2025-12-30,000001.SZ,11.16,11.19,11.09,11.11,11.12000793758244,58258433.0,669409275.0,4617.316,4651.282
2025-12-31,000001.SZ,11.11,11.12,11.04,11.05,11.075571589331714,59062037.0,675457357.0,4656.48,4629.94
2026-01-05,000001.SZ,11.06,11.14,11.05,11.13,11.093125697806428,87549118.0,1003479224.0,4661.616,4717.746
2026-01-06,000001.SZ,11.13,11.31,11.11,11.3,11.228652533687024,130464842.0,1512911584.0,4719.209,4790.694
2026-01-07,000001.SZ,11.29,11.44,11.25,11.27,11.334799458647211,96623624.0,1131165699.0,4796.934,4776.666
2026-01-08,000001.SZ,11.27,11.28,11.12,11.14,11.161549216466836,110008511.0,1268647295.0,4761.011,4737.654
2026-01-09,000001.SZ,11.16,11.16,11.08,11.09,11.100938417270534,98339004.0,1128076547.0,4725.957,4758.922
2026-01-12,000001.SZ,11.09,11.12,11.06,11.11,11.086413192253625,85521298.0,979700148.0,4769.65,4789.916
2026-01-13,000001.SZ,11.11,11.17,11.08,11.1,11.119762406977378,106154122.0,1219755569.0,4798.049,4761.032
2026-01-14,000001.SZ,11.1,11.1,10.99,11.0,11.047797891791395,127475714.0,1454416591.0,4767.696,4741.931
2026-01-15,000001.SZ,10.97,11.01,10.94,10.95,10.967782828250083,88495977.0,1002514947.0,4721.797,4751.429
2026-01-16,000001.SZ,10.98,10.98,10.8,10.83,10.873432802118312,111947254.0,1257713579.0,4778.43,4731.873
2026-01-19,000001.SZ,10.79,10.85,10.76,10.77,10.792146113833669,80474131.0,896712443.0,4720.195,4734.456
2026-01-20,000001.SZ,10.77,10.84,10.76,10.8,10.7979206194627,77227609.0,861694178.0,4736.91,4718.878
2026-01-21,000001.SZ,10.79,10.82,10.71,10.72,10.76956370767197,90012491.0,1001045288.0,4714.554,4723.069
2026-01-22,000001.SZ,10.72,10.79,10.7,10.72,10.731877221371722,78863462.0,873985785.0,4741.755,4723.709
2026-01-23,000001.SZ,10.72,10.74,10.63,10.64,10.68363436206861,110999429.0,1224886436.0,4729.585,4702.497
2026-01-26,000001.SZ,10.63,10.71,10.57,10.61,10.630626775800462,110624665.0,1214803431.0,4715.375,4706.964
2026-01-27,000001.SZ,10.61,10.68,10.58,10.59,10.622307513065897,89409121.0,981119838.0,4705.174,4705.692
2026-01-28,000001.SZ,10.59,10.64,10.48,10.49,10.559886190687006,143876603.0,1570012850.0,4725.601,4717.991
2026-01-29,000001.SZ,10.49,10.63,10.32,10.61,10.458306110082177,185299383.0,2001845208.0,4733.088,4753.87
2026-01-30,000001.SZ,10.59,10.68,10.48,10.48,10.558092878659536,109175497.0,1191181198.0,4723.081,4706.34
2026-02-02,000001.SZ,10.48,10.68,10.46,10.51,10.583403721755696,122317302.0,1337643445.0,4674.276,4605.98
2026-02-03,000001.SZ,10.54,10.55,10.43,10.49,10.468132214589613,80662816.0,872562155.0,4648.357,4660.107
2026-02-04,000001.SZ,10.5,10.63,10.49,10.62,10.581534865907752,69541547.0,760107689.0,4647.967,4698.683
2026-02-05,000001.SZ,10.63,10.76,10.61,10.74,10.700407009775152,117759109.0,1301134142.0,4664.748,4670.419
2026-02-06,000001.SZ,10.73,10.79,10.64,10.7,10.69658214973948,72770959.0,803862241.0,4622.975,4643.596
2026-02-09,000001.SZ,10.7,10.76,10.66,10.72,10.707371327206308,61971670.0,685218215.0,4693.672,4719.056
2026-02-10,000001.SZ,10.72,10.75,10.67,10.71,10.71104173637001,60042999.0,664140162.0,4718.255,4724.296
2026-02-11,000001.SZ,10.71,10.74,10.67,10.72,10.711900934558548,43104098.0,476801864.0,4715.67,4713.819
2026-02-12,000001.SZ,10.72,10.73,10.58,10.61,10.632586069222114,68134024.0,748338547.0,4720.009,4719.578
2026-02-13,000001.SZ,10.61,10.64,10.55,10.56,10.593912759812454,55504736.0,607501376.0,4693.411,4660.406
2026-02-24,000001.SZ,10.58,10.6,10.53,10.56,10.562356238282844,60251240.0,657487700.0,4727.296,4707.544
2026-02-25,000001.SZ,10.56,10.6,10.44,10.51,10.529382727579234,106313487.0,1156693737.0,4713.575,4735.886
2026-02-26,000001.SZ,10.51,10.56,10.46,10.52,10.49569410982088,71273019.0,772947727.0,4741.39,4726.874
2026-02-27,000001.SZ,10.51,10.57,10.49,10.55,10.53180142740871,61222796.0,666177346.0,4698.3,4710.647
2026-03-02,000001.SZ,10.5,10.54,10.43,10.5,10.483503341494233,83887355.0,908747812.0,4681.014,4728.669
2026-03-03,000001.SZ,10.5,10.6,10.46,10.53,10.53171326741084,102869483.0,1119402076.0,4737.316,4655.896
2026-03-04,000001.SZ,10.49,10.49,10.33,10.37,10.37810530091943,108971396.0,1167995856.0,4609.192,4602.625
2026-03-05,000001.SZ,10.38,10.49,10.36,10.47,10.44537974049056,71264118.0,768553598.0,4651.942,4647.692
2026-03-06,000001.SZ,10.44,10.49,10.43,10.48,10.46125049060217,47657680.0,514733550.0,4621.494,4660.439
2026-03-09,000001.SZ,10.45,10.48,10.4,10.42,10.435022004439285,83589238.0,900716851.0,4600.254,4615.455
2026-03-10,000001.SZ,10.43,10.47,10.39,10.47,10.426639837193507,79011168.0,850573536.0,4648.785,4674.756
2026-03-11,000001.SZ,10.45,10.55,10.43,10.54,10.491357929537603,72053464.0,781041009.0,4681.032,4704.496
2026-03-12,000001.SZ,10.52,10.61,10.5,10.59,10.568268396209008,75490558.0,824171954.0,4700.721,4687.56
2026-03-13,000001.SZ,10.58,10.65,10.52,10.58,10.586896652764215,84193915.0,920839356.0,4669.062,4669.14
2026-03-16,000001.SZ,10.58,10.62,10.53,10.57,10.578805023991997,71560301.0,782089441.0,4669.224,4671.559
2026-03-17,000001.SZ,10.56,10.72,10.55,10.68,10.680117187654542,107665681.0,1187565492.0,4685.57,4637.439
2026-03-18,000001.SZ,10.69,10.69,10.56,10.61,10.618422031073392,79107940.0,867711250.0,4648.752,4658.332
2026-03-19,000001.SZ,10.57,10.62,10.51,10.53,10.560140135773803,62421195.0,681086519.0,4611.44,4583.251
2026-03-20,000001.SZ,10.52,10.59,10.42,10.43,10.49399935819566,83408256.0,903819004.0,4602.821,4567.018
2026-03-23,000001.SZ,10.34,10.34,10.1,10.12,10.212767363454928,158008833.0,1666328348.0,4499.1,4417.997
2026-03-24,000001.SZ,10.18,10.54,10.18,10.53,10.409113416111111,162225127.0,1744746708.0,4458.907,4474.722
2026-03-25,000001.SZ,10.54,10.6,10.45,10.59,10.524372694685956,74477991.0,809739890.0,4506.625,4537.466
2026-03-26,000001.SZ,10.56,10.7,10.55,10.59,10.633682292930263,82766409.0,909199431.0,4525.329,4477.534
2026-03-27,000001.SZ,10.56,10.7,10.48,10.67,10.65369926302575,88412862.0,972821270.0,4431.503,4502.57
2026-03-30,000001.SZ,10.63,10.7,10.59,10.64,10.656323774259464,63252210.0,696208267.0,4461.737,4491.95
2026-03-31,000001.SZ,10.65,10.82,10.64,10.73,10.766067620705313,116456534.0,1294675716.0,4491.921,4450.049
2026-04-01,000001.SZ,10.74,10.87,10.73,10.79,10.799867716113033,91892539.0,1025538833.0,4517.272,4526.067
2026-04-02,000001.SZ,10.79,10.96,10.78,10.91,10.892741900318663,114889522.0,1292756712.0,4514.442,4478.914
2026-04-03,000001.SZ,10.92,10.92,10.74,10.77,10.80396662647865,75775733.0,845283641.0,4492.846,4440.789
2026-04-07,000001.SZ,10.77,10.79,10.62,10.68,10.6919156488059,60795521.0,671322755.0,4445.861,4440.616
2026-04-08,000001.SZ,10.76,10.86,10.7,10.86,10.790343292276294,81297589.0,906308305.0,4517.34,4595.556
2026-04-09,000001.SZ,10.81,10.86,10.71,10.75,10.759875170403475,60236493.0,669239285.0,4562.67,4566.224
2026-04-10,000001.SZ,10.75,10.78,10.72,10.74,10.752239115377888,48104693.0,534088991.0,4594.947,4636.566
2026-04-13,000001.SZ,10.7,10.74,10.68,10.72,10.708066239541836,40610413.0,449056814.0,4615.133,4646.155
2026-04-14,000001.SZ,10.72,10.81,10.72,10.81,10.762033187561654,49615109.0,551741633.0,4676.124,4701.284
