trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2026-01-29,000001.SZ,10.49,10.63,10.32,10.61,10.458306110082177,185299383.0,2001845208.0
2026-01-30,000001.SZ,10.59,10.68,10.48,10.48,10.558092878659536,109175497.0,1191181198.0
2026-02-02,000001.SZ,10.48,10.68,10.46,10.51,10.583403721755696,122317302.0,1337643445.0
2026-02-03,000001.SZ,10.54,10.55,10.43,10.49,10.468132214589613,80662816.0,872562155.0
2026-02-04,000001.SZ,10.5,10.63,10.49,10.62,10.581534865907752,69541547.0,760107689.0
2026-02-05,000001.SZ,10.63,10.76,10.61,10.74,10.700407009775152,117759109.0,1301134142.0
2026-02-06,000001.SZ,10.73,10.79,10.64,10.7,10.696582149739479,72770959.0,803862241.0
2026-02-09,000001.SZ,10.7,10.76,10.66,10.72,10.707371327206308,61971670.0,685218215.0
2026-02-10,000001.SZ,10.72,10.75,10.67,10.71,10.71104173637001,60042999.0,664140162.0
2026-02-11,000001.SZ,10.71,10.74,10.67,10.72,10.711900934558548,43104098.0,476801864.0
2026-02-12,000001.SZ,10.72,10.73,10.58,10.61,10.632586069222114,68134024.0,748338547.0
2026-02-13,000001.SZ,10.61,10.64,10.55,10.56,10.593912759812454,55504736.0,607501376.0
2026-02-24,000001.SZ,10.58,10.6,10.53,10.56,10.562356238282844,60251240.0,657487700.0
2026-02-25,000001.SZ,10.56,10.6,10.44,10.51,10.529382727579234,106313487.0,1156693737.0
2026-02-26,000001.SZ,10.51,10.56,10.46,10.52,10.49569410982088,71273019.0,772947727.0
2026-02-27,000001.SZ,10.51,10.57,10.49,10.55,10.53180142740871,61222796.0,666177346.0
2026-03-02,000001.SZ,10.5,10.54,10.43,10.5,10.483503341494233,83887355.0,908747812.0
2026-03-03,000001.SZ,10.5,10.6,10.46,10.53,10.53171326741084,102869483.0,1119402076.0
2026-03-04,000001.SZ,10.49,10.49,10.33,10.37,10.37810530091943,108971396.0,1167995856.0
2026-03-05,000001.SZ,10.38,10.49,10.36,10.47,10.445379740490559,71264118.0,768553598.0
2026-03-06,000001.SZ,10.44,10.49,10.43,10.48,10.46125049060217,47657680.0,514733550.0
2026-03-09,000001.SZ,10.45,10.48,10.4,10.42,10.435022004439283,83589238.0,900716851.0
2026-03-10,000001.SZ,10.43,10.47,10.39,10.47,10.426639837193507,79011168.0,850573536.0
2026-03-11,000001.SZ,10.45,10.55,10.43,10.54,10.491357929537603,72053464.0,781041009.0
2026-03-12,000001.SZ,10.52,10.61,10.5,10.59,10.568268396209008,75490558.0,824171954.0
2026-03-13,000001.SZ,10.58,10.65,10.52,10.58,10.586896652764217,84193915.0,920839356.0
2026-03-16,000001.SZ,10.58,10.62,10.53,10.57,10.578805023991995,71560301.0,782089441.0
2026-03-17,000001.SZ,10.56,10.72,10.55,10.68,10.680117187654542,107665681.0,1187565492.0
2026-03-18,000001.SZ,10.69,10.69,10.56,10.61,10.618422031073393,79107940.0,867711250.0
2026-03-19,000001.SZ,10.57,10.62,10.51,10.53,10.560140135773803,62421195.0,681086519.0
2026-03-20,000001.SZ,10.52,10.59,10.42,10.43,10.493999358195659,83408256.0,903819004.0
2026-03-23,000001.SZ,10.34,10.34,10.1,10.12,10.212767363454928,158008833.0,1666328348.0
2026-03-24,000001.SZ,10.18,10.54,10.18,10.53,10.409113416111113,162225127.0,1744746708.0
2026-03-25,000001.SZ,10.54,10.6,10.45,10.59,10.524372694685955,74477991.0,809739890.0
2026-03-26,000001.SZ,10.56,10.7,10.55,10.59,10.633682292930263,82766409.0,909199431.0
2026-03-27,000001.SZ,10.56,10.7,10.48,10.67,10.65369926302575,88412862.0,972821270.0
2026-03-30,000001.SZ,10.63,10.7,10.59,10.64,10.656323774259464,63252210.0,696208267.0
2026-03-31,000001.SZ,10.65,10.82,10.64,10.73,10.766067620705313,116456534.0,1294675716.0
2026-04-01,000001.SZ,10.74,10.87,10.73,10.79,10.799867716113033,91892539.0,1025538833.0
2026-04-02,000001.SZ,10.79,10.96,10.78,10.91,10.892741900318665,114889522.0,1292756712.0
2026-04-03,000001.SZ,10.92,10.92,10.74,10.77,10.80396662647865,75775733.0,845283641.0
2026-04-07,000001.SZ,10.77,10.79,10.62,10.68,10.6919156488059,60795521.0,671322755.0
2026-04-08,000001.SZ,10.76,10.86,10.7,10.86,10.790343292276294,81297589.0,906308305.0
2026-04-09,000001.SZ,10.81,10.86,10.71,10.75,10.759875170403477,60236493.0,669239285.0
2026-04-10,000001.SZ,10.75,10.78,10.72,10.74,10.752239115377888,48104693.0,534088991.0
2026-04-13,000001.SZ,10.7,10.74,10.68,10.72,10.708066239541836,40610413.0,449056814.0
2026-04-14,000001.SZ,10.72,10.81,10.72,10.81,10.762033187561654,49615109.0,551741633.0
2026-04-15,000001.SZ,10.8,10.86,10.79,10.85,10.833043557095834,50393793.0,564031568.0
2026-04-16,000001.SZ,10.84,10.87,10.72,10.74,10.78085610855627,68091460.0,758006903.0
2026-04-17,000001.SZ,10.74,10.76,10.64,10.66,10.689110941945708,72253042.0,797678406.0
2026-04-20,000001.SZ,10.66,10.72,10.61,10.71,10.683563277467279,63003366.0,695097194.0
2026-04-21,000001.SZ,10.69,10.8,10.68,10.73,10.760758343477338,80694634.0,896659539.0
2026-04-22,000001.SZ,10.73,10.74,10.6,10.63,10.652173432640229,83905399.0,923203009.0
2026-04-23,000001.SZ,10.63,10.68,10.58,10.65,10.633331534953847,64806661.0,711757543.0
2026-04-24,000001.SZ,10.63,10.68,10.57,10.65,10.630062496831812,58271012.0,639781173.0
2026-04-27,000001.SZ,10.97,11.2,10.93,11.02,11.079947539388225,340127567.0,3891707615.0
2026-04-28,000001.SZ,11.0,11.09,10.96,11.09,11.03008118815048,167425883.0,1908333959.0
2026-04-29,000001.SZ,11.07,11.17,11.03,11.15,11.117356771273652,137842344.0,1583294869.0
2026-04-30,000001.SZ,11.13,11.23,11.09,11.12,11.15261403397792,113924162.0,1312827776.0
2026-05-06,000001.SZ,11.13,11.13,10.94,11.0,10.991360143766402,121638755.0,1380730921.0
2026-05-07,000001.SZ,11.01,11.03,10.94,11.01,10.983479843315736,93695806.0,1062755239.0
2026-05-08,000001.SZ,10.98,11.06,10.94,10.94,10.977224206032291,79881986.0,905737835.0
2026-05-11,000001.SZ,10.93,10.95,10.8,10.92,10.881472660919057,93186521.0,1047435369.0
2026-05-12,000001.SZ,10.92,11.0,10.85,10.89,10.895396172749313,102903842.0,1158241866.0
2026-05-13,000001.SZ,10.89,10.92,10.76,10.79,10.815700994653579,101797392.0,1136724107.0
2026-05-14,000001.SZ,10.79,10.79,10.7,10.7,10.750996837829817,79436841.0,881960631.0
2026-05-15,000001.SZ,10.7,10.76,10.61,10.64,10.673843064102964,97474176.0,1074648533.0
2026-05-18,000001.SZ,10.61,10.62,10.48,10.51,10.528835779305666,85638157.0,931697164.0
2026-05-19,000001.SZ,10.48,10.57,10.48,10.51,10.519625502423231,79352913.0,862561883.0
2026-05-20,000001.SZ,10.51,10.53,10.42,10.43,10.467302598141812,74763214.0,808079589.0
2026-05-21,000001.SZ,10.44,10.46,10.35,10.36,10.414229930260642,111021108.0,1194144112.0
2026-05-22,000001.SZ,10.36,10.39,10.31,10.34,10.350586711752115,95413273.0,1020057083.0
2026-05-25,000001.SZ,10.34,10.42,10.3,10.34,10.360735328653343,66310295.0,709614128.0
2026-05-26,000001.SZ,10.37,10.48,10.32,10.45,10.419722470625443,83734690.0,900879538.0
2026-05-27,000001.SZ,10.42,10.5,10.38,10.42,10.444961188527975,83972718.0,905710898.0
2026-05-28,000001.SZ,10.42,10.45,10.29,10.32,10.35802488079881,90071107.0,963695781.0
2026-05-29,000001.SZ,10.31,10.58,10.28,10.58,10.484424755149599,139936780.0,1515692068.0
2026-06-01,000001.SZ,10.55,10.64,10.47,10.64,10.571093012990461,95459569.0,1042306456.0
2026-06-02,000001.SZ,10.63,10.75,10.59,10.73,10.698332926635246,88542842.0,978159337.0
2026-06-03,000001.SZ,10.68,10.71,10.57,10.64,10.638787541076598,82527172.0,906870268.0
2026-06-04,000001.SZ,10.56,10.62,10.43,10.48,10.510956640557493,86927083.0,943329311.0
2026-06-05,000001.SZ,10.48,10.68,10.48,10.63,10.635783405865263,100350334.0,1102446143.0
2026-06-08,000001.SZ,10.62,10.75,10.61,10.68,10.685808738068065,109092646.0,1203946343.0
2026-06-09,000001.SZ,10.66,10.83,10.61,10.78,10.759251055268921,114967234.0,1277122416.0
2026-06-10,000001.SZ,10.72,10.99,10.72,10.96,10.904669320611552,154317639.0,1738056712.0
2026-06-11,000001.SZ,10.96,11.03,10.89,10.94,10.953421284407677,115622222.0,1308133972.0
2026-06-12,000001.SZ,11.0,11.25,10.88,11.24,11.135074427383879,203235546.0,2263042931.0
2026-06-15,000001.SZ,11.21,11.21,10.98,11.06,11.104624603976001,154130495.0,1711561287.0
2026-06-16,000001.SZ,11.05,11.12,10.91,10.94,10.974280531223643,94270804.0,1034554249.0
2026-06-17,000001.SZ,10.97,10.99,10.75,10.78,10.835934177640299,96582803.0,1046564896.0
2026-06-18,000001.SZ,10.74,10.77,10.52,10.52,10.589507381197341,142689316.0,1511009565.0
2026-06-22,000001.SZ,10.52,10.67,10.42,10.65,10.54888497008085,126531672.0,1334768053.0
2026-06-23,000001.SZ,10.65,10.91,10.63,10.71,10.795867680848765,119060407.0,1285360400.0
2026-06-24,000001.SZ,10.68,10.78,10.51,10.51,10.59981076903976,112584114.0,1193370304.0
2026-06-25,000001.SZ,10.47,10.59,10.41,10.42,10.486560168110849,108399905.0,1136742126.0
2026-06-26,000001.SZ,10.42,10.47,10.19,10.23,10.27838106839985,123648164.0,1270902948.0
2026-06-29,000001.SZ,10.22,10.32,10.02,10.24,10.178154873231156,112413978.0,1144166878.0
2026-06-30,000001.SZ,10.22,10.22,10.04,10.05,10.088619283735829,111135281.0,1121201539.0
2026-07-01,000001.SZ,10.05,10.18,9.99,10.16,10.098674930544485,90688982.0,915838549.0
2026-07-02,000001.SZ,10.2,10.36,10.17,10.28,10.26014179247433,100474867.0,1030886382.0
2026-07-03,000001.SZ,10.29,10.4,10.18,10.29,10.294937649555214,86332664.0,888789393.0
2026-07-06,000001.SZ,10.25,10.52,10.22,10.5,10.403883024664006,106104863.0,1103902583.0
2026-07-07,000001.SZ,10.46,10.51,10.35,10.47,10.437701220341765,80522115.0,840465778.0
2026-07-08,000001.SZ,10.44,10.63,10.34,10.6,10.54550428077439,95076022.0,1002624597.0
2026-07-09,000001.SZ,10.55,10.59,10.43,10.49,10.51119529663506,74719101.0,785387063.0
2026-07-10,000001.SZ,10.5,10.51,10.4,10.45,10.442880995896514,95732035.0,999718249.0
2026-07-13,000001.SZ,10.42,10.55,10.38,10.54,10.500536276849312,92474624.0,971033144.0
2026-07-14,000001.SZ,10.53,10.7,10.48,10.69,10.61820294092725,119371535.0,1267511184.0
2026-07-15,000001.SZ,10.65,10.87,10.63,10.84,10.792600641385956,98142155.0,1059209085.0
2026-07-16,000001.SZ,10.85,10.93,10.72,10.77,10.795109266783141,80076623.0,864435895.0
