trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2026-03-12,600030.SH,25.58,25.66,25.39,25.51,25.500126911318326,91861750.0,2381053286.0
2026-03-13,600030.SH,25.32,25.53,25.25,25.34,25.387972828293194,80647744.0,2080610907.0
2026-03-16,600030.SH,25.25,25.28,24.95,25.09,25.038010944389793,115669803.0,2943468144.0
2026-03-17,600030.SH,25.09,26.12,25.09,25.49,25.666123849067652,221171782.0,5770156338.0
2026-03-18,600030.SH,25.48,25.6,25.34,25.55,25.460590377581624,85965852.0,2224720654.0
2026-03-19,600030.SH,25.34,25.42,25.09,25.2,25.244168963838195,107159437.0,2749163310.0
2026-03-20,600030.SH,25.21,25.3,24.89,24.89,25.078166543651616,100896257.0,2571973337.0
2026-03-23,600030.SH,24.6,24.6,23.7,23.9,24.133141052982804,199265633.0,4887377310.0
2026-03-24,600030.SH,24.11,24.21,23.69,23.97,23.943551315334727,127910113.0,3112452255.0
2026-03-25,600030.SH,24.01,24.45,23.97,24.26,24.20500273731142,113477202.0,2792003965.0
2026-03-26,600030.SH,24.19,24.22,23.66,23.74,23.886956538587512,113838924.0,2763937440.0
2026-03-27,600030.SH,23.66,23.98,23.62,23.87,23.853950376698524,94772015.0,2297623177.0
2026-03-30,600030.SH,23.6,23.78,23.5,23.71,23.63937170049308,90949319.0,2185349332.0
2026-03-31,600030.SH,23.71,24.05,23.64,23.65,23.847982534172946,102248550.0,2478632393.0
2026-04-01,600030.SH,24.04,24.2,23.86,24.12,24.073739215911758,117145939.0,2865740077.0
2026-04-02,600030.SH,24.08,24.08,23.69,23.74,23.839114182620197,78873570.0,1911165159.0
2026-04-03,600030.SH,23.83,23.87,23.57,23.59,23.696052096201633,71023358.0,1710796826.0
2026-04-07,600030.SH,23.6,23.69,23.39,23.54,23.5351087126552,71443585.0,1708575461.0
2026-04-08,600030.SH,24.06,24.37,23.94,24.3,24.149250231219924,152745978.0,3749420200.0
2026-04-09,600030.SH,24.09,24.09,23.71,23.76,23.848667080601636,98740799.0,2393489061.0
2026-04-10,600030.SH,24.61,26.07,24.61,25.48,25.492105905435476,425932882.0,11036902941.0
2026-04-13,600030.SH,25.21,25.86,25.08,25.67,25.567638784442856,215163868.0,5591240528.0
2026-04-14,600030.SH,25.88,25.95,25.46,25.77,25.67614640514907,145346411.0,3792758895.0
2026-04-15,600030.SH,25.91,25.97,25.55,25.59,25.691185949182856,110753830.0,2892097782.0
2026-04-16,600030.SH,25.7,26.05,25.62,25.89,25.86381709619304,143003563.0,3758618753.0
2026-04-17,600030.SH,25.78,25.92,25.66,25.84,25.771941718696944,106035471.0,2777157579.0
2026-04-20,600030.SH,25.81,25.99,25.73,25.88,25.8585786706884,96652117.0,2539846660.0
2026-04-21,600030.SH,25.83,25.99,25.73,25.88,25.83497115248183,81388079.0,2136782191.0
2026-04-22,600030.SH,25.74,26.58,25.73,26.28,26.245325999799185,191351733.0,5104261296.0
2026-04-23,600030.SH,26.15,26.34,25.93,26.05,26.1009464779998,120581835.0,3199251615.0
2026-04-24,600030.SH,25.95,25.96,25.63,25.81,25.73032533642132,104235631.0,2725660518.0
2026-04-27,600030.SH,25.98,26.64,25.98,26.34,26.365677786397416,154596427.0,4142580850.0
2026-04-28,600030.SH,26.42,27.21,26.42,26.86,26.922272235841472,260790525.0,7136087373.0
2026-04-29,600030.SH,26.71,26.94,26.59,26.88,26.778254857750397,148566047.0,4043461098.0
2026-04-30,600030.SH,26.79,27.33,26.64,26.78,26.90294214683004,173001813.0,4730728021.0
2026-05-06,600030.SH,26.85,27.39,26.85,27.05,27.096326969779742,178738413.0,4921934073.0
2026-05-07,600030.SH,27.19,27.25,26.64,26.79,26.765097029568125,159363238.0,4335427172.0
2026-05-08,600030.SH,26.66,26.76,26.4,26.52,26.540927442209057,130062480.0,3507949844.0
2026-05-11,600030.SH,26.4,27.04,26.32,26.89,26.714028773368952,196141091.0,5325456058.0
2026-05-12,600030.SH,26.91,27.0,26.69,26.78,26.838093478163966,128173639.0,3496454846.0
2026-05-13,600030.SH,26.71,27.02,26.53,26.71,26.655028855377452,122213720.0,3311273599.0
2026-05-14,600030.SH,26.76,26.89,26.23,26.23,26.584008979834195,146758856.0,3965396758.0
2026-05-15,600030.SH,26.33,26.37,25.76,25.93,26.06981209204568,132231766.0,3503094086.0
2026-05-18,600030.SH,25.79,26.01,25.56,25.74,25.74574576021329,101863486.0,2665343627.0
2026-05-19,600030.SH,25.7,25.91,25.46,25.85,25.685669134475454,96224896.0,2511758379.0
2026-05-20,600030.SH,25.76,25.97,25.58,25.66,25.718046086292983,95927098.0,2507438048.0
2026-05-21,600030.SH,25.86,26.65,25.78,25.8,26.267198902645905,229786128.0,6134095756.0
2026-05-22,600030.SH,25.96,26.02,25.4,25.45,25.554087124221958,141086896.0,3664845680.0
2026-05-25,600030.SH,25.63,26.02,25.49,25.77,25.71846920997105,128779397.0,3365988148.0
2026-05-26,600030.SH,25.76,26.25,25.47,25.79,25.843946903193885,193176593.0,5073749496.0
2026-05-27,600030.SH,25.76,25.99,25.12,25.36,25.49778778174106,175360396.0,4543590565.0
2026-05-28,600030.SH,25.46,25.54,24.8,24.94,25.031811705723943,139450433.0,3548082136.0
2026-05-29,600030.SH,25.12,26.32,25.12,25.63,25.825673458621928,328261131.0,8616487026.0
2026-06-01,600030.SH,25.59,25.89,25.12,25.26,25.40304004637404,221410020.0,5715779763.0
2026-06-02,600030.SH,25.19,25.27,24.84,25.17,25.03998333132425,178107957.0,4532467327.0
2026-06-03,600030.SH,25.09,25.48,24.93,25.19,25.214392950484527,183238077.0,4695437239.0
2026-06-04,600030.SH,25.01,25.42,25.0,25.18,25.182226818511378,129374977.0,3310998447.0
2026-06-05,600030.SH,25.25,25.62,25.18,25.26,25.349358740912812,158096179.0,4072685493.0
2026-06-08,600030.SH,25.0,25.42,24.94,25.02,25.127516274750302,178432110.0,4557027285.0
2026-06-09,600030.SH,25.03,25.16,24.8,25.11,24.97932110708664,104687557.0,2657722624.0
2026-06-10,600030.SH,25.06,25.75,24.95,25.66,25.410914867483882,174665318.0,4438405526.0
2026-06-11,600030.SH,25.6,26.05,25.22,25.51,25.552084039554515,145581162.0,3719902086.0
2026-06-12,600030.SH,25.56,26.45,25.31,26.29,26.087756992487705,269384528.0,7027638104.0
2026-06-15,600030.SH,26.45,27.4,26.44,26.86,26.92101109303779,310465633.0,8358048750.0
2026-06-16,600030.SH,26.69,27.29,26.63,27.25,27.08275134489479,220400140.0,5969042188.0
2026-06-17,600030.SH,27.28,27.56,27.16,27.37,27.3419377867609,179774115.0,4915372668.0
2026-06-18,600030.SH,27.35,27.35,26.5,26.56,26.808439436108397,193368725.0,5183913753.0
2026-06-22,600030.SH,26.45,28.72,26.38,28.64,27.876763296642515,527085164.0,14693428354.0
2026-06-23,600030.SH,28.7,29.3,28.15,28.32,28.72461902972243,389126485.0,11177510036.0
2026-06-24,600030.SH,28.18,28.8,27.7,27.89,28.043318803473063,276274967.0,7747666977.0
2026-06-25,600030.SH,27.88,29.06,27.71,28.98,28.600764059437964,378555104.0,10826965213.0
2026-06-26,600030.SH,28.8,29.16,27.71,27.74,28.339965583398847,289516677.0,8204892662.0
2026-06-29,600030.SH,28.0,28.92,27.95,28.49,28.414329099059692,253478658.0,7202426008.0
2026-06-30,600030.SH,28.33,28.95,28.32,28.73,28.642421088169105,220333438.0,6310883111.0
2026-07-01,600030.SH,28.66,29.88,28.51,29.47,29.35805341513023,428245104.0,12572442638.0
2026-07-02,600030.SH,29.37,29.43,28.56,28.62,28.819888541486996,285532250.0,8229007620.0
2026-07-03,600030.SH,28.88,29.12,28.33,28.95,28.743222316965955,230606867.0,6628384446.0
2026-07-06,600030.SH,29.52,29.65,28.92,29.23,29.189805346461927,223854395.0,6534266216.0
2026-07-07,600030.SH,29.14,29.14,28.25,28.45,28.57506850260316,189730746.0,5421569064.0
2026-07-08,600030.SH,28.29,28.55,27.98,28.0,28.225294057900815,135465073.0,3823541520.0
2026-07-09,600030.SH,28.01,28.76,27.8,28.68,28.233963639869298,190382869.0,5375263001.0
2026-07-10,600030.SH,28.6,28.74,28.25,28.4,28.437638928409626,167482393.0,4762803819.0
2026-07-13,600030.SH,28.38,28.49,27.93,28.12,28.184450134571563,159038431.0,4482410728.0
2026-07-14,600030.SH,28.0,28.06,27.4,28.0,27.758654448226796,176676457.0,4904300719.0
2026-07-15,600030.SH,27.93,28.83,27.84,28.6,28.362952101063314,187021375.0,5304478301.0
2026-07-16,600030.SH,28.34,28.44,27.99,28.1,28.146273375473605,138492702.0,3898053451.0
