trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2025-06-03,600030.SH,24.52,24.89,24.48,24.7,24.69563170427034,54994639.0,1407063923.0,3833.458,3852.013
2025-06-04,600030.SH,24.69,25.15,24.67,24.99,24.973381242896387,63914301.0,1653640823.0,3855.488,3868.743
2025-06-05,600030.SH,25.02,25.32,24.96,25.27,25.170872050648384,85204555.0,2221904942.0,3872.637,3877.556
2025-06-06,600030.SH,25.27,25.37,25.05,25.08,25.152583099618447,50405365.0,1313321249.0,3878.103,3873.984
2025-06-09,600030.SH,25.18,25.61,25.18,25.51,25.48481084033047,90876994.0,2399507281.0,3877.798,3885.246
2025-06-10,600030.SH,25.51,25.57,24.92,25.05,25.211676987654016,73534370.0,1920532860.0,3887.551,3865.465
2025-06-11,600030.SH,25.15,25.77,25.1,25.47,25.52633905974614,103266558.0,2730197606.0,3870.672,3894.625
2025-06-12,600030.SH,25.26,25.76,25.16,25.52,25.528096233012334,74801514.0,1978379473.0,3885.52,3892.199
2025-06-13,600030.SH,25.44,25.52,25.27,25.39,25.374851411417893,73726526.0,1937850752.0,3881.492,3864.182
2025-06-16,600030.SH,25.29,25.82,25.26,25.76,25.620052477539268,78096124.0,2072284895.0,3853.619,3873.795
2025-06-17,600030.SH,25.75,25.79,25.6,25.77,25.69762316449479,51496764.0,1371101918.0,3875.177,3870.379
2025-06-18,600030.SH,25.77,25.78,25.34,25.47,25.494526531366393,52304769.0,1381128495.0,3871.65,3874.971
2025-06-19,600030.SH,25.44,25.5,24.96,25.01,25.13993797613924,65214670.0,1698490899.0,3870.049,3843.091
2025-06-20,600030.SH,25.01,25.15,24.98,24.98,25.03617368827565,41992436.0,1089208101.0,3839.783,3846.644
2025-06-23,600030.SH,24.89,25.39,24.86,25.32,25.150153872696457,55235775.0,1439115622.0,3831.17,3857.902
2025-06-24,600030.SH,25.37,26.13,25.35,25.98,25.89862134913268,136424965.0,3659696310.0,3862.388,3904.034
2025-06-25,600030.SH,26.01,27.22,25.92,27.06,26.637490001440316,285636122.0,7881370307.0,3907.068,3960.066
2025-06-26,600030.SH,27.01,27.09,26.59,26.61,26.787868777672163,166940228.0,4633306781.0,3953.16,3946.02
2025-06-27,600030.SH,26.69,27.47,26.55,26.62,26.991991205233155,177658492.0,4968291923.0,3949.788,3921.758
2025-06-30,600030.SH,26.65,26.88,26.4,26.66,26.61071209792603,96862649.0,2670400296.0,3920.315,3936.079
2025-07-01,600030.SH,26.67,26.82,26.36,26.44,26.47374042331954,70762348.0,1940654049.0,3935.908,3942.762
2025-07-02,600030.SH,26.45,26.57,26.29,26.33,26.40484373510616,57525052.0,1573744149.0,3943.323,3943.685
2025-07-03,600030.SH,26.44,26.79,26.41,26.71,26.598934861033072,72598917.0,2000459020.0,3949.4,3968.068
2025-07-04,600030.SH,26.64,27.08,26.4,26.7,26.74703168771054,102139372.0,2830151537.0,3967.464,3982.203
2025-07-07,600030.SH,26.58,26.94,26.54,26.83,26.80592074172196,57222377.0,1588782683.0,3977.288,3965.175
2025-07-08,600030.SH,26.76,27.11,26.75,27.05,26.99707462573939,84580324.0,2365303710.0,3965.426,3998.453
2025-07-09,600030.SH,27.05,27.28,26.8,26.85,27.032010957885625,80770210.0,2261446228.0,3997.504,3991.401
2025-07-10,600030.SH,26.82,27.43,26.76,27.25,27.20027934213489,142197216.0,4006903003.0,3993.42,4010.024
2025-07-11,600030.SH,27.35,28.27,27.18,27.67,27.807216448845363,246501548.0,7099768618.0,4011.465,4014.807
2025-07-14,600030.SH,27.77,27.82,27.4,27.43,27.55995969279157,100929723.0,2880998854.0,4021.214,4017.668
2025-07-15,600030.SH,27.46,27.63,27.11,27.26,27.316697782907752,94326837.0,2669330265.0,4023.99,4019.064
2025-07-16,600030.SH,27.26,27.35,26.93,27.11,27.13498394756959,76152358.0,2140328874.0,4019.393,4007.202
2025-07-17,600030.SH,27.1,27.4,27.04,27.27,27.1736242777248,63999706.0,1801602017.0,4005.067,4034.491
2025-07-18,600030.SH,27.32,27.47,27.18,27.36,27.322036178162453,66669830.0,1886801282.0,4039.871,4058.549
2025-07-21,600030.SH,27.46,28.0,27.36,27.9,27.80560553223202,132900464.0,3827828697.0,4069.769,4085.607
2025-07-22,600030.SH,27.9,28.07,27.55,27.93,27.809000243593495,112187441.0,3231521991.0,4087.335,4118.958
2025-07-23,600030.SH,28.0,29.02,27.99,28.75,28.557567323569767,288781318.0,8542345798.0,4129.148,4119.769
2025-07-24,600030.SH,28.54,29.23,28.46,29.0,28.961162333556153,209784096.0,6293474532.0,4116.831,4149.037
2025-07-25,600030.SH,29.05,29.17,28.58,28.67,28.827756723685372,121393484.0,3625225120.0,4145.32,4127.163
2025-07-28,600030.SH,28.7,29.38,28.61,28.92,29.004226667793574,125792547.0,3779720808.0,4128.199,4135.824
2025-07-29,600030.SH,28.77,28.95,28.43,28.91,28.693667816134152,122993105.0,3656078962.0,4132.683,4152.025
2025-07-30,600030.SH,28.86,29.28,28.43,28.75,28.892381616549656,126880860.0,3797224729.0,4148.941,4151.238
2025-07-31,600030.SH,28.56,28.86,27.85,28.01,28.318472920862295,141339521.0,4146844446.0,4141.561,4075.591
2025-08-01,600030.SH,27.99,28.19,27.71,27.75,27.90568883817815,96389080.0,2786733536.0,4069.925,4054.929
2025-08-04,600030.SH,27.66,27.99,27.61,27.91,27.797557485117757,71371756.0,2055044707.0,4037.938,4070.702
2025-08-05,600030.SH,27.96,28.26,27.88,28.17,28.04921416235897,91358852.0,2654420805.0,4080.388,4103.45
2025-08-06,600030.SH,28.09,28.25,27.96,28.15,28.125622409025183,73924034.0,2153758084.0,4100.428,4113.485
2025-08-07,600030.SH,28.2,28.43,27.94,28.1,28.14926281431389,88005636.0,2566335297.0,4120.282,4114.666
2025-08-08,600030.SH,28.09,28.1,27.82,27.88,27.94367648892779,65456137.0,1894690752.0,4109.273,4104.967
2025-08-11,600030.SH,27.89,28.62,27.89,28.36,28.357397718163224,126773499.0,3724263635.0,4110.294,4122.511
2025-08-12,600030.SH,28.42,28.54,28.29,28.46,28.4239325078909,82051260.0,2415805698.0,4123.576,4143.825
2025-08-13,600030.SH,28.62,29.02,28.3,28.59,28.68563446466771,200047866.0,5945238503.0,4150.504,4176.578
2025-08-14,600030.SH,28.68,29.15,28.54,28.62,28.836292424482828,186187703.0,5562185689.0,4179.965,4173.313
2025-08-15,600030.SH,28.62,30.42,28.49,30.02,29.65508269659355,400806610.0,12313562406.0,4162.421,4202.353
2025-08-18,600030.SH,30.11,31.18,29.83,30.6,30.54116796000852,356648188.0,11284010952.0,4218.247,4239.413
2025-08-19,600030.SH,30.41,30.73,29.87,29.94,30.194111693356348,196858262.0,6158371746.0,4241.765,4223.374
2025-08-20,600030.SH,29.83,30.08,29.3,30.07,29.70846421280035,185823025.0,5718792645.0,4208.401,4271.396
2025-08-21,600030.SH,30.26,30.33,29.66,29.81,29.996063334504388,137901268.0,4284970507.0,4284.371,4288.071
2025-08-22,600030.SH,29.8,31.1,29.79,31.08,30.549013431265372,270491980.0,8561038378.0,4287.363,4377.998
2025-08-25,600030.SH,31.65,31.68,30.8,31.3,31.195568003959675,251449182.0,8054612646.0,4416.292,4469.222
2025-08-26,600030.SH,31.1,31.25,30.8,30.85,31.02072356358127,139998282.0,4459689621.0,4453.353,4452.591
2025-08-27,600030.SH,30.84,31.24,30.06,30.08,30.697363441323223,209491695.0,6604013663.0,4458.84,4386.127
2025-08-28,600030.SH,30.09,30.67,29.89,30.67,30.245286382347917,163948378.0,5092858422.0,4378.035,4463.782
2025-08-29,600030.SH,30.87,31.24,30.53,30.66,30.823133913234628,248687107.0,7870324453.0,4455.803,4496.759
2025-09-01,600030.SH,30.67,30.72,30.09,30.35,30.36102928185077,170874307.0,5328087689.0,4516.879,4523.711
2025-09-02,600030.SH,30.38,30.51,29.86,29.97,30.085428452759533,170084591.0,5255366923.0,4521.983,4490.453
2025-09-03,600030.SH,30.16,30.26,28.75,29.01,29.35324165151276,188476082.0,5681134739.0,4501.339,4459.83
2025-09-04,600030.SH,28.98,29.13,28.43,28.79,28.79199153130164,181580653.0,5367895398.0,4461.25,4365.209
2025-09-05,600030.SH,28.8,29.07,28.56,29.05,28.819847542067652,133373060.0,3946998043.0,4365.608,4460.325
2025-09-08,600030.SH,29.02,29.02,28.58,28.68,28.72907528229897,155119817.0,4576095541.0,4467.169,4467.573
2025-09-09,600030.SH,28.68,28.96,28.61,28.75,28.749262590357077,117928405.0,3481157225.0,4448.739,4436.258
2025-09-10,600030.SH,28.8,28.91,28.57,28.71,28.74421577676446,88404843.0,2609280738.0,4438.3,4445.365
2025-09-11,600030.SH,28.62,29.54,28.53,29.54,29.16671523610009,186399077.0,5582043266.0,4438.839,4548.035
2025-09-12,600030.SH,29.56,29.63,28.92,29.0,29.24024875659216,147984324.0,4443482473.0,4544.591,4521.998
2025-09-15,600030.SH,29.08,29.36,28.65,28.81,28.99074956070873,172454102.0,5134931803.0,4534.887,4533.056
2025-09-16,600030.SH,28.82,29.08,28.44,28.51,28.68296066166099,208344421.0,6137333282.0,4539.922,4523.337
2025-09-17,600030.SH,28.52,28.74,28.2,28.23,28.41258749684577,302415262.0,8823722234.0,4517.286,4551.023
2025-09-18,600030.SH,28.25,28.43,27.41,27.61,27.971027363148508,372997884.0,10712761661.0,4546.032,4498.109
2025-09-19,600030.SH,27.51,27.85,27.4,27.57,27.63660180406746,166230032.0,4717340586.0,4499.091,4501.92
2025-09-22,600030.SH,27.7,28.12,27.62,28.03,27.92566731500135,155923418.0,4470772780.0,4512.025,4522.608
2025-09-23,600030.SH,27.88,28.06,27.51,27.75,27.71378615840884,149735724.0,4261899074.0,4536.757,4519.778
2025-09-24,600030.SH,27.61,28.11,27.6,27.94,27.81201812307155,155819804.0,4449992755.0,4495.266,4566.071
2025-09-25,600030.SH,27.88,28.08,27.8,27.96,27.979584896848504,132806322.0,3815540272.0,4563.983,4593.488
2025-09-26,600030.SH,27.92,28.23,27.76,27.97,28.00004834016195,126643060.0,3641096137.0,4576.914,4550.049
2025-09-29,600030.SH,27.97,30.67,27.87,29.61,29.47270698120887,593771449.0,17972866572.0,4555.034,4620.053
2025-09-30,600030.SH,29.49,29.8,28.96,29.12,29.23175151993139,295038797.0,8855514217.0,4629.899,4640.694
2025-10-09,600030.SH,28.82,29.46,28.58,28.87,28.95821008250255,380798468.0,11325172371.0,4662.113,4709.482
2025-10-10,600030.SH,28.86,29.48,28.77,28.9,29.095928026602536,267585628.0,7995783962.0,4679.498,4616.834
2025-10-13,600030.SH,28.14,28.72,28.06,28.43,28.304576974866137,211049326.0,6135452947.0,4490.866,4593.979
2025-10-14,600030.SH,28.43,28.93,28.17,28.27,28.5274419764846,195512452.0,5727412730.0,4634.054,4539.064
2025-10-15,600030.SH,28.38,28.95,28.3,28.91,28.643160690608536,196485192.0,5779800802.0,4544.243,4606.288
2025-10-16,600030.SH,28.82,29.19,28.73,28.87,28.93011577686335,159731518.0,4745901327.0,4588.921,4618.422
2025-10-17,600030.SH,28.88,29.15,28.29,28.33,28.685388116279334,173989890.0,5124858639.0,4610.697,4514.235
2025-10-20,600030.SH,28.63,28.77,28.36,28.46,28.518310536997184,122730684.0,3594768008.0,4558.242,4538.22
2025-10-21,600030.SH,28.54,29.32,28.44,28.59,28.783596160001757,306867820.0,9070647644.0,4556.122,4607.872
2025-10-22,600030.SH,28.45,28.46,28.26,28.43,28.371947094236592,122694826.0,3574148771.0,4576.028,4592.57
2025-10-23,600030.SH,28.43,28.81,28.09,28.75,28.42537490760523,140360535.0,4096658104.0,4578.702,4606.345
2025-10-24,600030.SH,28.78,29.27,28.73,29.09,28.953426694577068,299094343.0,8892004443.0,4622.787,4660.684
2025-10-27,600030.SH,29.46,29.83,29.05,29.2,29.34868308406084,461214211.0,13902244215.0,4699.382,4716.019
2025-10-28,600030.SH,29.19,29.55,29.02,29.21,29.24640733410821,226331603.0,6798411079.0,4697.728,4691.973
2025-10-29,600030.SH,29.17,29.66,29.07,29.51,29.42847856735939,313670198.0,9477951609.0,4701.036,4747.838
2025-10-30,600030.SH,29.4,29.44,28.84,28.9,29.144298540418777,245220842.0,7339678554.0,4735.981,4709.911
2025-10-31,600030.SH,28.94,29.09,28.6,28.61,28.768621299185913,167153229.0,4938189521.0,4702.495,4640.668
2025-11-03,600030.SH,28.58,28.61,28.17,28.45,28.361553200207776,139351693.0,4059197676.0,4636.732,4653.403
2025-11-04,600030.SH,28.42,28.48,28.2,28.32,28.321536985227272,119758945.0,3482779128.0,4649.348,4618.699
2025-11-05,600030.SH,28.17,28.41,28.16,28.3,28.31826799632694,94055879.0,2735028199.0,4562.112,4627.257
2025-11-06,600030.SH,28.36,28.66,28.34,28.43,28.47832336775429,162561807.0,4753244677.0,4642.011,4693.403
2025-11-07,600030.SH,28.33,28.36,28.19,28.24,28.257971025008754,96072134.0,2787864865.0,4673.762,4678.794
2025-11-10,600030.SH,28.24,28.69,28.2,28.53,28.439048361008354,162194018.0,4737134777.0,4688.124,4695.051
2025-11-11,600030.SH,28.57,28.63,28.24,28.3,28.3751180836648,104299540.0,3038989818.0,4706.337,4652.166
2025-11-12,600030.SH,28.31,28.35,28.06,28.14,28.18634301454566,108630812.0,3144600711.0,4643.559,4645.908
2025-11-13,600030.SH,28.12,28.36,28.1,28.32,28.242926313538735,117874907.0,3418473434.0,4643.786,4702.074
2025-11-14,600030.SH,28.19,28.2,27.87,27.89,28.067167275813535,120170706.0,3463551862.0,4663.318,4628.14
2025-11-17,600030.SH,27.86,27.86,27.52,27.55,27.636286257595017,107770905.0,3058387828.0,4616.806,4598.053
2025-11-18,600030.SH,27.53,27.69,27.43,27.48,27.552293365893124,91515389.0,2589358392.0,4584.79,4568.193
2025-11-19,600030.SH,27.48,27.68,27.46,27.56,27.5827369222508,84481274.0,2392792474.0,4568.037,4588.292
2025-11-20,600030.SH,28.09,28.18,27.54,27.56,27.905934850276957,152864285.0,4380360233.0,4619.54,4564.948
2025-11-21,600030.SH,27.28,27.51,26.58,26.58,26.960802091089494,169503916.0,4693752816.0,4513.386,4453.608
2025-11-24,600030.SH,26.68,26.78,26.55,26.67,26.665061825434055,89138879.0,2441061829.0,4473.156,4448.048
2025-11-25,600030.SH,26.75,26.93,26.68,26.75,26.79912140622979,80225905.0,2207852490.0,4475.836,4490.405
2025-11-26,600030.SH,26.8,26.99,26.72,26.88,26.87476699757207,68169452.0,1881110589.0,4490.202,4517.626
2025-11-27,600030.SH,26.81,27.08,26.8,26.86,26.941052741235257,64864740.0,1794367924.0,4520.014,4515.403
2025-11-28,600030.SH,26.89,26.92,26.69,26.87,26.818330932272612,74659823.0,2055903546.0,4511.497,4526.662
2025-12-01,600030.SH,26.78,27.0,26.76,26.95,26.90873758029615,70798737.0,1956001679.0,4539.188,4576.486
2025-12-02,600030.SH,26.94,26.96,26.63,26.65,26.746332826639215,65292152.0,1793505908.0,4571.91,4554.335
2025-12-03,600030.SH,26.73,26.85,26.32,26.44,26.546668878637092,78110536.0,2129256756.0,4554.589,4531.049
2025-12-04,600030.SH,26.43,26.66,26.31,26.49,26.478820924251583,69237557.0,1882466793.0,4533.6,4546.566
2025-12-05,600030.SH,26.49,27.35,26.45,27.13,26.97013890077314,163790521.0,4536315644.0,4547.906,4584.537
2025-12-08,600030.SH,27.64,28.3,27.64,27.95,28.03686796818939,314621670.0,9057705852.0,4593.14,4621.755
2025-12-09,600030.SH,27.77,28.07,27.64,27.78,27.820388744423585,130128521.0,3717964325.0,4611.379,4598.223
2025-12-10,600030.SH,27.68,27.82,27.42,27.77,27.613027522305128,99289687.0,2815735192.0,4586.254,4591.827
2025-12-11,600030.SH,27.8,27.83,27.41,27.55,27.594654345587216,74225023.0,2103229398.0,4597.19,4552.185
2025-12-12,600030.SH,27.52,27.81,27.34,27.67,27.586064174078302,106756984.0,3023765536.0,4558.738,4580.95
2025-12-15,600030.SH,27.52,28.18,27.44,27.8,27.892384124176612,119324123.0,3418024767.0,4550.003,4552.06
2025-12-16,600030.SH,27.69,28.04,27.54,27.73,27.71629355111715,100161602.0,2851192434.0,4542.423,4497.555
2025-12-17,600030.SH,27.73,28.39,27.66,28.21,28.077212211683367,161703772.0,4662507508.0,4499.773,4579.875
2025-12-18,600030.SH,28.14,28.14,27.72,27.78,27.84156460856681,113593828.0,3248014078.0,4553.979,4552.793
2025-12-19,600030.SH,27.83,28.18,27.72,27.93,27.940784472448623,98348153.0,2821714142.0,4561.373,4568.178
2025-12-22,600030.SH,27.87,28.04,27.85,27.9,27.926433636365775,75331310.0,2160286841.0,4587.668,4611.624
2025-12-23,600030.SH,27.93,28.12,27.84,27.88,27.972834014865978,94064657.0,2702038440.0,4616.026,4620.734
2025-12-24,600030.SH,27.86,28.07,27.8,27.99,27.956323167884623,78951922.0,2266348143.0,4623.683,4634.059
2025-12-25,600030.SH,28.0,28.26,27.95,28.2,28.143194453609265,104494796.0,3020073434.0,4629.32,4642.536
2025-12-26,600030.SH,28.2,28.63,28.14,28.34,28.40507734240201,141352575.0,4122805470.0,4639.79,4657.24
2025-12-29,600030.SH,28.27,28.38,28.1,28.18,28.222769659291934,90671097.0,2628004106.0,4658.265,4639.372
2025-12-30,600030.SH,28.1,28.26,28.0,28.07,28.079848056460616,85434793.0,2463949229.0,4617.316,4651.282
2025-12-31,600030.SH,28.05,28.31,27.93,27.96,28.09468481632608,85634753.0,2470416840.0,4656.48,4629.94
2026-01-05,600030.SH,28.07,28.59,28.05,28.56,28.41100889078072,185177013.0,5402908222.0,4661.616,4717.746
2026-01-06,600030.SH,28.59,29.46,28.56,29.4,29.235384033882912,334935799.0,10055094452.0,4719.209,4790.694
2026-01-07,600030.SH,29.42,29.42,28.63,28.73,28.98173622348571,229502122.0,6829635012.0,4796.934,4776.666
2026-01-08,600030.SH,28.52,28.52,27.7,27.79,27.941537717741852,315027225.0,9039903881.0,4761.011,4737.654
2026-01-09,600030.SH,27.79,27.92,27.61,27.82,27.740391458660103,232677161.0,6628564036.0,4725.957,4758.922
2026-01-12,600030.SH,27.82,28.09,27.67,28.03,27.909023245727273,217308310.0,6227140485.0,4769.65,4789.916
2026-01-13,600030.SH,28.09,28.39,27.73,27.8,28.07236179756481,215969109.0,6226326714.0,4798.049,4761.032
2026-01-14,600030.SH,27.74,28.37,27.41,27.49,27.8618606306174,321882341.0,9209655922.0,4767.696,4741.931
2026-01-15,600030.SH,27.64,28.05,27.49,27.54,27.670778483955512,207814142.0,5904891817.0,4721.797,4751.429
2026-01-16,600030.SH,27.75,27.82,27.26,27.34,27.47528098805237,209581279.0,5914162078.0,4778.43,4731.873
2026-01-19,600030.SH,27.01,27.24,26.97,27.18,27.102950584717533,159433764.0,4437182144.0,4720.195,4734.456
2026-01-20,600030.SH,27.2,27.41,27.18,27.32,27.313416732775632,138513336.0,3884362839.0,4736.91,4718.878
2026-01-21,600030.SH,27.3,27.37,27.06,27.21,27.230367275885364,141050126.0,3943890400.0,4714.554,4723.069
2026-01-22,600030.SH,27.17,27.48,27.09,27.19,27.227897313347405,172592474.0,4825498273.0,4741.755,4723.709
2026-01-23,600030.SH,27.27,27.32,26.97,27.04,27.12477165500965,188106135.0,5240083934.0,4729.585,4702.497
2026-01-26,600030.SH,27.04,27.69,26.98,27.33,27.40277858979387,263751164.0,7423210356.0,4715.375,4706.964
2026-01-27,600030.SH,27.35,27.4,27.07,27.13,27.22830113323522,141523812.0,3957139689.0,4705.174,4705.692
2026-01-28,600030.SH,27.16,27.44,27.04,27.21,27.229859490331627,171879381.0,4805814919.0,4725.601,4717.991
2026-01-29,600030.SH,27.17,27.83,26.97,27.81,27.426457015694883,297781177.0,8387338386.0,4733.088,4753.87
2026-01-30,600030.SH,27.75,27.77,27.34,27.34,27.523135971052863,190709529.0,5390994670.0,4723.081,4706.34
2026-02-02,600030.SH,27.35,27.85,27.1,27.13,27.465416858809025,181833606.0,5128515409.0,4674.276,4605.98
2026-02-03,600030.SH,27.33,27.36,26.98,27.24,27.140301248648633,132291749.0,3686657439.0,4648.357,4660.107
2026-02-04,600030.SH,27.12,27.65,27.11,27.64,27.50940646496391,157219253.0,4440800888.0,4647.967,4698.683
2026-02-05,600030.SH,27.55,27.74,27.39,27.55,27.57999563718539,115684169.0,3276268367.0,4664.748,4670.419
2026-02-06,600030.SH,27.46,27.62,27.36,27.42,27.448631345118255,107402653.0,3027616780.0,4622.975,4643.596
2026-02-09,600030.SH,27.56,27.65,27.43,27.61,27.562118670877695,97053435.0,2718596599.0,4693.672,4719.056
2026-02-10,600030.SH,27.61,27.73,27.53,27.64,27.641840217673955,75629809.0,2124582776.0,4718.255,4724.296
2026-02-11,600030.SH,27.66,27.7,27.5,27.59,27.59170210266403,83665980.0,2346138810.0,4715.67,4713.819
2026-02-12,600030.SH,27.58,27.58,27.32,27.42,27.436863753459477,95785415.0,2671181327.0,4720.009,4719.578
2026-02-13,600030.SH,27.42,27.55,27.18,27.18,27.366683789550073,109046516.0,3032551539.0,4693.411,4660.406
2026-02-24,600030.SH,27.31,27.35,27.17,27.19,27.23520332801368,84792805.0,2346720145.0,4727.296,4707.544
2026-02-25,600030.SH,27.2,27.44,27.17,27.29,27.33471553554052,101623021.0,2823641661.0,4713.575,4735.886
2026-02-26,600030.SH,27.3,27.33,26.89,26.94,27.05992001385475,132628852.0,3647542589.0,4741.39,4726.874
2026-02-27,600030.SH,26.92,27.05,26.74,26.93,26.91158473768024,87758758.0,2400314701.0,4698.3,4710.647
2026-03-02,600030.SH,26.67,26.76,26.43,26.64,26.630570640446415,130969370.0,3544085955.0,4681.014,4728.669
2026-03-03,600030.SH,26.63,26.94,26.32,26.37,26.60414375642507,160721145.0,4345572179.0,4737.316,4655.896
2026-03-04,600030.SH,26.17,26.22,25.63,25.72,25.89556750445305,150080106.0,3949873435.0,4609.192,4602.625
2026-03-05,600030.SH,25.91,26.02,25.68,25.79,25.836368899775326,81899057.0,2150433698.0,4651.942,4647.692
2026-03-06,600030.SH,25.76,26.15,25.69,26.01,25.931027279196293,77673336.0,2046673145.0,4621.494,4660.439
2026-03-09,600030.SH,25.59,25.59,25.22,25.46,25.4176053361846,126946526.0,3279905456.0,4600.254,4615.455
2026-03-10,600030.SH,25.68,25.85,25.58,25.71,25.68695903389116,90837752.0,2371463279.0,4648.785,4674.756
2026-03-11,600030.SH,25.72,25.78,25.52,25.68,25.65203928144918,88402598.0,2304795581.0,4681.032,4704.496
2026-03-12,600030.SH,25.58,25.66,25.39,25.51,25.50012691131833,91861750.0,2381053286.0,4700.721,4687.56
2026-03-13,600030.SH,25.32,25.53,25.25,25.34,25.387972828293194,80647744.0,2080610907.0,4669.062,4669.14
2026-03-16,600030.SH,25.25,25.28,24.95,25.09,25.038010944389793,115669803.0,2943468144.0,4669.224,4671.559
2026-03-17,600030.SH,25.09,26.12,25.09,25.49,25.666123849067652,221171782.0,5770156338.0,4685.57,4637.439
2026-03-18,600030.SH,25.48,25.6,25.34,25.55,25.460590377581624,85965852.0,2224720654.0,4648.752,4658.332
2026-03-19,600030.SH,25.34,25.42,25.09,25.2,25.244168963838195,107159437.0,2749163310.0,4611.44,4583.251
2026-03-20,600030.SH,25.21,25.3,24.89,24.89,25.078166543651616,100896257.0,2571973337.0,4602.821,4567.018
2026-03-23,600030.SH,24.6,24.6,23.7,23.9,24.133141052982804,199265633.0,4887377310.0,4499.1,4417.997
2026-03-24,600030.SH,24.11,24.21,23.69,23.97,23.943551315334727,127910113.0,3112452255.0,4458.907,4474.722
2026-03-25,600030.SH,24.01,24.45,23.97,24.26,24.20500273731142,113477202.0,2792003965.0,4506.625,4537.466
2026-03-26,600030.SH,24.19,24.22,23.66,23.74,23.886956538587512,113838924.0,2763937440.0,4525.329,4477.534
2026-03-27,600030.SH,23.66,23.98,23.62,23.87,23.853950376698524,94772015.0,2297623177.0,4431.503,4502.57
2026-03-30,600030.SH,23.6,23.78,23.5,23.71,23.63937170049308,90949319.0,2185349332.0,4461.737,4491.95
2026-03-31,600030.SH,23.71,24.05,23.64,23.65,23.847982534172942,102248550.0,2478632393.0,4491.921,4450.049
2026-04-01,600030.SH,24.04,24.2,23.86,24.12,24.07373921591176,117145939.0,2865740077.0,4517.272,4526.067
2026-04-02,600030.SH,24.08,24.08,23.69,23.74,23.839114182620197,78873570.0,1911165159.0,4514.442,4478.914
2026-04-03,600030.SH,23.83,23.87,23.57,23.59,23.696052096201633,71023358.0,1710796826.0,4492.846,4440.789
2026-04-07,600030.SH,23.6,23.69,23.39,23.54,23.5351087126552,71443585.0,1708575461.0,4445.861,4440.616
2026-04-08,600030.SH,24.06,24.37,23.94,24.3,24.149250231219924,152745978.0,3749420200.0,4517.34,4595.556
2026-04-09,600030.SH,24.09,24.09,23.71,23.76,23.848667080601636,98740799.0,2393489061.0,4562.67,4566.224
2026-04-10,600030.SH,24.61,26.07,24.61,25.48,25.492105905435476,425932882.0,11036902941.0,4594.947,4636.566
2026-04-13,600030.SH,25.21,25.86,25.08,25.67,25.567638784442856,215163868.0,5591240528.0,4615.133,4646.155
2026-04-14,600030.SH,25.88,25.95,25.46,25.77,25.67614640514907,145346411.0,3792758895.0,4676.124,4701.284
2026-04-15,600030.SH,25.91,25.97,25.55,25.59,25.691185949182856,110753830.0,2892097782.0,4726.638,4685.246
2026-04-16,600030.SH,25.7,26.05,25.62,25.89,25.86381709619304,143003563.0,3758618753.0,4694.431,4736.608
2026-04-17,600030.SH,25.78,25.92,25.66,25.84,25.771941718696944,106035471.0,2777157579.0,4728.995,4728.672
2026-04-20,600030.SH,25.81,25.99,25.73,25.88,25.8585786706884,96652117.0,2539846660.0,4727.166,4757.442
2026-04-21,600030.SH,25.83,25.99,25.73,25.88,25.83497115248183,81388079.0,2136782191.0,4750.515,4767.997
2026-04-22,600030.SH,25.74,26.58,25.73,26.28,26.245325999799185,191351733.0,5104261296.0,4751.279,4799.627
2026-04-23,600030.SH,26.15,26.34,25.93,26.05,26.1009464779998,120581835.0,3199251615.0,4816.027,4786.327
2026-04-24,600030.SH,25.95,25.96,25.63,25.81,25.73032533642132,104235631.0,2725660518.0,4771.735,4769.369
2026-04-27,600030.SH,25.98,26.64,25.98,26.34,26.365677786397416,154596427.0,4142580850.0,4776.335,4770.947
2026-04-28,600030.SH,26.42,27.21,26.42,26.86,26.922272235841472,260790525.0,7136087373.0,4757.077,4758.208
2026-04-29,600030.SH,26.71,26.94,26.59,26.88,26.778254857750397,148566047.0,4043461098.0,4737.576,4810.347
2026-04-30,600030.SH,26.79,27.33,26.64,26.78,26.90294214683004,173001813.0,4730728021.0,4820.972,4807.307
2026-05-06,600030.SH,26.85,27.39,26.85,27.05,27.096326969779746,178738413.0,4921934073.0,4857.654,4877.093
2026-05-07,600030.SH,27.19,27.25,26.64,26.79,26.765097029568125,159363238.0,4335427172.0,4895.8,4900.51
2026-05-08,600030.SH,26.66,26.76,26.4,26.52,26.540927442209057,130062480.0,3507949844.0,4871.119,4871.912
2026-05-11,600030.SH,26.4,27.04,26.32,26.89,26.714028773368952,196141091.0,5325456058.0,4902.278,4951.837
2026-05-12,600030.SH,26.91,27.0,26.69,26.78,26.83809347816397,128173639.0,3496454846.0,4965.018,4948.047
2026-05-13,600030.SH,26.71,27.02,26.53,26.71,26.655028855377452,122213720.0,3311273599.0,4919.425,4998.342
2026-05-14,600030.SH,26.76,26.89,26.23,26.23,26.584008979834195,146758856.0,3965396758.0,5027.641,4914.597
2026-05-15,600030.SH,26.33,26.37,25.76,25.93,26.06981209204568,132231766.0,3503094086.0,4911.622,4859.593
2026-05-18,600030.SH,25.79,26.01,25.56,25.74,25.74574576021329,101863486.0,2665343627.0,4836.329,4833.524
