trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2025-05-07,002415.SZ,27.39,27.59,27.0,27.19,27.228194859664228,34500782.0,996400272.0,3861.577,3831.627
2025-05-08,002415.SZ,27.04,27.34,27.03,27.26,27.250116026314373,26358218.0,762003276.0,3820.548,3852.896
2025-05-09,002415.SZ,27.26,27.26,26.9,27.01,27.02427789495028,22194801.0,636217185.0,3848.619,3846.157
2025-05-12,002415.SZ,27.14,27.29,27.01,27.28,27.180432117623972,34235231.0,987151433.0,3866.531,3890.61
2025-05-13,002415.SZ,27.59,27.61,27.08,27.17,27.267975599694378,31152687.0,901057999.0,3915.592,3896.258
2025-05-14,002415.SZ,27.18,27.41,27.06,27.35,27.230761123793226,31825935.0,919245156.0,3894.839,3943.211
2025-05-15,002415.SZ,27.32,27.32,27.08,27.14,27.155007431520417,20099559.0,578986285.0,3934.027,3907.199
2025-05-16,002415.SZ,27.06,27.21,26.91,27.15,27.10946853031509,16930451.0,486869069.0,3898.666,3889.085
2025-05-19,002415.SZ,27.16,27.21,26.97,27.12,27.070493153577388,19415184.0,557555180.0,3882.568,3877.145
2025-05-20,002415.SZ,27.15,27.24,26.95,27.22,27.10795247520194,25877848.0,726235946.0,3883.102,3898.171
2025-05-21,002415.SZ,27.22,27.69,27.16,27.51,27.41445928432685,30361429.0,861690465.0,3899.437,3916.381
2025-05-22,002415.SZ,27.44,27.49,27.26,27.35,27.35736811389522,19357835.0,548167946.0,3912.601,3913.865
2025-05-23,002415.SZ,27.33,27.43,27.17,27.22,27.28893107347602,23755323.0,671120233.0,3910.374,3882.274
2025-05-26,002415.SZ,27.22,27.31,27.09,27.28,27.162944026872477,18936921.0,532483963.0,3875.789,3860.107
2025-05-27,002415.SZ,27.2,27.22,27.01,27.16,27.099749951946254,18594499.0,521531861.0,3857.627,3839.397
2025-05-28,002415.SZ,27.15,27.22,27.05,27.06,27.123037357380525,16116189.0,452466042.0,3843.075,3836.237
2025-05-29,002415.SZ,27.12,27.38,27.06,27.32,27.26847326660586,23610739.0,666452365.0,3838.009,3858.7
2025-05-30,002415.SZ,27.23,27.26,27.1,27.18,27.180896738898685,15228872.0,428402303.0,3850.493,3840.232
2025-06-03,002415.SZ,27.09,27.23,26.98,27.09,27.099424825352227,21592839.0,605673851.0,3833.458,3852.013
2025-06-04,002415.SZ,27.13,27.33,27.1,27.29,27.24352516466188,20005757.0,564200164.0,3855.488,3868.743
2025-06-05,002415.SZ,27.33,27.56,27.24,27.51,27.41740835943986,26559462.0,753867583.0,3872.637,3877.556
2025-06-06,002415.SZ,27.58,27.68,27.35,27.58,27.52333607663769,23292626.0,663638201.0,3878.103,3873.984
2025-06-09,002415.SZ,27.6,27.68,27.39,27.49,27.514674464555572,36301550.0,1033706099.0,3877.798,3885.246
2025-06-10,002415.SZ,27.49,27.49,27.02,27.18,27.195554991023787,39311829.0,1106474618.0,3887.551,3865.465
2025-06-11,002415.SZ,27.18,27.32,27.09,27.17,27.18375439203268,33289079.0,936562782.0,3870.672,3894.625
2025-06-12,002415.SZ,27.14,27.14,26.87,27.04,26.974840617084496,38373174.0,1071476922.0,3885.52,3892.199
2025-06-13,002415.SZ,26.96,26.99,26.75,26.82,26.824079935911993,37660872.0,1045624846.0,3881.492,3864.182
2025-06-16,002415.SZ,26.68,26.83,26.48,26.65,26.619306510976266,45667750.0,1258522079.0,3853.619,3873.795
2025-06-17,002415.SZ,26.58,26.72,26.51,26.68,26.638481511680165,20525407.0,566029533.0,3875.177,3870.379
2025-06-18,002415.SZ,26.68,26.72,26.52,26.71,26.6548298319694,18574639.0,512527938.0,3871.65,3874.971
2025-06-19,002415.SZ,26.64,26.68,26.37,26.52,26.485295576862733,30540453.0,837238378.0,3870.049,3843.091
2025-06-20,002415.SZ,26.4,26.51,26.32,26.34,26.393046092058658,20800055.0,568151399.0,3839.783,3846.644
2025-06-23,002415.SZ,26.13,26.42,26.1,26.39,26.25157625485108,19887937.0,540488460.0,3831.17,3857.902
2025-06-24,002415.SZ,26.45,26.7,26.38,26.67,26.583837966891497,28127600.0,774094086.0,3862.388,3904.034
2025-06-25,002415.SZ,26.71,26.88,26.6,26.87,26.74117144894095,32056602.0,887219822.0,3907.068,3960.066
2025-06-26,002415.SZ,26.86,27.03,26.61,26.65,26.744218841561604,31480830.0,871626807.0,3953.16,3946.02
2025-06-27,002415.SZ,26.65,26.9,26.63,26.7,26.73464974075257,28215365.0,780884763.0,3949.788,3921.758
2025-06-30,002415.SZ,26.11,26.84,26.11,26.79,26.539576931081427,44230073.0,1215035054.0,3920.315,3936.079
2025-07-01,002415.SZ,26.66,26.69,26.45,26.6,26.55572269059175,32806540.0,901660675.0,3935.908,3942.762
2025-07-02,002415.SZ,26.57,26.64,26.45,26.58,26.53479192968692,21287180.0,584614298.0,3943.323,3943.685
2025-07-03,002415.SZ,26.56,26.82,26.53,26.77,26.74728557175995,32689225.0,905049835.0,3949.4,3968.068
2025-07-04,002415.SZ,26.78,26.86,26.65,26.67,26.748789137256267,29922600.0,828603656.0,3967.464,3982.203
2025-07-07,002415.SZ,26.68,26.68,26.47,26.5,26.504519145220783,22958675.0,629863850.0,3977.288,3965.175
2025-07-08,002415.SZ,26.51,26.71,26.51,26.68,26.636777576414325,25614982.0,706339654.0,3965.426,3998.453
2025-07-09,002415.SZ,26.69,26.83,26.62,26.74,26.740613495088834,32650256.0,903779821.0,3997.504,3991.401
2025-07-10,002415.SZ,26.72,26.92,26.62,26.84,26.757531144396992,30483456.0,844228428.0,3993.42,4010.024
2025-07-11,002415.SZ,26.85,27.1,26.85,26.95,26.97973488847682,48918413.0,1366329581.0,4011.465,4014.807
2025-07-14,002415.SZ,26.95,26.97,26.78,26.82,26.848958963927107,28636688.0,795812813.0,4021.214,4017.668
2025-07-15,002415.SZ,26.82,27.0,26.69,26.98,26.842653957212335,46228837.0,1284598501.0,4023.99,4019.064
2025-07-16,002415.SZ,26.87,26.91,26.74,26.78,26.80751555062284,36651762.0,1017030735.0,4019.393,4007.202
2025-07-17,002415.SZ,26.78,27.03,26.71,26.99,26.887650438458284,44850193.0,1248362421.0,4005.067,4034.491
2025-07-18,002415.SZ,27.04,27.21,26.97,27.06,27.09970581145422,42985575.0,1205792653.0,4039.871,4058.549
2025-07-21,002415.SZ,27.13,27.33,27.06,27.19,27.142066118351924,44539432.0,1251130075.0,4069.769,4085.607
2025-07-22,002415.SZ,27.18,27.53,27.07,27.44,27.30347491609545,63659303.0,1798929052.0,4087.335,4118.958
2025-07-23,002415.SZ,27.45,27.82,27.24,27.31,27.527993035574255,65732297.0,1873084918.0,4129.148,4119.769
2025-07-24,002415.SZ,27.29,27.67,27.26,27.67,27.50410547461785,48612625.0,1383918300.0,4116.831,4149.037
2025-07-25,002415.SZ,27.75,27.84,27.62,27.69,27.708476168220265,38655315.0,1108600549.0,4145.32,4127.163
2025-07-28,002415.SZ,27.78,27.84,27.49,27.62,27.647399003351655,46419583.0,1328452395.0,4128.199,4135.824
2025-07-29,002415.SZ,27.53,27.62,27.28,27.59,27.45186281515613,44379737.0,1261139263.0,4132.683,4152.025
2025-07-30,002415.SZ,27.58,27.72,27.29,27.52,27.52987584718676,48365182.0,1378418518.0,4148.941,4151.238
2025-07-31,002415.SZ,27.48,27.5,27.05,27.15,27.268164108764623,54243077.0,1530864325.0,4141.561,4075.591
2025-08-01,002415.SZ,27.3,28.56,27.15,28.12,28.065917196295946,130564407.0,3793419997.0,4069.925,4054.929
2025-08-04,002415.SZ,27.78,28.16,27.41,27.6,27.64821794748572,114128187.0,3266338733.0,4037.938,4070.702
2025-08-05,002415.SZ,27.69,28.39,27.69,28.34,28.13033039050089,107630133.0,3133436709.0,4080.388,4103.45
2025-08-06,002415.SZ,28.31,28.67,28.22,28.29,28.42023161838597,79940445.0,2351431325.0,4100.428,4113.485
2025-08-07,002415.SZ,28.32,28.77,28.11,28.16,28.31659808493598,65613285.0,1923263400.0,4120.282,4114.666
2025-08-08,002415.SZ,28.21,28.24,27.78,27.79,27.887963364178987,51256720.0,1479854188.0,4109.273,4104.967
2025-08-11,002415.SZ,27.82,27.99,27.72,27.87,27.86537480211169,49379449.0,1424360683.0,4110.294,4122.511
2025-08-12,002415.SZ,28.1,28.63,28.06,28.26,28.3245564010788,66891599.0,1961048829.0,4123.576,4143.825
2025-08-13,002415.SZ,28.31,28.64,28.24,28.52,28.48276767401155,65516999.0,1931536929.0,4150.504,4176.578
2025-08-14,002415.SZ,28.5,28.64,28.11,28.2,28.40129909968587,57326820.0,1685314835.0,4179.965,4173.313
2025-08-15,002415.SZ,28.18,28.56,28.17,28.56,28.38140074211094,56637891.0,1663746389.0,4162.421,4202.353
2025-08-18,002415.SZ,28.61,29.47,28.6,29.0,29.111950783451864,109384547.0,3296400497.0,4218.247,4239.413
2025-08-19,002415.SZ,29.0,29.15,28.79,28.85,28.92324549543228,57784483.0,1729825288.0,4241.765,4223.374
2025-08-20,002415.SZ,28.79,29.17,28.61,29.17,28.95927952017066,60242515.0,1805583308.0,4208.401,4271.396
2025-08-21,002415.SZ,29.25,29.71,29.03,29.3,29.384719138113475,70048326.0,2130708778.0,4284.371,4288.071
2025-08-22,002415.SZ,29.22,30.09,29.14,30.04,29.75891072705273,99802967.0,3073840134.0,4287.363,4377.998
2025-08-25,002415.SZ,30.41,30.48,29.77,30.12,30.08687230910796,102105891.0,3180160109.0,4416.292,4469.222
2025-08-26,002415.SZ,29.96,30.4,29.83,30.22,30.182614115061977,67290054.0,2102228950.0,4453.353,4452.591
2025-08-27,002415.SZ,30.48,31.18,29.77,29.8,30.573412972815888,117736600.0,3726441579.0,4458.84,4386.127
2025-08-28,002415.SZ,29.77,30.24,29.37,30.12,29.849327716647473,90716760.0,2803129928.0,4378.035,4463.782
2025-08-29,002415.SZ,30.12,30.51,30.0,30.11,30.254420753066363,86500233.0,2709144478.0,4455.803,4496.759
2025-09-01,002415.SZ,30.14,30.26,29.76,30.09,30.001054890829455,69932677.0,2171963597.0,4516.879,4523.711
2025-09-02,002415.SZ,30.03,30.13,29.23,29.6,29.63823963736785,75306939.0,2310385500.0,4521.983,4490.453
2025-09-03,002415.SZ,29.61,29.83,28.75,28.89,29.161176985442328,64823677.0,1956421186.0,4501.339,4459.83
2025-09-04,002415.SZ,28.97,29.05,27.95,28.31,28.350192308482097,74905648.0,2197851399.0,4461.25,4365.209
2025-09-05,002415.SZ,28.31,28.65,28.01,28.62,28.40098211163075,55723637.0,1637903223.0,4365.608,4460.325
2025-09-08,002415.SZ,28.63,29.64,28.63,29.3,29.256566523573117,74952066.0,2269926293.0,4467.169,4467.573
2025-09-09,002415.SZ,29.3,29.3,28.98,29.16,29.130573912396112,45418683.0,1369352609.0,4448.739,4436.258
2025-09-10,002415.SZ,29.27,29.66,28.93,29.18,29.247565896836687,49545198.0,1499729561.0,4438.3,4445.365
2025-09-11,002415.SZ,29.16,29.84,29.06,29.84,29.545723217677285,69017208.0,2110916726.0,4438.839,4548.035
2025-09-12,002415.SZ,29.93,30.25,29.7,29.71,29.98410553940769,70497789.0,2187807278.0,4544.591,4521.998
2025-09-15,002415.SZ,29.7,29.84,29.28,29.46,29.494036054407424,49098976.0,1498757341.0,4534.887,4533.056
2025-09-16,002415.SZ,29.38,29.91,29.28,29.82,29.633513213986596,52135558.0,1599359738.0,4539.922,4523.337
2025-09-17,002415.SZ,29.82,29.91,29.35,29.71,29.6306331831812,48006194.0,1472246994.0,4517.286,4551.023
2025-09-18,002415.SZ,29.71,31.01,29.55,29.87,30.22203511446301,119137259.0,3727138853.0,4546.032,4498.109
2025-09-19,002415.SZ,29.87,30.01,29.62,29.67,29.768873185796956,57449779.0,1770162061.0,4499.091,4501.92
2025-09-22,002415.SZ,29.61,29.73,29.18,29.38,29.383230850041222,56041671.0,1704414625.0,4512.025,4522.608
2025-09-23,002415.SZ,29.38,29.62,28.87,29.26,29.182481035952808,58540738.0,1768501191.0,4536.757,4519.778
2025-09-24,002415.SZ,29.16,29.99,29.0,29.92,29.524970573047213,80514666.0,2460617369.0,4495.266,4566.071
2025-09-25,002415.SZ,29.95,30.43,29.83,30.18,30.17936761247659,76454546.0,2388389970.0,4563.983,4593.488
2025-09-26,002415.SZ,30.13,30.28,29.52,29.62,29.821823251643256,55166826.0,1702939762.0,4576.914,4550.049
2025-09-29,002415.SZ,29.62,30.24,29.19,30.16,29.678105214738817,65929399.0,2025428182.0,4555.034,4620.053
2025-09-30,002415.SZ,30.16,30.81,30.03,30.45,30.398860428967954,78501363.0,2470207367.0,4629.899,4640.694
2025-10-09,002415.SZ,30.72,33.49,30.72,33.01,32.798945142295345,291095522.0,9883137909.0,4662.113,4709.482
2025-10-10,002415.SZ,33.02,33.71,32.52,33.15,33.230843651677056,192092499.0,6529742130.0,4679.498,4616.834
2025-10-13,002415.SZ,32.01,32.82,31.59,32.61,32.17219509745894,154199912.0,5075046931.0,4490.866,4593.979
2025-10-14,002415.SZ,32.77,34.0,32.31,32.5,33.108006782626504,139943219.0,4740161991.0,4634.054,4539.064
2025-10-15,002415.SZ,32.37,33.05,31.83,32.62,32.40977625075712,102301172.0,3391789504.0,4544.243,4606.288
2025-10-16,002415.SZ,32.46,33.45,32.06,32.65,32.60896666230574,100157146.0,3341044489.0,4588.921,4618.422
2025-10-17,002415.SZ,32.6,33.33,31.9,32.32,32.46084086032093,116180306.0,3857658497.0,4610.697,4514.235
2025-10-20,002415.SZ,33.13,33.24,31.33,31.63,31.99402535077345,127913183.0,4186908902.0,4558.242,4538.22
2025-10-21,002415.SZ,31.63,32.05,31.5,31.85,31.840219191829743,75199461.0,2449246070.0,4556.122,4607.872
2025-10-22,002415.SZ,31.58,32.85,31.24,32.72,32.204292268387356,100321456.0,3304836689.0,4576.028,4592.57
2025-10-23,002415.SZ,32.62,32.94,32.02,32.68,32.53674668393291,70412997.0,2343588102.0,4578.702,4606.345
2025-10-24,002415.SZ,32.68,33.09,32.43,32.54,32.6591052152209,71580595.0,2391640133.0,4622.787,4660.684
2025-10-27,002415.SZ,32.87,33.51,32.63,33.14,33.08735312985284,94747722.0,3206845211.0,4699.382,4716.019
2025-10-28,002415.SZ,32.8,32.98,32.21,32.24,32.55140035261798,74750881.0,2489095790.0,4697.728,4691.973
2025-10-29,002415.SZ,32.36,32.69,32.27,32.6,32.4762490733691,50588481.0,1680721443.0,4701.036,4747.838
2025-10-30,002415.SZ,32.53,33.19,32.36,32.47,32.704771572239245,75104552.0,2513012909.0,4735.981,4709.911
2025-10-31,002415.SZ,32.36,32.91,32.06,32.13,32.39836457540824,73380725.0,2432170771.0,4702.495,4640.668
2025-11-03,002415.SZ,32.14,32.41,31.34,31.87,31.75131915502728,59034023.0,1917342461.0,4636.732,4653.403
2025-11-04,002415.SZ,31.82,31.9,30.8,31.08,31.25701136356618,62853368.0,2009488489.0,4649.348,4618.699
2025-11-05,002415.SZ,30.75,30.92,30.36,30.79,30.648098021385895,58225187.0,1825640598.0,4562.112,4627.257
2025-11-06,002415.SZ,30.99,31.23,30.89,31.09,31.07460247546954,45062832.0,1432288356.0,4642.011,4693.403
2025-11-07,002415.SZ,30.84,30.96,30.65,30.67,30.793687042177993,39681247.0,1249820794.0,4673.762,4678.794
2025-11-10,002415.SZ,30.67,31.23,30.67,31.1,31.010804779869915,41366332.0,1312089108.0,4688.124,4695.051
2025-11-11,002415.SZ,31.1,31.26,30.91,31.01,31.07692162284566,36548961.0,1161834960.0,4706.337,4652.166
2025-11-12,002415.SZ,30.84,30.98,30.41,30.72,30.758467408583915,37316878.0,1174338136.0,4643.559,4645.908
2025-11-13,002415.SZ,30.69,31.23,30.66,30.98,31.040864290136085,37703415.0,1197168605.0,4643.786,4702.074
2025-11-14,002415.SZ,30.79,30.87,30.61,30.61,30.72711224053228,36440923.0,1145330572.0,4663.318,4628.14
2025-11-17,002415.SZ,30.5,30.58,29.78,29.78,30.056497553466528,63141990.0,1941162273.0,4616.806,4598.053
2025-11-18,002415.SZ,29.77,30.1,29.7,30.04,29.971200172696875,33843907.0,1037641324.0,4584.79,4568.193
2025-11-19,002415.SZ,30.04,30.21,29.6,29.74,29.86772129644282,28458735.0,869432614.0,4568.037,4588.292
2025-11-20,002415.SZ,29.94,30.0,29.53,29.55,29.77512405488253,22881226.0,696969113.0,4619.54,4564.948
2025-11-21,002415.SZ,29.29,29.67,29.13,29.15,29.30438321144009,41085567.0,1231660319.0,4513.386,4453.608
2025-11-24,002415.SZ,29.23,29.41,29.03,29.19,29.22931467653721,40630416.0,1214858258.0,4473.156,4448.048
2025-11-25,002415.SZ,29.42,29.74,29.29,29.32,29.516449529083285,45432220.0,1371641367.0,4475.836,4490.405
2025-11-26,002415.SZ,29.35,29.4,29.18,29.23,29.286376170337736,29928875.0,896599313.0,4490.202,4517.626
2025-11-27,002415.SZ,29.3,29.35,29.04,29.06,29.215919365312597,29737424.0,888837157.0,4520.014,4515.403
2025-11-28,002415.SZ,29.06,29.36,28.97,29.35,29.168787639708427,25531109.0,761711725.0,4511.497,4526.662
2025-12-01,002415.SZ,29.34,29.89,29.26,29.89,29.657924987865076,42357906.0,1285247627.0,4539.188,4576.486
2025-12-02,002415.SZ,29.82,29.99,29.67,29.83,29.814107220544035,25369000.0,773849370.0,4571.91,4554.335
2025-12-03,002415.SZ,29.8,29.86,29.55,29.66,29.69946017572457,20861567.0,633782017.0,4554.589,4531.049
2025-12-04,002415.SZ,29.62,29.86,29.56,29.67,29.66352218622332,18438196.0,559477072.0,4533.6,4546.566
2025-12-05,002415.SZ,29.67,29.7,29.19,29.39,29.34628882088294,39751051.0,1193536336.0,4547.906,4584.537
2025-12-08,002415.SZ,29.47,29.97,29.46,29.75,29.763292548349614,42477281.0,1293161198.0,4593.14,4621.755
2025-12-09,002415.SZ,29.72,29.74,29.27,29.32,29.416342635989015,35184985.0,1058664976.0,4611.379,4598.223
2025-12-10,002415.SZ,29.32,29.43,29.08,29.33,29.22284305806023,24783061.0,740775488.0,4586.254,4591.827
2025-12-11,002415.SZ,29.36,29.42,28.69,28.74,29.022900846298484,42561847.0,1263635595.0,4597.19,4552.185
2025-12-12,002415.SZ,28.74,29.02,28.48,28.96,28.767664039461053,49128113.0,1445998277.0,4558.738,4580.95
2025-12-15,002415.SZ,28.76,28.91,28.35,28.37,28.59257389906081,43488694.0,1271943119.0,4550.003,4552.06
2025-12-16,002415.SZ,28.35,28.37,27.97,28.05,28.07882842431494,35446543.0,1018006502.0,4542.423,4497.555
2025-12-17,002415.SZ,28.05,28.53,28.01,28.42,28.267415648093948,26961175.0,779553415.0,4499.773,4579.875
2025-12-18,002415.SZ,28.31,28.54,28.25,28.37,28.42666110929963,21735110.0,632012644.0,4553.979,4552.793
2025-12-19,002415.SZ,28.44,28.69,28.44,28.53,28.576884626808184,25116793.0,734364021.0,4561.373,4568.178
2025-12-22,002415.SZ,28.59,28.72,28.43,28.5,28.559811894578797,33966100.0,992189726.0,4587.668,4611.624
2025-12-23,002415.SZ,28.5,28.67,28.3,28.49,28.48410614036048,30235474.0,880879443.0,4616.026,4620.734
2025-12-24,002415.SZ,28.45,28.79,28.37,28.67,28.61795668383327,31494145.0,922046481.0,4623.683,4634.059
2025-12-25,002415.SZ,28.68,29.0,28.64,28.96,28.87604433858097,36113503.0,1066941016.0,4629.32,4642.536
2025-12-26,002415.SZ,28.95,29.36,28.9,29.15,29.151077519985297,40172140.0,1197977496.0,4639.79,4657.24
2025-12-29,002415.SZ,29.15,29.22,28.87,28.93,29.02075188139913,30591067.0,908336075.0,4658.265,4639.372
2025-12-30,002415.SZ,28.85,29.27,28.8,29.18,29.0940480172868,27017127.0,804085746.0,4617.316,4651.282
2025-12-31,002415.SZ,29.18,29.25,28.96,29.17,29.123076895646513,33021376.0,983772805.0,4656.48,4629.94
2026-01-05,002415.SZ,29.21,29.44,29.2,29.33,29.33100054857561,54303058.0,1629147314.0,4661.616,4717.746
2026-01-06,002415.SZ,29.36,29.72,29.25,29.71,29.56183869359656,50362262.0,1522876620.0,4719.209,4790.694
2026-01-07,002415.SZ,29.78,29.82,29.33,29.39,29.49335139076373,50324183.0,1518569595.0,4796.934,4776.666
2026-01-08,002415.SZ,29.34,29.54,29.2,29.34,29.35849703526207,40319400.0,1210748014.0,4761.011,4737.654
2026-01-09,002415.SZ,29.31,29.62,29.23,29.58,29.465853030882133,46610524.0,1404991697.0,4725.957,4758.922
2026-01-12,002415.SZ,29.81,31.14,29.8,30.93,30.67363854495512,117704345.0,3693297953.0,4769.65,4789.916
2026-01-13,002415.SZ,31.13,31.16,30.08,30.18,30.477488867758726,89939100.0,2803787613.0,4798.049,4761.032
2026-01-14,002415.SZ,30.32,31.28,30.32,30.72,30.81876680358826,108964251.0,3435757192.0,4767.696,4741.931
2026-01-15,002415.SZ,30.55,30.83,30.38,30.59,30.574185761912375,55622132.0,1739516760.0,4721.797,4751.429
2026-01-16,002415.SZ,30.71,30.76,30.06,30.3,30.319797853064145,65137451.0,2020580355.0,4778.43,4731.873
2026-01-19,002415.SZ,30.3,30.56,30.16,30.31,30.32962344868363,45917919.0,1424836546.0,4720.195,4734.456
2026-01-20,002415.SZ,30.36,30.52,29.9,30.44,30.166122303768027,55312870.0,1706945444.0,4736.91,4718.878
2026-01-21,002415.SZ,31.31,32.25,31.1,31.87,31.693026299455653,189209367.0,6133973288.0,4714.554,4723.069
2026-01-22,002415.SZ,31.97,32.05,31.29,31.37,31.55800570946672,85897882.0,2772982982.0,4741.755,4723.709
2026-01-23,002415.SZ,31.37,31.7,31.2,31.23,31.362039366265872,74342427.0,2385282978.0,4729.585,4702.497
2026-01-26,002415.SZ,31.33,31.7,30.76,31.58,31.278850626414883,98214737.0,3143057140.0,4715.375,4706.964
2026-01-27,002415.SZ,31.48,31.54,31.09,31.18,31.292440214357715,57429669.0,1838612958.0,4705.174,4705.692
2026-01-28,002415.SZ,31.24,31.59,31.11,31.31,31.338349746623383,60617298.0,1943330058.0,4725.601,4717.991
2026-01-29,002415.SZ,31.31,31.73,31.14,31.48,31.45999170887697,76072830.0,2447988226.0,4733.088,4753.87
2026-01-30,002415.SZ,31.26,31.45,30.48,30.63,30.88836620232668,71684201.0,2264810055.0,4723.081,4706.34
2026-02-02,002415.SZ,30.6,31.1,30.53,30.9,30.85189447245803,69919131.0,2206702950.0,4674.276,4605.98
2026-02-03,002415.SZ,30.9,31.14,30.15,31.14,30.68228149840019,65892547.0,2068478963.0,4648.357,4660.107
2026-02-04,002415.SZ,30.9,31.25,30.55,31.21,30.92580495267599,47790609.0,1512058964.0,4647.967,4698.683
2026-02-05,002415.SZ,30.89,31.93,30.85,31.77,31.699916077613015,92244938.0,2991347050.0,4664.748,4670.419
2026-02-06,002415.SZ,31.57,31.98,31.54,31.91,31.829983729979848,58649694.0,1909525723.0,4622.975,4643.596
2026-02-09,002415.SZ,32.06,32.1,31.62,31.81,31.76609710530157,50971898.0,1656336392.0,4693.672,4719.056
2026-02-10,002415.SZ,31.82,32.34,31.67,32.12,32.09626560415237,52396597.0,1720479925.0,4718.255,4724.296
2026-02-11,002415.SZ,32.07,32.16,31.64,31.67,31.78605627979627,41471351.0,1348595724.0,4715.67,4713.819
2026-02-12,002415.SZ,31.65,31.93,31.6,31.76,31.79935423889912,38172063.0,1241747088.0,4720.009,4719.578
2026-02-13,002415.SZ,31.67,31.97,31.48,31.65,31.782047710993744,31770425.0,1033018335.0,4693.411,4660.406
2026-02-24,002415.SZ,31.85,32.15,31.54,31.61,31.79745990741765,38146143.0,1240962279.0,4727.296,4707.544
2026-02-25,002415.SZ,31.59,31.78,31.13,31.21,31.432988766093683,53525933.0,1721294073.0,4713.575,4735.886
2026-02-26,002415.SZ,31.15,31.27,30.5,30.85,30.749909563864705,65740354.0,2068034156.0,4741.39,4726.874
2026-02-27,002415.SZ,30.69,30.74,30.44,30.73,30.585797071000975,39916641.0,1249090105.0,4698.3,4710.647
2026-03-02,002415.SZ,30.31,30.7,30.12,30.46,30.44803102513588,48418999.0,1508143165.0,4681.014,4728.669
2026-03-03,002415.SZ,30.48,30.58,29.57,29.63,29.840030012284625,74135596.0,2262977958.0,4737.316,4655.896
2026-03-04,002415.SZ,29.36,29.86,29.28,29.58,29.5681623307752,42789610.0,1294295425.0,4609.192,4602.625
2026-03-05,002415.SZ,29.92,30.2,29.91,30.07,30.063885620833453,36805558.0,1131908757.0,4651.942,4647.692
2026-03-06,002415.SZ,29.8,30.39,29.78,30.37,30.237268961601092,27243868.0,842767524.0,4621.494,4660.439
2026-03-09,002415.SZ,29.92,30.49,29.76,30.46,30.13672127916547,41295200.0,1273101780.0,4600.254,4615.455
2026-03-10,002415.SZ,30.6,30.67,30.35,30.62,30.550051277527068,31038825.0,969915239.0,4648.785,4674.756
2026-03-11,002415.SZ,30.64,30.99,30.48,30.94,30.836946245107264,38285918.0,1207713257.0,4681.032,4704.496
2026-03-12,002415.SZ,30.82,31.21,30.74,31.2,30.965757352418336,34586215.0,1095703457.0,4700.721,4687.56
2026-03-13,002415.SZ,30.98,31.3,30.91,31.22,31.158834116240964,36707395.0,1170137176.0,4669.062,4669.14
2026-03-16,002415.SZ,31.2,31.32,30.92,31.05,31.08629791931039,31416117.0,998942291.0,4669.224,4671.559
2026-03-17,002415.SZ,31.1,31.33,30.81,30.91,31.09236194350137,34872542.0,1109175278.0,4685.57,4637.439
2026-03-18,002415.SZ,30.9,31.48,30.48,31.45,31.03682245812644,49430816.0,1569298078.0,4648.752,4658.332
2026-03-19,002415.SZ,31.18,31.28,30.43,30.55,30.771684767494687,43323182.0,1363673588.0,4611.44,4583.251
2026-03-20,002415.SZ,30.57,30.91,30.47,30.6,30.69148172765742,31569796.0,991088741.0,4602.821,4567.018
2026-03-23,002415.SZ,29.95,30.38,29.28,29.34,29.73221748545539,47952087.0,1458279264.0,4499.1,4417.997
2026-03-24,002415.SZ,29.7,29.8,28.9,29.6,29.345088925337855,41866836.0,1256810299.0,4458.907,4474.722
2026-03-25,002415.SZ,29.6,30.14,29.53,30.09,29.963629910812163,31597727.0,968493465.0,4506.625,4537.466
2026-03-26,002415.SZ,30.04,30.3,29.49,29.69,29.93731415271016,28777667.0,881257877.0,4525.329,4477.534
2026-03-27,002415.SZ,29.39,29.91,29.36,29.67,29.725913357398543,19770966.0,601179615.0,4431.503,4502.57
2026-03-30,002415.SZ,29.33,29.87,28.93,29.84,29.314662534115648,34865263.0,1045696923.0,4461.737,4491.95
2026-03-31,002415.SZ,29.67,29.99,29.58,29.74,29.826512185979407,23340712.0,712089885.0,4491.921,4450.049
2026-04-01,002415.SZ,30.06,30.15,29.83,30.03,29.99298364961245,21174877.0,649690395.0,4517.272,4526.067
2026-04-02,002415.SZ,30.03,30.17,29.52,29.72,29.77853617964026,24219766.0,737731057.0,4514.442,4478.914
2026-04-03,002415.SZ,29.8,29.96,29.51,29.59,29.71646056933779,19636378.0,596933456.0,4492.846,4440.789
2026-04-07,002415.SZ,29.59,29.81,29.25,29.52,29.48513121806004,28159442.0,849410645.0,4445.861,4440.616
2026-04-08,002415.SZ,29.86,30.28,29.76,30.19,30.037104519996188,34576598.0,1062317914.0,4517.34,4595.556
2026-04-09,002415.SZ,29.89,30.17,29.77,30.07,29.96259282799472,23877304.0,731842429.0,4562.67,4566.224
2026-04-10,002415.SZ,30.19,31.38,30.14,31.0,30.86344913855853,62290076.0,1966517737.0,4594.947,4636.566
2026-04-13,002415.SZ,30.8,31.93,30.7,31.92,31.47408168086896,64249030.0,2068425798.0,4615.133,4646.155
2026-04-14,002415.SZ,32.0,33.12,32.0,32.73,32.50845841927477,124315176.0,4133900017.0,4676.124,4701.284
