trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2026-01-30,002415.SZ,31.26,31.45,30.48,30.63,30.88836620232668,71684201.0,2264810055.0
2026-02-02,002415.SZ,30.6,31.1,30.53,30.9,30.85189447245803,69919131.0,2206702950.0
2026-02-03,002415.SZ,30.9,31.14,30.15,31.14,30.68228149840019,65892547.0,2068478963.0
2026-02-04,002415.SZ,30.9,31.25,30.55,31.21,30.92580495267599,47790609.0,1512058964.0
2026-02-05,002415.SZ,30.89,31.93,30.85,31.77,31.699916077613015,92244938.0,2991347050.0
2026-02-06,002415.SZ,31.57,31.98,31.54,31.91,31.829983729979848,58649694.0,1909525723.0
2026-02-09,002415.SZ,32.06,32.1,31.62,31.81,31.76609710530157,50971898.0,1656336392.0
2026-02-10,002415.SZ,31.82,32.34,31.67,32.12,32.09626560415237,52396597.0,1720479925.0
2026-02-11,002415.SZ,32.07,32.16,31.64,31.67,31.78605627979627,41471351.0,1348595724.0
2026-02-12,002415.SZ,31.65,31.93,31.6,31.76,31.79935423889912,38172063.0,1241747088.0
2026-02-13,002415.SZ,31.67,31.97,31.48,31.65,31.782047710993744,31770425.0,1033018335.0
2026-02-24,002415.SZ,31.85,32.15,31.54,31.61,31.79745990741765,38146143.0,1240962279.0
2026-02-25,002415.SZ,31.59,31.78,31.13,31.21,31.432988766093683,53525933.0,1721294073.0
2026-02-26,002415.SZ,31.15,31.27,30.5,30.85,30.749909563864705,65740354.0,2068034156.0
2026-02-27,002415.SZ,30.69,30.74,30.44,30.73,30.585797071000975,39916641.0,1249090105.0
2026-03-02,002415.SZ,30.31,30.7,30.12,30.46,30.44803102513588,48418999.0,1508143165.0
2026-03-03,002415.SZ,30.48,30.58,29.57,29.63,29.840030012284622,74135596.0,2262977958.0
2026-03-04,002415.SZ,29.36,29.86,29.28,29.58,29.5681623307752,42789610.0,1294295425.0
2026-03-05,002415.SZ,29.92,30.2,29.91,30.07,30.063885620833453,36805558.0,1131908757.0
2026-03-06,002415.SZ,29.8,30.39,29.78,30.37,30.237268961601092,27243868.0,842767524.0
2026-03-09,002415.SZ,29.92,30.49,29.76,30.46,30.136721279165474,41295200.0,1273101780.0
2026-03-10,002415.SZ,30.6,30.67,30.35,30.62,30.550051277527068,31038825.0,969915239.0
2026-03-11,002415.SZ,30.64,30.99,30.48,30.94,30.836946245107264,38285918.0,1207713257.0
2026-03-12,002415.SZ,30.82,31.21,30.74,31.2,30.965757352418336,34586215.0,1095703457.0
2026-03-13,002415.SZ,30.98,31.3,30.91,31.22,31.158834116240964,36707395.0,1170137176.0
2026-03-16,002415.SZ,31.2,31.32,30.92,31.05,31.08629791931039,31416117.0,998942291.0
2026-03-17,002415.SZ,31.1,31.33,30.81,30.91,31.09236194350137,34872542.0,1109175278.0
2026-03-18,002415.SZ,30.9,31.48,30.48,31.45,31.03682245812644,49430816.0,1569298078.0
2026-03-19,002415.SZ,31.18,31.28,30.43,30.55,30.771684767494687,43323182.0,1363673588.0
2026-03-20,002415.SZ,30.57,30.91,30.47,30.6,30.69148172765742,31569796.0,991088741.0
2026-03-23,002415.SZ,29.95,30.38,29.28,29.34,29.73221748545539,47952087.0,1458279264.0
2026-03-24,002415.SZ,29.7,29.8,28.9,29.6,29.345088925337855,41866836.0,1256810299.0
2026-03-25,002415.SZ,29.6,30.14,29.53,30.09,29.963629910812163,31597727.0,968493465.0
2026-03-26,002415.SZ,30.04,30.3,29.49,29.69,29.937314152710158,28777667.0,881257877.0
2026-03-27,002415.SZ,29.39,29.91,29.36,29.67,29.725913357398543,19770966.0,601179615.0
2026-03-30,002415.SZ,29.33,29.87,28.93,29.84,29.314662534115648,34865263.0,1045696923.0
2026-03-31,002415.SZ,29.67,29.99,29.58,29.74,29.826512185979407,23340712.0,712089885.0
2026-04-01,002415.SZ,30.06,30.15,29.83,30.03,29.99298364961245,21174877.0,649690395.0
2026-04-02,002415.SZ,30.03,30.17,29.52,29.72,29.77853617964026,24219766.0,737731057.0
2026-04-03,002415.SZ,29.8,29.96,29.51,29.59,29.716460569337794,19636378.0,596933456.0
2026-04-07,002415.SZ,29.59,29.81,29.25,29.52,29.48513121806004,28159442.0,849410645.0
2026-04-08,002415.SZ,29.86,30.28,29.76,30.19,30.037104519996188,34576598.0,1062317914.0
2026-04-09,002415.SZ,29.89,30.17,29.77,30.07,29.96259282799472,23877304.0,731842429.0
2026-04-10,002415.SZ,30.19,31.38,30.14,31.0,30.86344913855853,62290076.0,1966517737.0
2026-04-13,002415.SZ,30.8,31.93,30.7,31.92,31.47408168086896,64249030.0,2068425798.0
2026-04-14,002415.SZ,32.0,33.12,32.0,32.73,32.50845841927477,124315176.0,4133900017.0
2026-04-15,002415.SZ,32.7,32.75,32.17,32.45,32.46514679745532,57562254.0,1911958868.0
2026-04-16,002415.SZ,32.54,32.84,32.31,32.79,32.64462202655828,47934877.0,1600607706.0
2026-04-17,002415.SZ,32.74,32.99,32.01,32.39,32.4855923792779,79890112.0,2654570773.0
2026-04-20,002415.SZ,34.03,34.5,33.63,33.73,33.97428878636317,133441112.0,4638404769.0
2026-04-21,002415.SZ,33.72,33.87,32.93,32.97,33.15280163304875,72940714.0,2473931323.0
2026-04-22,002415.SZ,32.81,33.19,32.66,32.87,32.85887235389681,48598202.0,1633804246.0
2026-04-23,002415.SZ,32.75,33.36,32.6,32.74,32.94568298524997,49683407.0,1674350427.0
2026-04-24,002415.SZ,32.92,33.24,32.55,32.85,32.904775353623066,40525869.0,1363939698.0
2026-04-27,002415.SZ,32.8,33.62,32.76,33.21,33.25119723833157,50032769.0,1701721545.0
2026-04-28,002415.SZ,33.25,34.39,32.92,33.87,33.69706870577822,76610657.0,2641005785.0
2026-04-29,002415.SZ,33.72,34.51,33.52,34.03,33.97197686289907,58598289.0,2036328451.0
2026-04-30,002415.SZ,33.97,36.01,33.79,35.47,35.14552449301803,117530949.0,4226180594.0
2026-05-06,002415.SZ,35.86,36.26,34.99,35.23,35.53586297930876,93010573.0,3381203623.0
2026-05-07,002415.SZ,35.11,35.63,34.76,35.15,35.18787065463217,63023100.0,2268752402.0
2026-05-08,002415.SZ,35.07,35.07,34.41,34.75,34.64415406200016,57655174.0,2043398379.0
2026-05-11,002415.SZ,35.0,36.03,34.38,34.57,35.061216848059615,94613453.0,3393069492.0
2026-05-12,002415.SZ,34.57,34.71,33.77,33.78,34.09601945553461,79001173.0,2755822924.0
2026-05-13,002415.SZ,33.72,33.91,33.03,33.72,33.440508460185704,72189171.0,2469167518.0
2026-05-14,002415.SZ,33.81,34.07,32.7,32.7,33.20468362944838,69196378.0,2350342093.0
2026-05-15,002415.SZ,32.87,33.31,32.28,32.38,32.77466013987114,61854638.0,2073595063.0
2026-05-18,002415.SZ,32.41,32.72,32.01,32.26,32.32556485109348,48705480.0,1610547459.0
2026-05-19,002415.SZ,32.11,32.66,31.82,32.63,32.207509152431264,52847553.0,1741210512.0
2026-05-20,002415.SZ,32.6,33.5,32.46,32.55,32.814867769413716,56430590.0,1851762349.0
2026-05-21,002415.SZ,32.84,33.15,31.6,31.63,32.4093344225146,62309800.0,2019419146.0
2026-05-22,002415.SZ,31.8,31.94,31.29,31.83,31.627313932339607,41830469.0,1322985375.0
2026-05-25,002415.SZ,32.01,32.4,31.84,32.27,32.126083801098396,47925768.0,1539667239.0
2026-05-26,002415.SZ,32.15,32.84,31.42,32.0,31.943500768036028,66343893.0,2119256197.0
2026-05-27,002415.SZ,31.92,32.54,31.46,31.65,31.899475458895548,58235093.0,1857668920.0
2026-05-28,002415.SZ,31.41,31.45,30.23,30.76,30.786576099876346,88997891.0,2739940344.0
2026-05-29,002415.SZ,31.0,31.2,30.15,30.56,30.566097324978866,75180864.0,2297985606.0
2026-06-01,002415.SZ,30.56,30.76,30.01,30.06,30.325593622585632,70762722.0,2145921551.0
2026-06-02,002415.SZ,30.11,30.96,30.0,30.75,30.40631659224744,74735614.0,2272434740.0
2026-06-03,002415.SZ,30.55,31.15,30.28,30.77,30.754037850805588,58557327.0,1800874251.0
2026-06-04,002415.SZ,30.62,30.92,30.45,30.63,30.701064181445293,41257438.0,1266647252.0
2026-06-05,002415.SZ,30.77,31.53,30.51,31.28,31.24839408231249,76152720.0,2379650205.0
2026-06-08,002415.SZ,30.7,31.11,30.1,30.3,30.545136199892813,68110663.0,2080449478.0
2026-06-09,002415.SZ,30.57,30.83,30.2,30.49,30.453936643542715,54269417.0,1652717387.0
2026-06-10,002415.SZ,30.2,30.5,30.11,30.38,30.261586666341756,44484236.0,1346163563.0
2026-06-11,002415.SZ,30.2,30.3,29.76,29.98,29.940588915099685,51330421.0,1536863034.0
2026-06-12,002415.SZ,30.25,30.67,30.12,30.24,30.391860627889184,66250098.0,2013463745.0
2026-06-15,002415.SZ,30.6,31.0,30.35,30.71,30.658377785064967,54637729.0,1675104137.0
2026-06-16,002415.SZ,30.78,32.59,30.6,32.2,31.60861365397776,105785466.0,3343731925.0
2026-06-17,002415.SZ,31.85,32.87,31.7,32.36,32.36418861829704,80575640.0,2607765211.0
2026-06-18,002415.SZ,32.07,32.74,31.45,32.3,32.01342587437101,82463307.0,2639932966.0
2026-06-22,002415.SZ,32.2,32.9,31.41,32.83,32.11837069380471,91641019.0,2943360219.0
2026-06-23,002415.SZ,32.51,32.9,31.36,31.41,32.02822823729373,68967537.0,2208908016.0
2026-06-24,002415.SZ,31.4,34.49,31.02,34.03,33.155957552334336,167170936.0,5542712458.0
2026-06-25,002415.SZ,33.9,35.54,33.84,34.44,34.666948981687256,147523146.0,5114177376.0
2026-06-26,002415.SZ,34.42,34.67,33.25,33.32,33.750089367642474,78493175.0,2649151671.0
2026-06-29,002415.SZ,33.5,34.26,32.47,32.99,33.32794010668103,101185376.0,3372300151.0
2026-06-30,002415.SZ,33.0,35.26,32.98,34.2,34.35792141239083,123372197.0,4238812249.0
2026-07-01,002415.SZ,34.82,36.16,33.82,34.03,34.99357867852318,144591110.0,5059760384.0
2026-07-02,002415.SZ,33.56,34.83,33.1,33.61,33.89199105134481,97404133.0,3301220004.0
2026-07-03,002415.SZ,33.8,34.63,33.45,34.0,34.15723421136893,93377649.0,3189522227.0
2026-07-06,002415.SZ,34.14,34.28,32.85,33.83,33.47624664821808,91868298.0,3075405803.0
2026-07-07,002415.SZ,33.55,34.82,33.42,33.86,34.09601491476282,87680107.0,2989542236.0
2026-07-08,002415.SZ,34.14,34.89,34.06,34.35,34.51737074466913,106195620.0,3665593587.0
2026-07-09,002415.SZ,33.9,35.41,33.85,35.39,34.85131027542479,109191661.0,3805472457.0
2026-07-10,002415.SZ,35.2,35.86,34.43,34.45,35.06769335188475,115613820.0,4054309987.0
2026-07-13,002415.SZ,34.2,34.23,33.05,33.19,33.55487624365334,93963383.0,3152929688.0
2026-07-14,002415.SZ,33.07,33.72,32.88,33.58,33.30467713174136,66192106.0,2204506719.0
2026-07-15,002415.SZ,33.35,34.43,33.19,34.1,33.999456028374375,65428045.0,2224517939.0
2026-07-16,002415.SZ,33.77,34.76,33.65,34.12,34.288238732675985,69697472.0,2389803559.0
