trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2025-06-04,601088.SH,35.36,35.43,35.06,35.41,35.290594261623525,21502090.0,841968316.0,3855.488,3868.743
2025-06-05,601088.SH,35.44,36.02,35.36,35.41,35.56306114221169,18565420.0,732774822.0,3872.637,3877.556
2025-06-06,601088.SH,35.42,35.75,35.25,35.63,35.56048043097932,21129491.0,833829964.0,3878.103,3873.984
2025-06-09,601088.SH,35.59,35.78,35.37,35.59,35.63094351032851,18201492.0,719786040.0,3877.798,3885.246
2025-06-10,601088.SH,35.68,35.81,35.5,35.73,35.7047385270319,22756495.0,901657095.0,3887.551,3865.465
2025-06-11,601088.SH,35.68,35.98,35.64,35.78,35.86409736219185,20801594.0,827764298.0,3870.672,3894.625
2025-06-12,601088.SH,35.82,35.98,35.13,35.16,35.36853690398785,32784031.0,1286820127.0,3885.52,3892.199
2025-06-13,601088.SH,35.34,35.48,35.12,35.38,35.29821242985367,27729170.0,1086130600.0,3881.492,3864.182
2025-06-16,601088.SH,35.37,35.37,34.88,35.18,35.10334240965368,23671019.0,922102922.0,3853.619,3873.795
2025-06-17,601088.SH,35.18,35.66,34.93,35.59,35.40405587114137,25043632.0,984055150.0,3875.177,3870.379
2025-06-18,601088.SH,35.62,35.82,35.28,35.34,35.49894354107819,18377231.0,723996634.0,3871.65,3874.971
2025-06-19,601088.SH,35.23,35.56,34.9,35.5,35.278326746085455,29121190.0,1139920920.0,3870.049,3843.091
2025-06-20,601088.SH,35.49,35.75,35.37,35.54,35.57323263456152,20968021.0,827752037.0,3839.783,3846.644
2025-06-23,601088.SH,35.59,36.03,35.32,35.91,35.73910923701498,21287073.0,844252964.0,3831.17,3857.902
2025-06-24,601088.SH,35.87,36.05,35.76,35.91,35.92374249245057,24485398.0,976116520.0,3862.388,3904.034
2025-06-25,601088.SH,35.92,36.23,35.71,36.18,35.98685128141151,21616931.0,863286347.0,3907.068,3960.066
2025-06-26,601088.SH,36.18,36.32,35.9,36.08,36.128024340043034,24562919.0,984808365.0,3953.16,3946.02
2025-06-27,601088.SH,36.03,36.21,35.86,35.98,36.02127344938291,24365811.0,974042899.0,3949.788,3921.758
2025-06-30,601088.SH,35.98,36.69,35.95,36.53,36.44078571158502,29214530.0,1181464586.0,3920.315,3936.079
2025-07-01,601088.SH,36.54,36.99,36.32,36.89,36.78339943235374,20036948.0,817942204.0,3935.908,3942.762
2025-07-02,601088.SH,36.89,37.44,36.78,37.43,37.178121994213335,22333524.0,921491575.0,3943.323,3943.685
2025-07-03,601088.SH,37.57,37.58,36.34,36.41,36.7066862949486,28602253.0,1164946847.0,3949.4,3968.068
2025-07-04,601088.SH,36.41,37.11,36.41,36.99,36.85952801933891,30294093.0,1239186160.0,3967.464,3982.203
2025-07-07,601088.SH,36.99,36.99,35.83,35.95,36.0944430707695,46156722.0,1747099980.0,3977.288,3965.175
2025-07-08,601088.SH,36.0,36.1,35.76,35.97,35.91446489920058,20188668.0,760340830.0,3965.426,3998.453
2025-07-09,601088.SH,35.97,36.17,35.76,35.76,36.00052781198411,20920104.0,789780606.0,3997.504,3991.401
2025-07-10,601088.SH,35.89,35.98,35.68,35.72,35.77981155389409,23544664.0,883459955.0,3993.42,4010.024
2025-07-11,601088.SH,35.72,36.02,35.09,35.09,35.67851178149818,43379798.0,1623150189.0,4011.465,4014.807
2025-07-14,601088.SH,35.34,36.22,35.34,35.69,35.85105038342299,51491446.0,1935504599.0,4021.214,4017.668
2025-07-15,601088.SH,35.73,36.18,35.52,35.73,35.83531220228266,26227333.0,985634734.0,4023.99,4019.064
2025-07-16,601088.SH,35.74,35.81,35.48,35.55,35.57406635823259,15148200.0,565107199.0,4019.393,4007.202
2025-07-17,601088.SH,35.54,35.61,35.26,35.41,35.36367863730444,17218477.0,638485726.0,4005.067,4034.491
2025-07-18,601088.SH,35.51,35.84,35.5,35.67,35.7031230849635,20778801.0,777848796.0,4039.871,4058.549
2025-07-21,601088.SH,35.77,36.09,35.64,36.02,35.90438971331708,25712961.0,968061429.0,4069.769,4085.607
2025-07-22,601088.SH,36.02,38.14,35.84,37.65,37.19322396985983,74518614.0,2906302112.0,4087.335,4118.958
2025-07-23,601088.SH,37.84,38.32,36.92,37.02,37.3542627823056,50939959.0,1995344450.0,4129.148,4119.769
2025-07-24,601088.SH,37.03,37.36,36.56,37.02,36.96335607140329,39150400.0,1517493069.0,4116.831,4149.037
2025-07-25,601088.SH,37.02,37.11,36.58,36.65,36.81973263844244,23430400.0,904600324.0,4145.32,4127.163
2025-07-28,601088.SH,36.46,36.47,35.99,36.05,36.16503840331243,29503406.0,1118787530.0,4128.199,4135.824
2025-07-29,601088.SH,35.95,36.21,35.93,36.07,36.08954819588378,17872893.0,676319147.0,4132.683,4152.025
2025-07-30,601088.SH,36.25,37.1,36.12,36.72,36.688791039548185,32979667.0,1268638025.0,4148.941,4151.238
2025-07-31,601088.SH,36.51,36.52,35.86,36.39,36.13908422356231,35149739.0,1332065432.0,4141.561,4075.591
2025-08-01,601088.SH,36.4,36.64,35.8,35.82,36.04205608613025,24439794.0,923649291.0,4069.925,4054.929
2025-08-18,601088.SH,39.4,39.4,37.2,37.41,37.895349186434885,126535324.0,5028382365.0,4218.247,4239.413
2025-08-19,601088.SH,37.33,37.41,36.49,36.5,36.732429464053695,69450935.0,2674812524.0,4241.765,4223.374
2025-08-20,601088.SH,36.41,36.85,36.26,36.84,36.52496113044509,42103498.0,1612549400.0,4208.401,4271.396
2025-08-21,601088.SH,36.81,36.81,36.47,36.66,36.63813487306809,31827749.0,1222728964.0,4284.371,4288.071
2025-08-22,601088.SH,36.66,36.72,36.38,36.72,36.57320049004562,34603245.0,1326898953.0,4287.363,4377.998
2025-08-25,601088.SH,36.78,37.37,36.78,37.29,37.082387714829515,41922544.0,1630045374.0,4416.292,4469.222
2025-08-26,601088.SH,37.32,37.37,37.01,37.03,37.117413468980814,27536173.0,1071753634.0,4453.353,4452.591
2025-08-27,601088.SH,36.97,36.97,36.44,36.46,36.67664492018184,31391733.0,1207236969.0,4458.84,4386.127
2025-08-28,601088.SH,36.34,36.39,35.89,36.14,36.16423633251721,30321880.0,1149969932.0,4378.035,4463.782
2025-08-29,601088.SH,36.14,36.52,35.72,35.73,36.051462916674005,51055468.0,1930260088.0,4455.803,4496.759
2025-09-01,601088.SH,35.86,36.6,35.73,36.14,36.249893681710745,46962473.0,1785289938.0,4516.879,4523.711
2025-09-02,601088.SH,36.14,36.57,35.91,36.39,36.23447010682421,42572666.0,1617629553.0,4521.983,4490.453
2025-09-03,601088.SH,36.4,36.48,35.87,36.03,36.0392726149436,28124216.0,1062806332.0,4501.339,4459.83
2025-09-04,601088.SH,35.93,36.6,35.51,36.4,36.01992212070507,47747580.0,1803494868.0,4461.25,4365.209
2025-09-05,601088.SH,36.24,36.47,36.04,36.39,36.280123405945794,25457068.0,968508527.0,4365.608,4460.325
2025-09-08,601088.SH,36.39,36.52,36.12,36.29,36.33894887041391,31208503.0,1189085247.0,4467.169,4467.573
2025-09-09,601088.SH,36.38,36.5,36.17,36.37,36.33852491387921,22152992.0,844183914.0,4448.739,4436.258
2025-09-10,601088.SH,36.33,36.76,36.18,36.4,36.47873675340613,29549166.0,1130331406.0,4438.3,4445.365
2025-09-11,601088.SH,36.43,36.54,36.27,36.51,36.380690207729245,28099182.0,1071827036.0,4438.839,4548.035
2025-09-12,601088.SH,36.54,36.64,35.9,36.01,36.23944244371641,44731893.0,1699838451.0,4544.591,4521.998
2025-09-15,601088.SH,36.0,36.47,35.93,36.42,36.28618362495636,33699567.0,1282257747.0,4534.887,4533.056
2025-09-16,601088.SH,36.52,36.98,36.52,36.63,36.78578725251169,42723298.0,1647981051.0,4539.922,4523.337
2025-09-17,601088.SH,36.55,37.32,36.52,37.17,37.040415045851496,45927949.0,1784030068.0,4517.286,4551.023
2025-09-18,601088.SH,37.14,37.16,36.35,36.51,36.67258251455824,34589290.0,1329974267.0,4546.032,4498.109
2025-09-19,601088.SH,36.5,37.05,36.34,36.81,36.78657107075357,35024415.0,1351081931.0,4499.091,4501.92
2025-09-22,601088.SH,36.93,37.17,36.52,36.72,36.81418899214853,27109297.0,1046656896.0,4512.025,4522.608
2025-09-23,601088.SH,36.58,37.15,36.4,37.06,36.93955340557404,33017401.0,1278886215.0,4536.757,4519.778
2025-09-24,601088.SH,36.93,37.34,36.86,37.14,37.06679612416205,28500609.0,1107910688.0,4495.266,4566.071
2025-09-25,601088.SH,37.13,37.13,36.67,36.92,36.82516869426232,19818486.0,765400736.0,4563.983,4593.488
2025-09-26,601088.SH,37.0,37.11,36.73,36.96,36.950667312215025,21539186.0,834648041.0,4576.914,4550.049
2025-09-29,601088.SH,36.79,36.95,36.24,36.57,36.518314875924425,32027805.0,1226530388.0,4555.034,4620.053
2025-09-30,601088.SH,36.55,36.81,36.27,36.72,36.562219299793085,23886334.0,915672364.0,4629.899,4640.694
2025-10-09,601088.SH,36.51,37.63,36.5,37.61,37.118472746211665,43382921.0,1688660954.0,4662.113,4709.482
2025-10-10,601088.SH,37.6,38.18,37.19,37.93,37.90632127965026,39260957.0,1560433513.0,4679.498,4616.834
2025-10-13,601088.SH,37.63,38.34,37.31,38.1,37.85225389096131,44111732.0,1750804534.0,4490.866,4593.979
2025-10-14,601088.SH,38.05,38.98,37.84,38.77,38.60478934389362,47524637.0,1923644186.0,4634.054,4539.064
2025-10-15,601088.SH,38.76,39.21,38.47,38.97,38.81939053825004,37953731.0,1544796029.0,4544.243,4606.288
2025-10-16,601088.SH,38.86,40.16,38.72,40.06,39.79251656944761,48524335.0,2024896057.0,4588.921,4618.422
2025-10-17,601088.SH,40.02,40.68,39.72,39.96,40.18877908721623,45477045.0,1916397491.0,4610.697,4514.235
2025-10-20,601088.SH,39.85,40.48,39.65,40.27,40.10478594099003,37973394.0,1597037338.0,4558.242,4538.22
2025-10-21,601088.SH,40.27,40.27,39.15,39.86,39.58095892794477,45736306.0,1898394137.0,4556.122,4607.872
2025-10-22,601088.SH,39.86,40.23,39.7,40.19,39.98591997181306,27413031.0,1149319234.0,4576.028,4592.57
2025-10-23,601088.SH,40.03,40.62,40.03,40.26,40.32977047217942,25763279.0,1089610665.0,4578.702,4606.345
2025-10-24,601088.SH,40.33,40.72,40.06,40.53,40.44084623544157,27432283.0,1163307461.0,4622.787,4660.684
2025-10-27,601088.SH,40.05,40.93,39.22,40.71,40.37034744066473,34529883.0,1461782123.0,4699.382,4716.019
2025-10-28,601088.SH,40.71,41.07,40.43,40.62,40.75190230367492,21464184.0,917128079.0,4697.728,4691.973
2025-10-29,601088.SH,40.51,40.53,40.01,40.19,40.17995521399998,21904041.0,922805591.0,4701.036,4747.838
2025-10-30,601088.SH,40.35,41.78,40.24,41.04,41.0790284334403,38578085.0,1661979795.0,4735.981,4709.911
2025-10-31,601088.SH,41.24,41.45,40.3,40.54,40.54219115707327,22777308.0,968315697.0,4702.495,4640.668
2025-11-03,601088.SH,40.82,41.91,40.68,41.41,41.37560658941806,27729157.0,1203000005.0,4636.732,4653.403
2025-11-04,601088.SH,41.48,41.91,41.32,41.5,41.60523441288601,22824364.0,995835142.0,4649.348,4618.699
2025-11-05,601088.SH,41.39,42.03,41.37,41.56,41.71598855704999,24574559.0,1074978949.0,4562.112,4627.257
2025-11-06,601088.SH,41.56,42.33,41.37,41.95,41.91654593521468,28412845.0,1248884303.0,4642.011,4693.403
2025-11-07,601088.SH,41.92,42.07,41.45,41.7,41.71702947413726,23188978.0,1014468128.0,4673.762,4678.794
2025-11-10,601088.SH,41.85,42.42,41.47,42.09,42.048389846595654,22156337.0,955100795.0,4688.124,4695.051
2025-11-11,601088.SH,42.07,42.15,41.32,41.75,41.68350014919194,20993749.0,897101265.0,4706.337,4652.166
2025-11-12,601088.SH,41.71,42.19,41.56,41.56,41.83929106897355,19841174.0,850914145.0,4643.559,4645.908
2025-11-13,601088.SH,41.64,41.8,40.99,41.58,41.35578524274475,21778201.0,923181799.0,4643.786,4702.074
2025-11-14,601088.SH,41.71,42.01,41.02,41.06,41.37481183518847,16836712.0,714090566.0,4663.318,4628.14
2025-11-17,601088.SH,41.03,41.69,40.5,41.36,41.22074491016238,23133692.0,977566052.0,4616.806,4598.053
2025-11-18,601088.SH,41.21,41.54,40.82,40.88,41.024141146019545,17641789.0,741974355.0,4584.79,4568.193
2025-11-19,601088.SH,40.82,41.71,40.64,41.48,41.29683201076554,17667643.0,747910896.0,4568.037,4588.292
2025-11-20,601088.SH,41.27,41.76,40.88,40.97,41.33275859396178,14072990.0,596299022.0,4619.54,4564.948
2025-11-21,601088.SH,41.46,41.51,40.57,41.04,40.94010891806777,27943464.0,1172720173.0,4513.386,4453.608
2025-11-24,601088.SH,41.24,41.3,40.11,40.19,40.44178973838865,29288946.0,1214264561.0,4473.156,4448.048
2025-11-25,601088.SH,40.48,40.53,39.95,40.19,40.158237204775894,21454000.0,883206236.0,4475.836,4490.405
2025-11-26,601088.SH,40.2,40.47,39.99,40.0,40.14847999074594,16604862.0,683326469.0,4490.202,4517.626
2025-11-27,601088.SH,40.01,40.43,39.79,40.43,40.22458179062608,14056150.0,579667183.0,4520.014,4515.403
2025-11-28,601088.SH,40.27,40.38,40.09,40.13,40.19690452119894,14193374.0,584888907.0,4511.497,4526.662
2025-12-01,601088.SH,40.13,40.36,39.9,40.33,40.14135919823628,17565207.0,722749161.0,4539.188,4576.486
2025-12-02,601088.SH,40.39,40.73,40.03,40.58,40.46671366010816,19433672.0,806183848.0,4571.91,4554.335
2025-12-03,601088.SH,40.46,40.89,40.29,40.62,40.65122961454834,16748056.0,697925221.0,4554.589,4531.049
2025-12-04,601088.SH,40.58,41.19,40.49,40.73,40.81155726590296,16704309.0,698801376.0,4533.6,4546.566
2025-12-05,601088.SH,40.58,40.73,40.3,40.51,40.5084911979383,13909697.0,577648201.0,4547.906,4584.537
2025-12-08,601088.SH,40.47,40.47,39.59,39.9,39.880918507127674,23739750.0,970491432.0,4593.14,4621.755
2025-12-09,601088.SH,40.0,40.12,39.41,39.49,39.6966748806538,16238526.0,660775764.0,4611.379,4598.223
2025-12-10,601088.SH,39.48,39.48,39.04,39.2,39.25687578448901,16846060.0,677856777.0,4586.254,4591.827
2025-12-11,601088.SH,39.48,39.67,39.06,39.32,39.2788585798993,17334377.0,698017620.0,4597.19,4552.185
2025-12-12,601088.SH,39.19,39.3,38.85,39.02,39.00059526606229,26275821.0,1050510159.0,4558.738,4580.95
2025-12-15,601088.SH,39.02,39.27,38.91,38.93,39.09786411604873,17097856.0,685317800.0,4550.003,4552.06
2025-12-16,601088.SH,38.92,39.22,38.55,39.19,38.94205302103227,23011273.0,918514585.0,4542.423,4497.555
2025-12-17,601088.SH,39.18,39.26,38.96,39.02,39.1295409070736,20312905.0,814797178.0,4499.773,4579.875
2025-12-18,601088.SH,39.22,39.93,39.02,39.83,39.45937797610879,20351584.0,823223056.0,4553.979,4552.793
2025-12-19,601088.SH,39.68,39.86,39.44,39.6,39.680565517578515,16198407.0,658830999.0,4561.373,4568.178
2025-12-22,601088.SH,40.17,40.24,39.05,39.88,39.64760870234225,40200622.0,1633824893.0,4587.668,4611.624
2025-12-23,601088.SH,39.87,40.44,39.84,40.14,40.15147728678256,22868985.0,941327811.0,4616.026,4620.734
2025-12-24,601088.SH,40.09,40.12,39.14,39.26,39.36519180428673,25981761.0,1048567867.0,4623.683,4634.059
2025-12-25,601088.SH,39.26,39.36,39.03,39.15,39.21002194423835,13208802.0,530881888.0,4629.32,4642.536
2025-12-26,601088.SH,39.07,39.26,39.03,39.09,39.12433386690047,16596912.0,665622386.0,4639.79,4657.24
2025-12-29,601088.SH,39.09,39.65,39.03,39.22,39.32744576363923,24073766.0,970416650.0,4658.265,4639.372
2025-12-30,601088.SH,39.22,39.5,39.02,39.46,39.215229352115394,23746836.0,954601159.0,4617.316,4651.282
2025-12-31,601088.SH,39.36,39.56,39.18,39.51,39.42352613438916,19453115.0,786126821.0,4656.48,4629.94
2026-01-05,601088.SH,39.52,39.75,39.23,39.27,39.41025683181399,28383600.0,1146805091.0,4661.616,4717.746
2026-01-06,601088.SH,39.31,40.01,39.09,39.78,39.595702531511456,36700809.0,1489725093.0,4719.209,4790.694
2026-01-07,601088.SH,40.0,40.31,39.25,40.25,39.85754379232567,41432171.0,1692823040.0,4796.934,4776.666
2026-01-08,601088.SH,40.25,40.64,40.15,40.43,40.36668874922045,34492552.0,1427477420.0,4761.011,4737.654
2026-01-09,601088.SH,40.39,41.51,40.21,41.41,41.100750561320865,36814026.0,1551084763.0,4725.957,4758.922
2026-01-12,601088.SH,41.41,41.51,40.66,40.83,40.85436335729053,26094999.0,1092988458.0,4769.65,4789.916
2026-01-13,601088.SH,40.91,41.29,40.68,40.87,40.907275192857085,22288873.0,934755539.0,4798.049,4761.032
2026-01-14,601088.SH,40.97,40.97,40.37,40.72,40.638742610812905,27342320.0,1138991018.0,4767.696,4741.931
2026-01-15,601088.SH,40.58,41.07,40.46,40.54,40.734072468744074,23255920.0,971142926.0,4721.797,4751.429
2026-01-16,601088.SH,40.56,40.97,39.66,40.0,40.245153025986255,30387097.0,1253506703.0,4778.43,4731.873
2026-01-19,601088.SH,39.66,40.29,39.52,39.7,39.80305589086884,22774227.0,929317176.0,4720.195,4734.456
2026-01-20,601088.SH,39.73,39.99,39.52,39.85,39.76823435974709,19819930.0,807982884.0,4736.91,4718.878
2026-01-21,601088.SH,39.98,39.98,39.02,39.1,39.30034814866584,32067722.0,1291860035.0,4714.554,4723.069
2026-01-22,601088.SH,39.12,39.85,39.02,39.65,39.50655477442311,31714973.0,1284549553.0,4741.755,4723.709
2026-01-23,601088.SH,39.79,39.8,38.88,39.02,39.19944049731749,33743193.0,1355934686.0,4729.585,4702.497
2026-01-26,601088.SH,39.02,41.17,38.82,40.63,40.22648781369486,68574610.0,2827767154.0,4715.375,4706.964
2026-01-27,601088.SH,40.64,41.14,39.52,39.65,40.25697744586935,37479207.0,1546852544.0,4705.174,4705.692
2026-01-28,601088.SH,39.8,40.81,39.37,40.17,40.183010907937586,65193036.0,2685518770.0,4725.601,4717.991
2026-01-29,601088.SH,40.29,40.62,39.53,40.37,40.023015273388815,44464359.0,1824120724.0,4733.088,4753.87
2026-01-30,601088.SH,40.36,41.42,40.17,40.9,40.89114733553741,44267066.0,1855716327.0,4723.081,4706.34
2026-02-02,601088.SH,40.63,40.63,39.04,39.22,39.57986220896418,43835204.0,1778786373.0,4674.276,4605.98
2026-02-03,601088.SH,39.26,39.49,38.55,38.63,38.834253792405434,38860258.0,1547002879.0,4648.357,4660.107
2026-02-04,601088.SH,38.68,41.56,38.68,41.38,40.57239882894983,88248310.0,3670432663.0,4647.967,4698.683
2026-02-05,601088.SH,40.87,41.31,40.17,40.83,40.65244539036712,36101377.0,1504631974.0,4664.748,4670.419
2026-02-06,601088.SH,40.41,41.16,40.04,40.65,40.640075536740014,25180416.0,1049011762.0,4622.975,4643.596
2026-02-09,601088.SH,40.84,41.4,40.56,41.18,41.03469022149954,24141492.0,1015416640.0,4693.672,4719.056
2026-02-10,601088.SH,41.18,41.56,40.99,41.44,41.34503663025736,21325203.0,903818687.0,4718.255,4724.296
2026-02-11,601088.SH,41.62,41.93,41.1,41.81,41.62139630571775,19087988.0,814420690.0,4715.67,4713.819
2026-02-12,601088.SH,41.8,42.01,41.36,41.52,41.629474395251705,22467106.0,958721212.0,4720.009,4719.578
2026-02-13,601088.SH,41.52,41.54,40.1,40.43,40.562544807619624,31472002.0,1308791174.0,4693.411,4660.406
2026-02-24,601088.SH,40.71,41.64,40.71,41.48,41.2723744801146,25499964.0,1078831282.0,4727.296,4707.544
2026-02-25,601088.SH,41.49,41.75,41.02,41.15,41.34725784538933,22881117.0,969751969.0,4713.575,4735.886
2026-02-26,601088.SH,41.15,41.72,40.72,40.81,40.966093114300755,17143447.0,719853245.0,4741.39,4726.874
2026-02-27,601088.SH,40.87,41.41,40.66,41.22,41.07030021127229,20799222.0,875782924.0,4698.3,4710.647
2026-03-02,601088.SH,42.03,43.78,41.42,43.63,42.91714242052108,80140749.0,3526126427.0,4681.014,4728.669
2026-03-03,601088.SH,43.6,45.47,42.87,44.69,44.351762627797434,85249667.0,3875729982.0,4737.316,4655.896
2026-03-04,601088.SH,43.9,45.18,42.59,44.98,44.05715548500249,70864863.0,3200538655.0,4609.192,4602.625
2026-03-05,601088.SH,44.53,45.17,43.51,44.76,44.36730755463165,51223726.0,2329526050.0,4651.942,4647.692
2026-03-06,601088.SH,44.48,45.07,43.9,44.71,44.3986410149988,31082645.0,1414597326.0,4621.494,4660.439
2026-03-09,601088.SH,46.34,48.38,46.34,46.78,47.23041800684753,88347277.0,4277040392.0,4600.254,4615.455
2026-03-10,601088.SH,44.86,46.03,44.78,45.05,45.29383491645824,47132080.0,2188340169.0,4648.785,4674.756
2026-03-11,601088.SH,44.68,46.88,44.39,46.66,45.73186623575545,43429537.0,2035915601.0,4681.032,4704.496
2026-03-12,601088.SH,47.07,48.58,46.53,48.05,47.86553951834611,56922537.0,2793239803.0,4700.721,4687.56
2026-03-13,601088.SH,48.2,48.46,47.24,47.72,47.76137503194042,39552105.0,1936566598.0,4669.062,4669.14
2026-03-16,601088.SH,47.91,48.12,46.73,47.3,47.36726366142697,31934402.0,1550701219.0,4669.224,4671.559
2026-03-17,601088.SH,46.83,47.46,46.05,46.57,46.71221193507694,37514190.0,1796396429.0,4685.57,4637.439
2026-03-18,601088.SH,46.57,47.12,45.58,46.32,46.22179988934204,32113851.0,1521533086.0,4648.752,4658.332
2026-03-19,601088.SH,46.82,48.68,46.48,48.26,47.83293757800515,55845221.0,2738215723.0,4611.44,4583.251
2026-03-20,601088.SH,47.42,48.56,47.13,48.34,48.148402044921774,43742251.0,2158837828.0,4602.821,4567.018
2026-03-23,601088.SH,49.0,49.15,47.6,48.29,48.20308401898755,73594838.0,3636387635.0,4499.1,4417.997
2026-03-24,601088.SH,47.44,48.08,46.73,47.29,47.31640100488968,46562759.0,2258622794.0,4458.907,4474.722
2026-03-25,601088.SH,46.32,46.34,45.46,46.09,45.83193535036162,57911108.0,2720978910.0,4506.625,4537.466
2026-03-26,601088.SH,45.98,46.8,45.9,46.52,46.36841177144168,35922579.0,1707565397.0,4525.329,4477.534
2026-03-27,601088.SH,46.39,46.85,46.02,46.34,46.33946629078614,22546507.0,1070946748.0,4431.503,4502.57
2026-03-30,601088.SH,46.72,47.24,46.45,46.65,46.814543661649076,28126523.0,1349754444.0,4461.737,4491.95
2026-03-31,601088.SH,46.56,47.01,45.46,45.6,45.93506327426898,39112101.0,1841926250.0,4491.921,4450.049
2026-04-01,601088.SH,45.19,46.32,44.75,45.48,45.704931821203495,33588680.0,1573648802.0,4517.272,4526.067
2026-04-02,601088.SH,45.54,46.73,45.54,46.52,46.333396125536225,32237381.0,1531233784.0,4514.442,4478.914
2026-04-03,601088.SH,46.53,46.71,45.88,46.41,46.27935166449346,21324148.0,1011746763.0,4492.846,4440.789
2026-04-07,601088.SH,46.41,47.4,46.06,47.23,46.889163357172805,26435959.0,1270791768.0,4445.861,4440.616
2026-04-08,601088.SH,46.29,46.33,45.0,45.61,45.48410095207401,50272881.0,2344271022.0,4517.34,4595.556
2026-04-09,601088.SH,45.65,46.14,45.44,45.64,45.689305756995445,22241764.0,1041816417.0,4562.67,4566.224
2026-04-10,601088.SH,45.36,45.49,44.97,45.24,45.18485520260425,25677391.0,1189465739.0,4594.947,4636.566
2026-04-13,601088.SH,45.56,45.56,44.95,45.19,45.20382965832876,23287020.0,1078984871.0,4615.133,4646.155
2026-04-14,601088.SH,44.98,45.09,44.31,44.54,44.540923798307325,30157733.0,1377030649.0,4676.124,4701.284
2026-04-15,601088.SH,44.1,44.88,43.9,44.71,44.45796751362134,28206227.0,1285404418.0,4726.638,4685.246
2026-04-16,601088.SH,44.7,44.94,44.24,44.41,44.515557304972475,27514442.0,1255710141.0,4694.431,4736.608
2026-04-17,601088.SH,44.43,44.57,44.22,44.43,44.40684578096176,21478305.0,977826943.0,4728.995,4728.672
2026-04-20,601088.SH,44.48,44.62,44.05,44.12,44.21971183468485,22446511.0,1017550185.0,4727.166,4757.442
2026-04-21,601088.SH,44.12,45.03,44.11,44.85,44.69841417964436,28987052.0,1328319917.0,4750.515,4767.997
2026-04-22,601088.SH,44.85,45.65,44.68,44.75,45.10059699724431,35667641.0,1648892634.0,4751.279,4799.627
2026-04-23,601088.SH,44.76,46.09,44.34,45.83,45.292042916308105,41995162.0,1949774231.0,4816.027,4786.327
2026-04-24,601088.SH,45.84,46.39,45.52,46.03,45.97687802652315,34547544.0,1628417118.0,4771.735,4769.369
2026-04-27,601088.SH,45.36,46.01,45.19,45.63,45.58054952849186,26600507.0,1243023158.0,4776.335,4770.947
2026-04-28,601088.SH,45.61,47.12,45.43,46.97,46.55870681042074,40883952.0,1951324557.0,4757.077,4758.208
2026-04-29,601088.SH,46.98,47.51,46.6,46.8,46.92841193456031,33864569.0,1629280280.0,4737.576,4810.347
2026-04-30,601088.SH,46.92,47.0,46.36,46.82,46.68677243488209,30525140.0,1461037435.0,4820.972,4807.307
2026-05-06,601088.SH,46.43,46.81,45.53,46.56,46.17619349157927,30823063.0,1459057428.0,4857.654,4877.093
2026-05-07,601088.SH,46.34,46.34,44.39,44.47,44.94409690516239,49708037.0,2290349366.0,4895.8,4900.51
2026-05-08,601088.SH,44.41,44.77,44.02,44.07,44.293809429608714,28519685.0,1295063112.0,4871.119,4871.912
2026-05-11,601088.SH,44.07,44.27,43.65,44.06,43.96712761944962,30877003.0,1391774361.0,4902.278,4951.837
2026-05-12,601088.SH,44.06,44.27,43.84,44.09,44.0275175298925,24251826.0,1094629072.0,4965.018,4948.047
2026-05-13,601088.SH,44.14,44.27,43.56,43.7,43.850177328713166,24597489.0,1105754476.0,4919.425,4998.342
2026-05-14,601088.SH,43.71,44.29,43.44,44.06,43.86596049801734,34391684.0,1546630900.0,5027.641,4914.597
2026-05-15,601088.SH,44.05,44.78,43.67,44.58,44.4432903222397,40667262.0,1852794589.0,4911.622,4859.593
2026-05-18,601088.SH,44.82,45.05,44.15,44.73,44.65174434585269,36830715.0,1685733903.0,4836.329,4833.524
2026-05-19,601088.SH,44.73,45.46,44.45,44.94,45.07045989848413,35907934.0,1659080856.0,4818.705,4852.883
2026-05-20,601088.SH,45.02,45.82,44.87,44.87,45.26497091310727,30495747.0,1415152633.0,4829.613,4850.7
2026-05-21,601088.SH,44.67,44.67,43.9,44.15,44.24873985920572,25264429.0,1146025381.0,4886.239,4783.098
2026-05-22,601088.SH,44.15,44.38,43.6,43.88,44.08428078209875,27467336.0,1241232482.0,4818.844,4845.096
2026-05-25,601088.SH,44.37,45.83,43.62,43.68,44.52293015376788,54312396.0,2479043573.0,4873.196,4921.597
2026-05-26,601088.SH,43.65,44.0,43.26,43.7,43.70221989064682,36456250.0,1633322966.0,4900.115,4947.849
2026-05-27,601088.SH,43.75,45.1,43.16,44.97,44.02665225021092,39744558.0,1793789067.0,4940.945,4908.171
2026-05-28,601088.SH,44.68,45.72,44.48,45.02,45.13629506728974,32510879.0,1504252820.0,4889.266,4914.213
2026-05-29,601088.SH,44.88,46.72,44.78,45.77,46.007709975972766,58449540.0,2756695552.0,4937.512,4892.121
2026-06-01,601088.SH,45.85,47.81,45.85,47.8,47.22475921845492,57675114.0,2792070611.0,4897.897,4844.256
2026-06-02,601088.SH,47.51,48.93,46.53,47.06,47.51763179767034,56686338.0,2761140882.0,4860.612,4914.559
2026-06-03,601088.SH,46.61,47.98,46.49,47.65,47.26669971307379,41275198.0,2000074202.0,4921.345,4938.809
