trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2025-05-09,300015.SZ,12.66,12.66,12.46,12.47,12.52688726816861,47373238.0,611999059.0,3848.619,3846.157
2025-05-12,300015.SZ,12.54,12.62,12.47,12.58,12.545867439486946,42426404.0,548777444.0,3866.531,3890.61
2025-05-13,300015.SZ,12.68,12.81,12.58,12.71,12.688974210333209,62826371.0,822291177.0,3915.592,3896.258
2025-05-14,300015.SZ,12.71,12.8,12.47,12.72,12.618421781415448,67790586.0,882309899.0,3894.839,3943.211
2025-05-15,300015.SZ,12.7,12.7,12.48,12.48,12.545886998215597,44978253.0,581926207.0,3934.027,3907.199
2025-05-16,300015.SZ,12.43,12.48,12.36,12.36,12.399220828629607,36102021.0,461761397.0,3898.666,3889.085
2025-05-19,300015.SZ,12.35,12.37,12.27,12.37,12.326585823269674,31183252.0,396501818.0,3882.568,3877.145
2025-05-20,300015.SZ,12.37,12.68,12.33,12.64,12.565289461736931,63245554.0,819847386.0,3883.102,3898.171
2025-05-21,300015.SZ,12.57,12.68,12.49,12.51,12.563298627758714,40908322.0,529965684.0,3899.437,3916.381
2025-05-22,300015.SZ,12.47,12.5,12.3,12.3,12.373359707384022,45804381.0,584263558.0,3912.601,3913.865
2025-05-23,300015.SZ,12.3,12.45,12.19,12.2,12.334608575173563,58067502.0,738549020.0,3910.374,3882.274
2025-05-26,300015.SZ,12.22,12.26,12.09,12.17,12.160243180722173,44064240.0,552562861.0,3875.789,3860.107
2025-05-27,300015.SZ,12.15,12.22,12.06,12.1,12.114793076244004,31106217.0,388680196.0,3857.627,3839.397
2025-05-28,300015.SZ,12.13,12.16,12.01,12.03,12.077326859005163,30669096.0,382100802.0,3843.075,3836.237
2025-05-29,300015.SZ,12.02,12.27,12.01,12.25,12.198615040582045,42060640.0,528997555.0,3838.009,3858.7
2025-05-30,300015.SZ,12.22,12.26,12.03,12.03,12.088963284480416,46495789.0,579840885.0,3850.493,3840.232
2025-06-03,300015.SZ,11.93,12.19,11.86,12.17,12.0949486938726,49191720.0,613548906.0,3833.458,3852.013
2025-06-04,300015.SZ,12.17,12.35,12.12,12.31,12.238948053300248,51836331.0,654521646.0,3855.488,3868.743
2025-06-05,300015.SZ,12.3,12.3,12.13,12.24,12.194346923485703,45898565.0,577079426.0,3872.637,3877.556
2025-06-06,300015.SZ,12.24,12.3,12.14,12.15,12.180645786456443,31237144.0,392388641.0,3878.103,3873.984
2025-06-09,300015.SZ,12.17,12.37,12.16,12.27,12.293947157288027,52939969.0,670997632.0,3877.798,3885.246
2025-06-10,300015.SZ,12.26,12.3,11.98,12.09,12.125250464017222,57517914.0,719339648.0,3887.551,3865.465
2025-06-11,300015.SZ,12.16,12.39,12.09,12.19,12.270673209461515,58312433.0,728446445.0,3870.672,3894.625
2025-06-12,300015.SZ,12.17,12.22,12.09,12.14,12.140398937965577,42282656.0,522630802.0,3885.52,3892.199
2025-06-13,300015.SZ,12.1,12.16,11.94,12.0,12.004845594085763,59995404.0,733439880.0,3881.492,3864.182
2025-06-16,300015.SZ,11.91,12.0,11.89,11.92,11.93661325659034,42727334.0,519432776.0,3853.619,3873.795
2025-06-17,300015.SZ,11.97,12.23,11.95,11.97,12.048440339578931,55271619.0,678176244.0,3875.177,3870.379
2025-06-18,300015.SZ,11.94,11.95,11.85,11.89,11.88465879096083,36165755.0,437770550.0,3871.65,3874.971
2025-06-19,300015.SZ,11.87,11.92,11.69,11.71,11.788319673552786,49255015.0,591046596.0,3870.049,3843.091
2025-06-20,300015.SZ,11.69,11.78,11.62,11.65,11.681875815429295,36260972.0,431231811.0,3839.783,3846.644
2025-06-23,300015.SZ,11.59,11.75,11.56,11.73,11.649790274280337,41448401.0,491509824.0,3831.17,3857.902
2025-06-24,300015.SZ,11.76,12.04,11.71,12.03,11.933293449930996,67197489.0,816551962.0,3862.388,3904.034
2025-06-25,300015.SZ,12.05,12.25,11.96,12.22,12.113881827303278,71905337.0,886734556.0,3907.068,3960.066
2025-06-26,300015.SZ,12.22,12.35,12.16,12.16,12.239209779628135,60295717.0,751323395.0,3953.16,3946.02
2025-06-27,300015.SZ,12.17,12.33,12.14,12.18,12.221287268805016,45844148.0,570394403.0,3949.788,3921.758
2025-06-30,300015.SZ,12.26,12.31,12.2,12.26,12.25645530921854,42975778.0,536182640.0,3920.315,3936.079
2025-07-01,300015.SZ,12.26,12.28,12.09,12.11,12.177330283390653,52979919.0,656874358.0,3935.908,3942.762
2025-07-02,300015.SZ,12.1,12.16,12.0,12.1,12.075170346199616,40265857.0,495057393.0,3943.323,3943.685
2025-07-03,300015.SZ,12.1,12.16,12.07,12.11,12.107279324729127,39324689.0,484764482.0,3949.4,3968.068
2025-07-04,300015.SZ,12.1,12.12,11.97,11.97,12.028599958362085,54856330.0,671972323.0,3967.464,3982.203
2025-07-07,300015.SZ,11.92,12.01,11.88,11.91,11.921697910222845,39326862.0,477503376.0,3977.288,3965.175
2025-07-08,300015.SZ,11.9,12.08,11.89,12.06,12.0255810438691,49808831.0,609906803.0,3965.426,3998.453
2025-07-09,300015.SZ,12.06,12.23,12.03,12.09,12.139641709888467,65232603.0,806310527.0,3997.504,3991.401
2025-07-10,300015.SZ,12.07,12.24,12.02,12.2,12.148183246283669,53898473.0,666575828.0,3993.42,4010.024
2025-07-11,300015.SZ,12.22,12.38,12.13,12.29,12.266964494530146,74582027.0,931272369.0,4011.465,4014.807
2025-07-14,300015.SZ,12.29,12.3,12.13,12.15,12.182738117314818,58891480.0,730450514.0,4021.214,4017.668
2025-07-15,300015.SZ,12.16,12.28,11.91,11.99,12.015330649230696,86000907.0,1052289505.0,4023.99,4019.064
2025-07-16,300015.SZ,11.99,12.21,11.96,12.07,12.078597395961648,56302146.0,692446249.0,4019.393,4007.202
2025-07-17,300015.SZ,12.1,12.27,12.06,12.27,12.179184715551765,85617320.0,1061445554.0,4005.067,4034.491
2025-07-18,300015.SZ,12.26,12.31,12.2,12.29,12.251910914904403,53624968.0,668769261.0,4039.871,4058.549
2025-07-21,300015.SZ,12.28,12.36,12.22,12.34,12.306572311452854,54683671.0,684966370.0,4069.769,4085.607
2025-07-22,300015.SZ,12.35,12.55,12.19,12.43,12.347499579417674,106227529.0,1335914539.0,4087.335,4118.958
2025-07-23,300015.SZ,12.44,12.84,12.41,12.53,12.634914566375866,169126577.0,2176124669.0,4129.148,4119.769
2025-07-24,300015.SZ,12.5,13.32,12.47,13.12,12.923703504337766,213873277.0,2814596432.0,4116.831,4149.037
2025-07-25,300015.SZ,13.11,13.11,12.83,12.88,12.935605376542057,127493211.0,1678651899.0,4145.32,4127.163
2025-07-28,300015.SZ,12.82,12.96,12.75,12.82,12.834481520424877,89277098.0,1166382192.0,4128.199,4135.824
2025-07-29,300015.SZ,12.87,13.0,12.61,12.99,12.841495943148589,123119032.0,1610243313.0,4132.683,4152.025
2025-07-30,300015.SZ,12.91,13.16,12.78,12.93,12.97597726737206,119129284.0,1573316046.0,4148.941,4151.238
2025-07-31,300015.SZ,12.86,12.92,12.56,12.62,12.74929035684203,103917867.0,1349025033.0,4141.561,4075.591
2025-08-01,300015.SZ,12.63,12.92,12.53,12.63,12.687387022570158,81570164.0,1053758623.0,4069.925,4054.929
2025-08-04,300015.SZ,12.52,12.66,12.43,12.65,12.533070550721677,61344536.0,782814223.0,4037.938,4070.702
2025-08-05,300015.SZ,12.64,12.75,12.57,12.63,12.630506424773577,55975533.0,719874218.0,4080.388,4103.45
2025-08-06,300015.SZ,12.63,12.66,12.54,12.59,12.584015349267473,53529109.0,685916972.0,4100.428,4113.485
2025-08-07,300015.SZ,12.59,12.82,12.58,12.64,12.682979776369608,79767894.0,1030103586.0,4120.282,4114.666
2025-08-08,300015.SZ,12.57,12.62,12.45,12.53,12.532883722634278,60164253.0,767872550.0,4109.273,4104.967
2025-08-11,300015.SZ,12.53,12.79,12.49,12.75,12.672652447965458,77962705.0,1005816906.0,4110.294,4122.511
2025-08-12,300015.SZ,12.72,12.84,12.65,12.69,12.718958243419817,65732296.0,851199256.0,4123.576,4143.825
2025-08-13,300015.SZ,12.82,12.97,12.65,12.79,12.801114508401426,122509601.0,1596461125.0,4150.504,4176.578
2025-08-14,300015.SZ,12.75,12.89,12.68,12.68,12.76884432982176,100357684.0,1304695641.0,4179.965,4173.313
2025-08-15,300015.SZ,12.65,12.85,12.59,12.82,12.758741886907409,101778669.0,1321865005.0,4162.421,4202.353
2025-08-18,300015.SZ,12.82,13.09,12.8,12.98,12.933529889084657,139930428.0,1843257443.0,4218.247,4239.413
2025-08-19,300015.SZ,12.98,13.03,12.83,12.85,12.925458879487383,97553525.0,1283493145.0,4241.765,4223.374
2025-08-20,300015.SZ,12.8,13.01,12.69,13.0,12.885946765073513,105873744.0,1389470200.0,4208.401,4271.396
2025-08-21,300015.SZ,13.02,13.21,12.92,12.98,13.056854377308811,106196583.0,1411163155.0,4284.371,4288.071
2025-08-22,300015.SZ,12.98,13.16,12.98,13.16,13.068216687972315,117077872.0,1557901718.0,4287.363,4377.998
2025-08-25,300015.SZ,13.24,13.69,13.22,13.51,13.466824832911904,187592496.0,2571153601.0,4416.292,4469.222
2025-08-26,300015.SZ,13.41,13.7,13.35,13.58,13.514976427640724,130358087.0,1794219950.0,4453.353,4452.591
2025-08-27,300015.SZ,13.39,13.57,12.98,12.99,13.291734847127753,211545855.0,2863761739.0,4458.84,4386.127
2025-08-28,300015.SZ,12.99,13.09,12.65,13.03,12.921054908393463,143284209.0,1885483819.0,4378.035,4463.782
2025-08-29,300015.SZ,13.03,13.34,12.98,13.16,13.210160891201811,156777415.0,2108824874.0,4455.803,4496.759
2025-09-01,300015.SZ,13.14,13.22,12.93,13.06,13.038589422049917,133962604.0,1778781708.0,4516.879,4523.711
2025-09-02,300015.SZ,13.04,13.13,12.69,12.77,12.851631065515516,121230987.0,1586077286.0,4521.983,4490.453
2025-09-03,300015.SZ,12.81,12.93,12.4,12.43,12.60740570531964,123585754.0,1586926152.0,4501.339,4459.83
2025-09-04,300015.SZ,12.45,12.8,12.29,12.42,12.554844893354058,157886500.0,2018948676.0,4461.25,4365.209
2025-09-05,300015.SZ,12.42,12.7,12.28,12.69,12.484789165514238,112111324.0,1425054867.0,4365.608,4460.325
2025-09-08,300015.SZ,12.64,13.04,12.6,12.87,12.87401714842852,141713463.0,1857025823.0,4467.169,4467.573
2025-09-09,300015.SZ,12.8,12.82,12.55,12.64,12.673869100374915,89597015.0,1156203371.0,4448.739,4436.258
2025-09-10,300015.SZ,12.64,12.71,12.5,12.52,12.579590750916386,70737053.0,906190137.0,4438.3,4445.365
2025-09-11,300015.SZ,12.48,12.92,12.36,12.89,12.74455462521857,160440048.0,2081221789.0,4438.839,4548.035
2025-09-12,300015.SZ,12.85,12.92,12.62,12.66,12.721793974526936,102880005.0,1332596126.0,4544.591,4521.998
2025-09-15,300015.SZ,12.65,12.78,12.62,12.68,12.673291008816411,71268948.0,919595303.0,4534.887,4533.056
2025-09-16,300015.SZ,12.69,12.71,12.49,12.57,12.56695438100626,73322995.0,938306936.0,4539.922,4523.337
2025-09-17,300015.SZ,12.57,12.66,12.51,12.65,12.59536292037748,76326677.0,978841510.0,4517.286,4551.023
2025-09-18,300015.SZ,12.64,12.64,12.24,12.37,12.475786644018177,140463857.0,1783563430.0,4546.032,4498.109
2025-09-19,300015.SZ,12.31,12.4,12.2,12.26,12.286026254486115,76184876.0,952805640.0,4499.091,4501.92
2025-09-22,300015.SZ,12.2,12.26,12.08,12.15,12.142199272322912,59337406.0,733532456.0,4512.025,4522.608
2025-09-23,300015.SZ,12.14,12.16,11.84,12.08,11.986080248377084,87382382.0,1066446903.0,4536.757,4519.778
2025-09-24,300015.SZ,12.13,12.27,12.03,12.26,12.164524631248346,74242113.0,919326081.0,4495.266,4566.071
2025-09-25,300015.SZ,12.25,12.3,12.16,12.17,12.236024770198348,55914851.0,696543506.0,4563.983,4593.488
2025-09-26,300015.SZ,12.14,12.24,12.04,12.13,12.142856791994346,55640085.0,687883377.0,4576.914,4550.049
2025-09-29,300015.SZ,12.13,12.23,11.96,12.2,12.08018703767633,66384196.0,816394600.0,4555.034,4620.053
2025-09-30,300015.SZ,12.19,12.26,12.12,12.12,12.182877700460876,56914468.0,705968145.0,4629.899,4640.694
2025-10-09,300015.SZ,12.11,12.54,12.01,12.54,12.340061010058315,129815890.0,1631317604.0,4662.113,4709.482
2025-10-10,300015.SZ,12.54,12.56,12.36,12.43,12.451562501924462,73682922.0,934443979.0,4679.498,4616.834
2025-10-13,300015.SZ,12.17,12.34,12.1,12.3,12.21322972054116,74072292.0,920842863.0,4490.866,4593.979
2025-10-14,300015.SZ,12.33,12.6,12.3,12.43,12.439700387626903,96287312.0,1219948677.0,4634.054,4539.064
2025-10-15,300015.SZ,12.43,12.49,12.3,12.45,12.40129981033574,84959813.0,1073076433.0,4544.243,4606.288
2025-10-16,300015.SZ,12.42,12.46,12.25,12.3,12.33843499920926,56336861.0,707541536.0,4588.921,4618.422
2025-10-17,300015.SZ,12.25,12.45,12.15,12.33,12.319238366804395,87104363.0,1092205645.0,4610.697,4514.235
2025-10-20,300015.SZ,12.35,12.4,12.06,12.12,12.17920967183697,71312638.0,884296995.0,4558.242,4538.22
2025-10-21,300015.SZ,12.13,12.15,12.06,12.11,12.091645725267536,55165725.0,679162468.0,4556.122,4607.872
2025-10-22,300015.SZ,12.07,12.09,11.96,11.98,12.011792124769457,50441140.0,617014988.0,4576.028,4592.57
2025-10-23,300015.SZ,11.98,12.06,11.92,12.05,11.988426243632214,39674364.0,484316946.0,4578.702,4606.345
2025-10-24,300015.SZ,12.05,12.13,11.99,12.0,12.03931258088841,43858077.0,537701485.0,4622.787,4660.684
2025-10-27,300015.SZ,12.03,12.11,12.02,12.1,12.079253391877424,55076209.0,677375475.0,4699.382,4716.019
2025-10-28,300015.SZ,11.96,12.07,11.86,12.02,11.961492851171052,74908712.0,912419724.0,4697.728,4691.973
2025-10-29,300015.SZ,12.0,12.01,11.88,11.95,11.924586990895426,59480158.0,722334125.0,4701.036,4747.838
2025-10-30,300015.SZ,11.95,12.07,11.87,11.89,11.960229447009796,67851698.0,826537420.0,4735.981,4709.911
2025-10-31,300015.SZ,11.92,12.09,11.89,12.03,12.017198623010014,67859987.0,830400253.0,4702.495,4640.668
2025-11-03,300015.SZ,12.03,12.07,11.9,11.99,11.949931457773646,51226382.0,623383896.0,4636.732,4653.403
2025-11-04,300015.SZ,11.97,11.97,11.81,11.83,11.876521021742192,62244508.0,752370957.0,4649.348,4618.699
2025-11-05,300015.SZ,11.79,11.9,11.76,11.84,11.847524473991488,38729537.0,466987509.0,4562.112,4627.257
2025-11-06,300015.SZ,11.83,11.86,11.79,11.85,11.833157286145047,38150968.0,459446721.0,4642.011,4693.403
2025-11-07,300015.SZ,11.82,11.9,11.79,11.85,11.8519388652301,36560192.0,440988057.0,4673.762,4678.794
2025-11-10,300015.SZ,11.85,12.32,11.83,12.25,12.130468138319328,125028392.0,1543890774.0,4688.124,4695.051
2025-11-11,300015.SZ,12.25,12.25,12.1,12.18,12.16732157189272,57656462.0,714195932.0,4706.337,4652.166
2025-11-12,300015.SZ,12.23,12.23,12.03,12.06,12.11767886704848,48503454.0,598471074.0,4643.559,4645.908
2025-11-13,300015.SZ,12.08,12.13,12.04,12.09,12.071522015588156,48236024.0,592877932.0,4643.786,4702.074
2025-11-14,300015.SZ,12.06,12.26,12.03,12.03,12.134168690144708,56896462.0,703016877.0,4663.318,4628.14
2025-11-17,300015.SZ,12.01,12.04,11.89,11.93,11.9445779705329,45424794.0,552585660.0,4616.806,4598.053
2025-11-18,300015.SZ,11.92,11.97,11.88,11.91,11.909639242579663,38875837.0,471549619.0,4584.79,4568.193
2025-11-19,300015.SZ,11.91,11.94,11.79,11.81,11.83923185734802,46210834.0,556829073.0,4568.037,4588.292
2025-11-20,300015.SZ,11.82,11.86,11.7,11.7,11.768509893242964,48071508.0,575884146.0,4619.54,4564.948
2025-11-21,300015.SZ,11.69,11.74,11.39,11.48,11.529195801195456,71588653.0,840457639.0,4513.386,4453.608
2025-11-24,300015.SZ,11.51,11.58,11.34,11.34,11.444755980412152,68399930.0,797317184.0,4473.156,4448.048
2025-11-25,300015.SZ,11.36,11.41,11.25,11.38,11.354552783895633,48996948.0,566604783.0,4475.836,4490.405
2025-11-26,300015.SZ,11.34,11.42,11.2,11.23,11.316125940929696,61794090.0,711723306.0,4490.202,4517.626
2025-11-27,300015.SZ,11.22,11.27,11.11,11.2,11.198179790367952,38959831.0,444069892.0,4520.014,4515.403
2025-11-28,300015.SZ,11.21,11.32,11.15,11.3,11.231900032304114,35016136.0,400258761.0,4511.497,4526.662
2025-12-01,300015.SZ,11.28,11.37,11.25,11.36,11.313698504067544,44886767.0,517223150.0,4539.188,4576.486
2025-12-02,300015.SZ,11.34,11.35,11.29,11.3,11.309720513519386,25321105.0,291443198.0,4571.91,4554.335
2025-12-03,300015.SZ,11.3,11.32,11.13,11.15,11.190940553845255,33741007.0,384366583.0,4554.589,4531.049
2025-12-04,300015.SZ,11.19,11.19,11.01,11.03,11.06523704725078,35225593.0,396847162.0,4533.6,4546.566
2025-12-05,300015.SZ,11.03,11.1,10.93,11.1,11.01607441520409,46796309.0,524800120.0,4547.906,4584.537
2025-12-08,300015.SZ,11.11,11.32,11.11,11.2,11.22477044318824,39892955.0,455785499.0,4593.14,4621.755
2025-12-09,300015.SZ,11.21,11.21,11.07,11.1,11.135937603842276,32251009.0,365616309.0,4611.379,4598.223
2025-12-10,300015.SZ,11.09,11.1,10.94,11.03,11.007252413644878,41547579.0,465617068.0,4586.254,4591.827
2025-12-11,300015.SZ,11.03,11.03,10.81,10.81,10.884709881778834,50120465.0,555640092.0,4597.19,4552.185
2025-12-12,300015.SZ,10.8,10.94,10.72,10.91,10.83956550422544,54652869.0,603273360.0,4558.738,4580.95
2025-12-15,300015.SZ,10.88,10.94,10.83,10.84,10.883968285779416,38361298.0,425226530.0,4550.003,4552.06
2025-12-16,300015.SZ,10.81,10.92,10.74,10.77,10.817969896282229,49212908.0,542270178.0,4542.423,4497.555
2025-12-17,300015.SZ,10.74,11.07,10.73,11.04,10.95177128893764,69595007.0,775996364.0,4499.773,4579.875
2025-12-18,300015.SZ,10.99,11.05,10.97,10.99,11.008315631765136,32474245.0,363992412.0,4553.979,4552.793
2025-12-19,300015.SZ,10.99,11.23,10.99,11.16,11.13168517197574,51223431.0,580421801.0,4561.373,4568.178
2025-12-22,300015.SZ,11.14,11.2,11.1,11.14,11.142299595124562,31960051.0,362501793.0,4587.668,4611.624
2025-12-23,300015.SZ,11.15,11.15,10.9,10.93,10.9874166026814,50659853.0,566806105.0,4616.026,4620.734
2025-12-24,300015.SZ,10.93,10.97,10.86,10.92,10.912009048004682,36302219.0,403385273.0,4623.683,4634.059
2025-12-25,300015.SZ,10.95,10.97,10.85,10.94,10.907710232750368,38858942.0,431610929.0,4629.32,4642.536
2025-12-26,300015.SZ,10.94,10.99,10.89,10.93,10.946180679024607,31654121.0,352831924.0,4639.79,4657.24
2025-12-29,300015.SZ,10.92,10.93,10.81,10.83,10.857826192352736,38497129.0,425714344.0,4658.265,4639.372
2025-12-30,300015.SZ,10.79,10.91,10.74,10.83,10.807800524352688,43572466.0,479619151.0,4617.316,4651.282
2025-12-31,300015.SZ,10.8,10.88,10.77,10.78,10.78950458773821,35180964.0,386627569.0,4656.48,4629.94
2026-01-05,300015.SZ,10.77,11.0,10.77,10.98,10.92836760364174,63207658.0,703338608.0,4661.616,4717.746
2026-01-06,300015.SZ,10.99,11.28,10.99,11.2,11.166141589320066,92990995.0,1056892592.0,4719.209,4790.694
2026-01-07,300015.SZ,11.2,11.21,11.01,11.06,11.08872059063343,59793144.0,675019150.0,4796.934,4776.666
2026-01-08,300015.SZ,11.05,11.17,10.99,11.11,11.089549339623266,50105783.0,565653263.0,4761.011,4737.654
2026-01-09,300015.SZ,11.1,11.28,11.08,11.22,11.202988612555446,62389474.0,711407543.0,4725.957,4758.922
2026-01-12,300015.SZ,11.21,11.44,11.2,11.42,11.36651603434337,92347345.0,1068969696.0,4769.65,4789.916
2026-01-13,300015.SZ,11.45,11.93,11.33,11.63,11.693818962004032,198028995.0,2357529507.0,4798.049,4761.032
2026-01-14,300015.SZ,11.6,11.83,11.38,11.51,11.630738821306768,147882272.0,1751361126.0,4767.696,4741.931
2026-01-15,300015.SZ,11.49,11.82,11.43,11.54,11.622162931544691,100442754.0,1180512578.0,4721.797,4751.429
2026-01-16,300015.SZ,11.57,11.59,11.22,11.25,11.343897290509826,93083773.0,1068134650.0,4778.43,4731.873
2026-01-19,300015.SZ,11.19,11.32,11.15,11.2,11.21277107080499,61809722.0,701102689.0,4720.195,4734.456
2026-01-20,300015.SZ,11.2,11.27,11.16,11.19,11.193446530867298,56674297.0,641750641.0,4736.91,4718.878
2026-01-21,300015.SZ,11.18,11.2,11.07,11.08,11.128942795706072,67879295.0,763606287.0,4714.554,4723.069
2026-01-22,300015.SZ,11.11,11.14,11.03,11.06,11.082860024851108,55774770.0,624850775.0,4741.755,4723.709
2026-01-23,300015.SZ,11.06,11.21,11.06,11.18,11.169877951483372,76134285.0,859538514.0,4729.585,4702.497
2026-01-26,300015.SZ,11.19,11.28,11.08,11.18,11.16818351673257,87892157.0,993009643.0,4715.375,4706.964
2026-01-27,300015.SZ,11.18,11.19,10.96,11.0,11.040012507545516,72259886.0,806452773.0,4705.174,4705.692
2026-01-28,300015.SZ,10.99,11.03,10.9,10.91,10.957882459734194,72564273.0,803896704.0,4725.601,4717.991
2026-01-29,300015.SZ,10.91,11.31,10.81,11.28,11.109576184788963,128256101.0,1441292310.0,4733.088,4753.87
2026-01-30,300015.SZ,11.19,11.26,10.9,10.95,11.05552195299678,123091873.0,1375758273.0,4723.081,4706.34
2026-02-02,300015.SZ,10.96,11.1,10.74,10.78,10.907841648495827,103356234.0,1139943268.0,4674.276,4605.98
2026-02-03,300015.SZ,10.83,10.94,10.76,10.92,10.848665456293944,61842730.0,678283738.0,4648.357,4660.107
2026-02-04,300015.SZ,10.88,11.17,10.83,11.11,11.008540212383782,85059872.0,946498991.0,4647.967,4698.683
2026-02-05,300015.SZ,11.13,11.51,11.1,11.38,11.3507541974861,170492348.0,1957323780.0,4664.748,4670.419
2026-02-06,300015.SZ,10.88,11.06,10.79,10.95,10.953731165779327,166622442.0,1845138942.0,4622.975,4643.596
2026-02-09,300015.SZ,10.84,10.84,10.44,10.62,10.571348551789695,199614515.0,2134038621.0,4693.672,4719.056
2026-02-10,300015.SZ,10.58,10.63,10.51,10.58,10.559634190206388,77455442.0,827177895.0,4718.255,4724.296
2026-02-11,300015.SZ,10.58,10.67,10.55,10.6,10.618008291962727,61764366.0,663238866.0,4715.67,4713.819
2026-02-12,300015.SZ,10.58,10.6,10.48,10.49,10.509712286058251,59274868.0,630088159.0,4720.009,4719.578
2026-02-13,300015.SZ,10.47,10.5,10.2,10.22,10.329292546525204,120439488.0,1257444727.0,4693.411,4660.406
2026-02-24,300015.SZ,10.42,10.55,10.37,10.52,10.471595527409264,84080985.0,890505360.0,4727.296,4707.544
2026-02-25,300015.SZ,10.53,10.64,10.49,10.58,10.569657005291957,66932025.0,715472538.0,4713.575,4735.886
2026-02-26,300015.SZ,10.57,10.58,10.44,10.47,10.480461472677144,44332492.0,469950189.0,4741.39,4726.874
2026-02-27,300015.SZ,10.45,10.5,10.42,10.48,10.465825251553962,39154876.0,414480320.0,4698.3,4710.647
2026-03-02,300015.SZ,10.34,10.4,10.23,10.28,10.297283941207724,71435766.0,743465512.0,4681.014,4728.669
2026-03-03,300015.SZ,10.28,10.4,10.2,10.23,10.291361438168297,81721476.0,850068529.0,4737.316,4655.896
2026-03-04,300015.SZ,10.15,10.19,10.02,10.04,10.094725792875565,55829499.0,569758203.0,4609.192,4602.625
2026-03-05,300015.SZ,10.15,10.18,10.04,10.07,10.092822065741757,45062789.0,459778852.0,4651.942,4647.692
2026-03-06,300015.SZ,10.03,10.23,10.01,10.21,10.150321563883129,45156774.0,463293988.0,4621.494,4660.439
2026-03-09,300015.SZ,10.11,10.18,10.07,10.15,10.12626540738214,42828540.0,438393286.0,4600.254,4615.455
2026-03-10,300015.SZ,10.22,10.26,10.19,10.23,10.227835175025428,45052685.0,465746183.0,4648.785,4674.756
2026-03-11,300015.SZ,10.24,10.26,10.14,10.18,10.18232660468342,44377115.0,456744877.0,4681.032,4704.496
2026-03-12,300015.SZ,10.18,10.18,10.02,10.04,10.0679597355875,64785100.0,659399985.0,4700.721,4687.56
2026-03-13,300015.SZ,10.04,10.12,9.96,10.05,10.05721716842821,43893870.0,446281976.0,4669.062,4669.14
2026-03-16,300015.SZ,10.02,10.19,10.0,10.18,10.119576723478833,53988305.0,552242259.0,4669.224,4671.559
2026-03-17,300015.SZ,10.18,10.3,10.15,10.16,10.230234488679113,51260655.0,530086172.0,4685.57,4637.439
2026-03-18,300015.SZ,10.14,10.18,10.01,10.1,10.07560129957466,43050214.0,438480876.0,4648.752,4658.332
2026-03-19,300015.SZ,10.04,10.06,9.97,10.0,10.008726705491076,42859193.0,433684575.0,4611.44,4583.251
2026-03-20,300015.SZ,9.99,10.04,9.84,9.87,9.923118405051753,51303539.0,514764853.0,4602.821,4567.018
2026-03-23,300015.SZ,9.76,9.77,9.45,9.49,9.591019718436176,75773525.0,735169186.0,4499.1,4417.997
2026-03-24,300015.SZ,9.59,9.64,9.51,9.58,9.564468491072134,40755056.0,394276237.0,4458.907,4474.722
2026-03-25,300015.SZ,9.59,9.64,9.57,9.61,9.59956257572238,42061029.0,408389168.0,4506.625,4537.466
2026-03-26,300015.SZ,9.59,9.61,9.29,9.32,9.455426930996648,67758902.0,647563696.0,4525.329,4477.534
2026-03-27,300015.SZ,9.28,9.51,9.22,9.49,9.4019238834569,54956305.0,522684085.0,4431.503,4502.57
2026-03-30,300015.SZ,9.44,9.59,9.39,9.57,9.503508261918189,47827348.0,459752052.0,4461.737,4491.95
2026-03-31,300015.SZ,9.57,9.65,9.4,9.4,9.529480723735364,50552387.0,487375357.0,4491.921,4450.049
2026-04-01,300015.SZ,9.54,9.61,9.44,9.58,9.54979588332322,52186961.0,504097292.0,4517.272,4526.067
2026-04-02,300015.SZ,9.56,9.67,9.49,9.53,9.571301259038949,56584277.0,547836407.0,4514.442,4478.914
2026-04-03,300015.SZ,9.52,9.57,9.39,9.39,9.44515094869137,38579498.0,368657852.0,4492.846,4440.789
2026-04-07,300015.SZ,9.37,9.4,9.29,9.31,9.33022544618496,31392948.0,296049397.0,4445.861,4440.616
2026-04-08,300015.SZ,9.47,9.61,9.42,9.61,9.54785755829522,60514441.0,584396807.0,4517.34,4595.556
2026-04-09,300015.SZ,9.53,9.56,9.38,9.39,9.44523167843193,50477020.0,482352280.0,4562.67,4566.224
2026-04-10,300015.SZ,9.4,9.57,9.4,9.5,9.511191694542294,54738949.0,526661015.0,4594.947,4636.566
2026-04-13,300015.SZ,9.44,9.59,9.41,9.51,9.495340789482809,53263849.0,511608390.0,4615.133,4646.155
2026-04-14,300015.SZ,9.52,9.58,9.4,9.51,9.468880094826469,57584223.0,551564979.0,4676.124,4701.284
2026-04-15,300015.SZ,9.55,9.58,9.49,9.51,9.534790105674793,51419590.0,495945897.0,4726.638,4685.246
2026-04-16,300015.SZ,9.5,9.53,9.42,9.47,9.460136023383024,53310245.0,510180188.0,4694.431,4736.608
2026-04-17,300015.SZ,9.44,9.45,9.35,9.36,9.375668075190168,52674476.0,499134668.0,4728.995,4728.672
2026-04-20,300015.SZ,9.36,9.64,9.32,9.56,9.48529011467946,84797968.0,813588209.0,4727.166,4757.442
