trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2026-01-23,000333.SZ,73.89,74.1,73.08,73.14,73.38694684892293,37370740.0,2879013288.0
2026-01-26,000333.SZ,73.16,74.18,72.42,72.73,73.11860572610962,47313168.0,3631661682.0
2026-01-27,000333.SZ,72.78,73.45,72.32,72.49,72.91282653155852,32580654.0,2493849777.0
2026-01-28,000333.SZ,72.48,72.74,71.45,71.77,72.08447607123479,62893723.0,4759175492.0
2026-01-29,000333.SZ,72.11,74.38,71.89,74.19,73.21749273348578,62244106.0,4784027398.0
2026-01-30,000333.SZ,73.92,75.26,73.73,73.91,74.56863139426609,53250829.0,4168550768.0
2026-02-02,000333.SZ,73.92,74.76,73.35,74.16,74.25620278557132,34591579.0,2696447814.0
2026-02-03,000333.SZ,74.11,75.15,73.76,74.22,74.31219723471597,34503710.0,2691523350.0
2026-02-04,000333.SZ,74.4,76.09,74.31,76.03,75.41291368664287,38910259.0,3080223023.0
2026-02-05,000333.SZ,76.05,77.31,75.86,76.64,76.71585470768656,42919791.0,3456314703.0
2026-02-06,000333.SZ,76.62,76.97,75.64,75.77,76.01106063424403,31256590.0,2494058799.0
2026-02-09,000333.SZ,75.43,75.58,74.69,75.41,75.06735919816937,33466953.0,2637206616.0
2026-02-10,000333.SZ,75.46,76.48,75.14,76.39,75.98056922001969,30618408.0,2442130413.0
2026-02-11,000333.SZ,76.21,76.41,75.83,75.91,76.05384388015753,19806640.0,1581382077.0
2026-02-12,000333.SZ,75.69,76.27,75.54,76.02,75.95837252467817,18878441.0,1505278311.0
2026-02-13,000333.SZ,75.74,76.21,75.17,75.3,75.59062184977691,25510243.0,2024367758.0
2026-02-24,000333.SZ,76.4,76.78,75.75,75.75,76.20693340493222,25251393.0,2020103221.0
2026-02-25,000333.SZ,76.48,76.94,75.53,75.92,76.08006615461761,28552395.0,2280423704.0
2026-02-26,000333.SZ,76.35,76.4,75.02,75.49,75.6628044758011,25327062.0,2011764284.0
2026-02-27,000333.SZ,75.29,75.73,74.78,74.91,75.14865386402406,20160388.0,1590463839.0
2026-03-02,000333.SZ,74.3,74.36,73.07,73.78,73.72945492127369,27478559.0,2126756401.0
2026-03-03,000333.SZ,73.79,73.96,72.87,72.93,73.39979544651185,28800034.0,2219134173.0
2026-03-04,000333.SZ,72.4,72.89,71.8,72.55,72.39534710857097,28493355.0,2165428071.0
2026-03-05,000333.SZ,72.97,73.34,72.51,72.66,72.87463049846109,19687239.0,1505981137.0
2026-03-06,000333.SZ,72.61,73.08,72.17,72.89,72.68585815299012,20662879.0,1576695274.0
2026-03-09,000333.SZ,72.14,72.49,71.47,71.84,71.90698218948731,25947837.0,1958550801.0
2026-03-10,000333.SZ,72.16,73.2,72.16,72.97,72.83058618564846,20908556.0,1598535440.0
2026-03-11,000333.SZ,72.97,74.04,72.49,73.72,73.58211613244794,25135764.0,1941618421.0
2026-03-12,000333.SZ,73.64,74.07,73.28,73.73,73.61727567490145,19330478.0,1493891519.0
2026-03-13,000333.SZ,73.3,73.79,73.02,73.22,73.39728498604303,18729288.0,1443018566.0
2026-03-16,000333.SZ,72.89,73.24,72.09,73.01,72.75705864058055,20560029.0,1570261577.0
2026-03-17,000333.SZ,73.33,73.92,72.97,72.97,73.38790413554034,21407454.0,1649202285.0
2026-03-18,000333.SZ,73.1,73.64,72.68,73.41,73.32061173658506,20071638.0,1544837048.0
2026-03-19,000333.SZ,72.81,73.33,72.33,72.4,72.7652121548799,23272907.0,1777663110.0
2026-03-20,000333.SZ,72.32,72.54,71.56,71.56,72.05574272568347,21912595.0,1657477564.0
2026-03-23,000333.SZ,70.45,70.46,68.92,69.89,69.6398770277783,46200800.0,3377621418.0
2026-03-24,000333.SZ,70.24,70.89,69.35,70.71,70.19046070699058,26714723.0,1968463615.0
2026-03-25,000333.SZ,70.97,71.42,70.45,71.26,70.8963526568263,18496362.0,1376467588.0
2026-03-26,000333.SZ,71.34,71.96,70.66,70.8,71.29690234481515,17708533.0,1325335069.0
2026-03-27,000333.SZ,69.45,71.4,69.35,71.24,70.66906725144729,31912535.0,2367294087.0
2026-03-30,000333.SZ,69.87,70.49,68.37,68.68,69.00161985509281,45622715.0,3304801590.0
2026-03-31,000333.SZ,71.49,73.66,70.79,72.73,72.7903740702331,69491461.0,5310077352.0
2026-04-01,000333.SZ,72.87,73.73,72.72,73.2,73.13694772891841,27361577.0,2100652578.0
2026-04-02,000333.SZ,73.21,74.15,72.95,73.7,73.66103494726312,32631797.0,2523387318.0
2026-04-03,000333.SZ,73.64,73.68,72.59,72.73,73.07973043368821,17277260.0,1325461933.0
2026-04-07,000333.SZ,72.73,73.07,72.04,72.51,72.45589022100471,16382605.0,1246113300.0
2026-04-08,000333.SZ,73.3,73.59,72.73,73.09,73.07179486392822,28680412.0,2200099879.0
2026-04-09,000333.SZ,72.78,73.37,72.3,72.89,72.80829728506838,23502394.0,1796387351.0
2026-04-10,000333.SZ,72.89,73.1,72.46,72.79,72.67349254647227,25837267.0,1971065632.0
2026-04-13,000333.SZ,72.43,72.85,72.0,72.19,72.33325559532496,18237520.0,1384781818.0
2026-04-14,000333.SZ,72.46,72.92,71.92,72.92,72.46239015669376,19578158.0,1489302845.0
2026-04-15,000333.SZ,72.92,74.19,72.59,73.82,73.62891093201894,31845072.0,2461286853.0
2026-04-16,000333.SZ,74.08,74.72,73.73,74.21,74.18142618995434,23807803.0,1853913748.0
2026-04-17,000333.SZ,74.48,75.49,74.15,74.92,74.9305993546144,27735236.0,2181684923.0
2026-04-20,000333.SZ,74.68,76.11,74.35,75.81,75.80292863558178,27669979.0,2201771534.0
2026-04-21,000333.SZ,75.97,76.29,75.45,75.73,75.92235585047385,23879288.0,1903225382.0
2026-04-22,000333.SZ,75.73,75.86,75.13,75.54,75.48985306984757,20278160.0,1606990585.0
2026-04-23,000333.SZ,75.53,76.35,75.0,76.07,75.9900933005473,29943246.0,2388456633.0
2026-04-24,000333.SZ,75.79,76.4,75.69,75.89,76.10632991050578,21788011.0,1740580503.0
2026-04-27,000333.SZ,75.49,76.35,75.27,75.73,75.9382319900135,25851162.0,2060818397.0
2026-04-28,000333.SZ,75.69,76.97,75.43,76.64,76.59277638606602,30472906.0,2450034708.0
2026-04-29,000333.SZ,76.73,78.06,76.64,77.46,77.22607536727547,33110792.0,2684108096.0
2026-04-30,000333.SZ,77.16,78.26,76.79,77.26,77.67361814992289,35443269.0,2889837730.0
2026-05-06,000333.SZ,75.92,77.05,75.4,76.63,76.26076419755522,36041863.0,2885237850.0
2026-05-07,000333.SZ,76.21,77.14,75.99,76.03,76.49395258754106,37217647.0,2988466109.0
2026-05-08,000333.SZ,75.88,77.25,75.56,76.59,76.69503702392215,28242327.0,2273797150.0
2026-05-11,000333.SZ,76.34,78.54,75.81,76.85,77.28185782565974,43644407.0,3540579382.0
2026-05-12,000333.SZ,76.84,77.32,75.95,76.29,76.56963040818746,35775583.0,2875768679.0
2026-05-13,000333.SZ,76.17,77.11,75.86,76.57,76.45995424783781,32849685.0,2636662837.0
2026-05-14,000333.SZ,76.58,78.19,76.58,77.93,77.68042199781131,38926688.0,3174393395.0
2026-05-15,000333.SZ,77.59,79.35,76.92,78.66,78.73720275626208,42660857.0,3525964212.0
2026-05-18,000333.SZ,78.76,79.49,78.19,78.9,78.84560622273054,37735368.0,3123465724.0
2026-05-19,000333.SZ,78.9,78.91,76.69,77.16,77.32162886507014,33581768.0,2725821114.0
2026-05-20,000333.SZ,76.89,78.27,76.29,77.64,77.5225500550379,30159703.0,2454297430.0
2026-05-21,000333.SZ,78.26,79.21,77.64,77.64,78.29653362471893,31181254.0,2562761519.0
2026-05-22,000333.SZ,77.8,78.11,76.1,76.48,76.67753365081803,30984802.0,2493884552.0
2026-05-25,000333.SZ,76.21,76.34,75.06,76.03,75.90068829148991,23127455.0,1842662846.0
2026-05-26,000333.SZ,76.02,76.88,75.67,75.78,76.00997200434257,24495312.0,1954515555.0
2026-05-27,000333.SZ,75.76,76.48,75.13,76.24,75.72400331220739,25588779.0,2034009882.0
2026-05-28,000333.SZ,75.83,76.0,74.88,75.21,75.31615901150795,24199752.0,1913267193.0
2026-05-29,000333.SZ,75.18,77.41,74.78,77.02,76.7287151185971,42972944.0,3461222698.0
2026-06-01,000333.SZ,76.51,78.11,76.49,77.83,77.35024791482692,37671119.0,3058758977.0
2026-06-02,000333.SZ,77.41,78.87,77.37,78.69,78.29482946620287,26317746.0,2162929060.0
2026-06-03,000333.SZ,78.4,78.78,77.7,78.7,78.39163667357704,23032626.0,1895269952.0
2026-06-04,000333.SZ,78.16,79.52,77.92,78.51,78.93280762384828,24365847.0,2019048245.0
2026-06-05,000333.SZ,78.4,79.35,77.73,77.82,78.46381728566303,20949437.0,1725517859.0
2026-06-08,000333.SZ,77.53,79.78,77.05,78.92,78.75170834734693,36703053.0,3034363535.0
2026-06-09,000333.SZ,78.59,79.06,77.88,78.46,78.43646845519123,22099177.0,1819542341.0
2026-06-10,000333.SZ,78.59,80.86,77.61,79.92,79.81355362757978,38697291.0,3242378394.0
2026-06-11,000333.SZ,79.7,81.83,79.45,81.31,80.98561652063333,52143692.0,4432709137.0
2026-06-12,000333.SZ,80.5,80.65,78.64,79.29,79.20224134312966,42935287.0,3569548761.0
2026-06-15,000333.SZ,79.02,79.05,76.69,77.1,77.33360487121564,43292554.0,3514282135.0
2026-06-16,000333.SZ,77.13,77.15,74.84,75.22,75.51245226753295,41523880.0,3291473115.0
2026-06-17,000333.SZ,75.23,76.07,74.82,75.47,75.41869793009941,33447229.0,2647888308.0
2026-06-18,000333.SZ,75.48,75.72,74.11,74.3,74.67322325883727,36366779.0,2850857596.0
2026-06-22,000333.SZ,73.67,75.4,73.26,74.57,74.49983856062282,30670955.0,2398663377.0
2026-06-23,000333.SZ,74.47,75.85,74.13,74.37,74.7676993792654,36089100.0,2832542710.0
2026-06-24,000333.SZ,74.78,74.97,72.4,73.0,73.02159663345704,38487790.0,2950191887.0
2026-06-25,000333.SZ,73.01,74.66,72.59,72.87,73.46712262916972,41148953.0,3173689872.0
2026-06-26,000333.SZ,73.24,75.2,72.98,74.83,74.43623430347434,44953388.0,3512507556.0
2026-06-29,000333.SZ,75.79,77.99,75.14,77.27,76.66022877000442,74325828.0,5697834978.0
2026-06-30,000333.SZ,76.52,78.66,75.31,75.53,76.22398742613491,57750898.0,4402003723.0
2026-07-01,000333.SZ,76.01,77.6,73.62,77.4,75.86048545162328,50224160.0,3810029159.0
2026-07-02,000333.SZ,77.61,79.26,76.98,77.01,77.70137689985278,56146785.0,4362682503.0
2026-07-03,000333.SZ,77.5,79.9,77.31,77.96,78.46171777204277,55780335.0,4376620902.0
2026-07-06,000333.SZ,78.6,80.15,78.0,80.0,79.51938702782587,50383690.0,4006480145.0
2026-07-07,000333.SZ,79.43,80.35,78.65,79.12,79.15184453021014,34065422.0,2696340986.0
2026-07-08,000333.SZ,78.75,79.96,78.33,79.41,79.40844081209609,31545922.0,2505012480.0
2026-07-09,000333.SZ,79.0,79.59,78.0,79.33,79.06058951350742,30121549.0,2381427421.0
2026-07-10,000333.SZ,79.14,79.3,77.86,78.99,78.72942048414666,27961858.0,2201420876.0
2026-07-13,000333.SZ,78.5,80.67,78.42,80.4,80.13029228070083,47041628.0,3769459401.0
2026-07-14,000333.SZ,80.43,82.0,79.91,81.18,81.0258213639669,45750333.0,3706958309.0
2026-07-15,000333.SZ,81.17,82.76,80.58,82.67,82.06700605133412,33221104.0,2726356543.0
2026-07-16,000333.SZ,82.15,83.45,81.8,81.8,82.30421393315652,36238235.0,2982559446.0
